date,page,cliques,impressoes,ctr,posicao
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/artex/,0,3,0.0,8.0
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,17,0.0,10.764705882352942
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,10,0.0,10.8
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,3,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,4,0.0,12.5
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,4,0.0,12.75
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,14,0.0,6.357142857142857
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,3,0.0,6.666666666666667
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,1,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,210,0.0,11.18095238095238
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,3,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,14,0.0,13.5
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,13,0.0,8.615384615384615
2026-01-30,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/usaflex/,0,1,0.0,9.0
2026-01-30,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,5,0.0,11.4
2026-01-30,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,3,0.0,8.666666666666668
2026-01-30,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,0,16,0.0,4.6875
2026-01-30,https://almeidajunior.com.br/pt-br/giftcard/,0,10,0.0,10.6
2026-01-30,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,12,0.0,32.08333333333333
2026-01-30,https://almeidajunior.com.br/pt-br/grandes-marcas-inauguram-em-junho-no-continente-shopping/,0,2,0.0,6.0
2026-01-30,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,16,0.0,6.875
2026-01-30,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,5,0.0,5.2
2026-01-30,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,8,0.0,5.375
2026-01-30,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-lanca-o-primeiro-fundo-de-investimento-imobiliario-de-uma-rede-de-shopping-centers-do-brasil/,0,19,0.0,12.736842105263158
2026-01-30,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,11,0.0,8.09090909090909
2026-01-30,https://almeidajunior.com.br/pt-br/inovacao-norte-shopping-oferece-hub-da-saude/,0,2,0.0,5.5
2026-01-30,https://almeidajunior.com.br/pt-br/inovacao/,0,2,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,5,0.0,4.4
2026-01-30,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,2,0.0,59.0
2026-01-30,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,16,0.0,7.0625
2026-01-30,https://almeidajunior.com.br/pt-br/mega-sale-days-10-dias-de-promocoes-em-todos-os-shoppings-almeida-junior/,0,12,0.0,9.833333333333334
2026-01-30,https://almeidajunior.com.br/pt-br/menotaway-spfw/,0,2,0.0,9.0
2026-01-30,https://almeidajunior.com.br/pt-br/moda-masculina-para-o-alto-verao/,0,1,0.0,10.0
2026-01-30,https://almeidajunior.com.br/pt-br/moderno-centro-medico-do-hospital-santa-isabel-inaugura-no-norte-shopping/,0,1,0.0,1.0
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,66,0.0,8.0
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-neumarkt-shopping-vencem-top-of-mind-como-marcas-mais-lembradas-pelo-consumidor/,0,3,0.0,38.666666666666664
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-norte-shopping-lancam-campanha-compre-ganhe-com-brindes-exclusivos-natura/,0,1,0.0,79.0
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,2,0.0,27.5
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,15,0.0,9.2
2026-01-30,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,0,18,0.0,6.055555555555555
2026-01-30,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,5,0.0,15.4
2026-01-30,https://almeidajunior.com.br/pt-br/neumarkt-shopping-e-nacoes-shopping-sao-vencedores-do-top-of-mind-2021/,0,2,0.0,31.0
2026-01-30,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,4,0.0,8.5
2026-01-30,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,15,0.0,5.8
2026-01-30,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,6,0.0,10.5
2026-01-30,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,43,0.0,5.046511627906977
2026-01-30,https://almeidajunior.com.br/pt-br/page/12/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,28.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/14/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/18/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/20/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,15.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/21/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,12.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/25/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,21.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/31/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,15.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/33/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,58.5
2026-01-30,https://almeidajunior.com.br/pt-br/page/38/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,12.5
2026-01-30,https://almeidajunior.com.br/pt-br/page/41/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/47/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/50/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/54/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/60/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/81/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,4.0
2026-01-30,https://almeidajunior.com.br/pt-br/page/86/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,18.5
2026-01-30,https://almeidajunior.com.br/pt-br/page/89/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,13.0
2026-01-30,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,1,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/parceria-disney/,0,2,0.0,5.5
2026-01-30,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,41,0.0,9.121951219512194
2026-01-30,https://almeidajunior.com.br/pt-br/planeje-suas-compras-de-natal-melhores-estrategias-para-ganhar-na-promocao-premios-pra-valer/,0,2,0.0,7.5
2026-01-30,https://almeidajunior.com.br/pt-br/playstation-na-estrada-experiencia-virtual-chega-ao-norte-shopping/,0,1,0.0,1.0
2026-01-30,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,4,0.0,3.75
2026-01-30,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,3,0.0,24.666666666666668
2026-01-30,https://almeidajunior.com.br/pt-br/premiacoes/,0,3,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/premio-abrasce-2025/,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/primeira-omo-lavanderia-de-santa-catarina-inaugura-no-neumarkt-shopping/,0,1,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,0,32,0.0,7.40625
2026-01-30,https://almeidajunior.com.br/pt-br/programa-de-integridade/,0,2,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/realidade-virtual-jogos-irao-divertir-as-familias-no-continente-e-balneario-shopping/,0,3,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/responsabilidade-corporativa/,0,6,0.0,3.8333333333333335
2026-01-30,https://almeidajunior.com.br/pt-br/santa-catarina-tem-cinco-cidades-no-ranking-smart-cities/,0,1,0.0,1.0
2026-01-30,https://almeidajunior.com.br/pt-br/segundo-semestre-e-marcado-por-inauguracoes-nos-shoppings-almeida-junior/,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/seletiva-way-model-sc/,0,4,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ainda-mais-pet-friendly-confira-os-servicos-gratuitos-para-seu-bichinho-de-estimacao/,0,4,0.0,9.25
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ampliam-horario-de-funcionamento-para-atender-clientes/,0,1,0.0,5.0
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-contam-com-estacoes-de-recarga-da-porsche-brasil-para-veiculos-eletricos-e-hibridos/,0,2,0.0,13.0
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-3-vales-compras-de-r100-mil-na-edicao-especial-de-natal-da-promo-do-milhao/,0,1,0.0,3.0
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-60-kits-da-samsung-para-celebrar-o-dia-dos-pais/,0,5,0.0,14.4
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,0,2,0.0,5.5
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-sessenta-finais-de-semana-em-urubici-na-serra-catarinense-para-celebrar-o-dia-dos-namorados/,0,2,0.0,10.5
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,8,0.0,11.75
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-lancam-mega-sale-com-descontos-de-ate-70/,0,1,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-promovem-liquidacao-com-descontos-de-ate-70/,0,2,0.0,6.0
2026-01-30,https://almeidajunior.com.br/pt-br/sipat-2025/,0,4,0.0,23.5
2026-01-30,https://almeidajunior.com.br/pt-br/story/,0,3,0.0,23.333333333333332
2026-01-30,https://almeidajunior.com.br/pt-br/story/ajrealty-maior-negocio-imobiliario-balneario-camboriu/,0,1,0.0,12.0
2026-01-30,https://almeidajunior.com.br/pt-br/story/anexo-edificio-trade-center/,0,4,0.0,4.75
2026-01-30,https://almeidajunior.com.br/pt-br/story/comemoracao-dos-40-anos-da-almeida-junior/,0,1,0.0,4.0
2026-01-30,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,3,0.0,12.333333333333334
2026-01-30,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,0,125,0.0,7.424
2026-01-30,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,7,0.0,9.428571428571429
2026-01-30,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,10,0.0,15.7
2026-01-30,https://almeidajunior.com.br/pt-br/story/inauguraco-norte-shopping-joint-venture-westfield/,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,137,0.0,8.562043795620438
2026-01-30,https://almeidajunior.com.br/pt-br/story/neumarkt-shopping-e-inaugurado-em-blumenau-sc/,0,24,0.0,8.041666666666668
2026-01-30,https://almeidajunior.com.br/pt-br/story/o-ceo-da-almeida-junior-jaimes-almeida-junior-foi-escolhido-o-empresario-do-ano-pelo-lide-sc/,0,5,0.0,5.2
2026-01-30,https://almeidajunior.com.br/pt-br/story/oficializacao-do-ipo-via-fii-aj-malls-para-expandir-empreendimentos-2/,0,2,0.0,9.5
2026-01-30,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,13,0.0,4.076923076923077
2026-01-30,https://almeidajunior.com.br/pt-br/topofmind2025/,0,2,0.0,8.0
2026-01-30,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,24,0.0,7.583333333333333
2026-01-30,https://almeidajunior.com.br/pt-br/varejo-tech-day-reunira-gigantes-do-varejo-e-da-tecnologia-em-florianopolis/,0,2,0.0,21.5
2026-01-30,https://almeidajunior.com.br/pt-br/vendas-dos-shoppings-almeida-junior-tem-forte-crescimento-sobre-periodo-pre-pandemia/,0,3,0.0,7.0
2026-01-30,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,7,0.0,16.285714285714285
2026-01-30,https://almeidajunior.com.br/pt-br/viva-o-bem-pra-valer-shoppings-da-almeida-junior-lancam-campanha-para-arrecadar-doacoes-de-roupas-brinquedos-e-alimentos/,0,1,0.0,2.0
2026-01-30,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,6,0.0,2.666666666666667
2026-01-30,https://almeidajunior.com.br/pt-br/winter-25-almeida-junior-carol-trentini/,0,6,0.0,13.166666666666666
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/03/Almeida-Junior-DOOH-SC.pdf,0,1,0.0,4.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/04/COMERCIAL_AJ_2024_final.pdf,0,1,0.0,9.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/05/BS-1.jpg,0,1,0.0,8.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/05/BS-3.jpg,0,1,0.0,11.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_BS_2024.pdf,0,1,0.0,8.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/05/cs-franquias.webp,0,1,0.0,16.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/10/santa-lolla-1.jpg,0,1,0.0,8.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2024/11/COMERCIAL_AJ_2024.pdf,0,2,0.0,7.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2025/04/COMERCIAL_CS_Mar_25.pdf,0,3,0.0,17.666666666666668
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2025/10/COMERCIAL_GS_2025-AGO-1.pdf,0,1,0.0,10.0
2026-01-30,https://almeidajunior.com.br/wp-content/uploads/2025/10/COMERCIAL_NR_2025-AGO.pdf,0,1,0.0,11.0
2026-01-30,https://cloud.almeidajunior.com.br/ajfans,0,7,0.0,4.857142857142858
2026-01-30,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,15,0.0,4.466666666666667
2026-01-30,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,2,0.0,6.5
2026-01-30,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,6,0.0,14.166666666666666
2026-01-30,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,0,34,0.0,7.794117647058823
2026-01-30,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,5,0.0,11.0
2026-01-30,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,4,0.0,6.0
2026-01-30,https://ri.almeidajunior.com.br/aviso-de-privacidade/,0,1,0.0,1.0
2026-01-30,https://ri.almeidajunior.com.br/en/,0,21,0.0,3.6666666666666665
2026-01-30,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,7,0.0,8.142857142857142
2026-01-30,https://ri.almeidajunior.com.br/en/corporate-governance/shareholding-composition/,0,1,0.0,7.0
2026-01-30,https://ri.almeidajunior.com.br/en/financial-information/cvm-documents/,0,1,0.0,9.0
2026-01-30,https://ri.almeidajunior.com.br/en/financial-information/notices-announcements-and-relevant-facts/,0,1,0.0,5.0
2026-01-30,https://ri.almeidajunior.com.br/en/investor-services/,0,1,0.0,2.0
2026-01-30,https://ri.almeidajunior.com.br/en/investor-services/contact-ir/,0,1,0.0,3.0
2026-01-30,https://ri.almeidajunior.com.br/en/privacy-notice/,0,6,0.0,6.0
2026-01-30,https://ri.almeidajunior.com.br/en/terms-of-use/,0,2,0.0,4.0
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/,0,1,0.0,10.0
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/awards-and-recognition/,0,3,0.0,15.666666666666666
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/corporate-profile/,0,6,0.0,6.666666666666667
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/historic/,0,2,0.0,6.0
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/our-mall/,0,1,0.0,1.0
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,8,0.0,10.5
2026-01-30,https://ri.almeidajunior.com.br/en/the-company/sustainability-esg/,0,1,0.0,10.0
2026-01-30,https://ri.almeidajunior.com.br/governanca-corporativa/,0,1,0.0,1.0
2026-01-30,https://ri.almeidajunior.com.br/governanca-corporativa/composicao-acionaria/,0,1,0.0,4.0
2026-01-30,https://ri.almeidajunior.com.br/governanca-corporativa/diretoria-conselhos-e-comites/,0,11,0.0,7.363636363636363
2026-01-30,https://ri.almeidajunior.com.br/governanca-corporativa/estrutura-societaria/,0,1,0.0,78.0
2026-01-30,https://ri.almeidajunior.com.br/informacoes-financeiras-antiga/planilha-dinamica/,0,4,0.0,12.5
2026-01-30,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,1,0.0,1.0
2026-01-30,https://ri.almeidajunior.com.br/informacoes-financeiras/avisos-comunicados-e-fatos-relevantes/,0,2,0.0,5.0
2026-01-30,https://ri.almeidajunior.com.br/informacoes-financeiras/documentos-cvm/,0,2,0.0,6.0
2026-01-30,https://ri.almeidajunior.com.br/servicos-aos-investidores/cadastre-se-no-mailing-2/,0,1,0.0,92.0
2026-01-30,https://ri.almeidajunior.com.br/servicos-aos-investidores/calendario-de-eventos/,0,5,0.0,6.2
2026-01-30,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,32,0.0,7.875
2026-01-31,http://www.almeidajunior.com.br/,0,19,0.0,9.631578947368421
2026-01-31,http://www.almeidajunior.com.br/pt-br/,0,20,0.0,4.75
2026-01-31,https://admin.almeidajunior.com.br/,0,1,0.0,4.0
2026-01-31,https://almeidajunior.com.br/en/3038-2/,0,4,0.0,17.5
2026-01-31,https://almeidajunior.com.br/en/6-tips-to-save-money-when-buying-school-supplies/,0,2,0.0,6.5
2026-01-31,https://almeidajunior.com.br/en/ajfans-clients/,0,10,0.0,7.0
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-44/,0,3,0.0,14.333333333333334
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-bets-on-technology-to-connect-with-consumers/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-group-celebrates-45-years-of-leadership-in-the-shopping-center-sector-in-santa-catarina/,0,4,0.0,29.75
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-is-a-finalist-for-the-2025-abrasce-award-with-four-cases/,0,1,0.0,2.0
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-is-bronze-in-the-abrasce-awards-with-autism-awareness-actions/,0,2,0.0,17.0
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-promotes-an-original-holographic-action-in-southern-brazil/,0,1,0.0,8.0
2026-01-31,https://almeidajunior.com.br/en/almeida-junior-promotes-experiences-that-invite-the-public-to-live-for-real/,0,2,0.0,26.5
2026-01-31,https://almeidajunior.com.br/en/almeida-juniors-ceo-is-elected-entrepreneur-of-the-year/,0,1,0.0,40.0
2026-01-31,https://almeidajunior.com.br/en/balneario-shopping-will-house-the-first-lindt-of-santa-catarina/,0,2,0.0,13.5
2026-01-31,https://almeidajunior.com.br/en/black-friday-at-almeida-junior-shopping-centers-features-discounts-of-up-to-70/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/en/business-opportunities/,0,7,0.0,12.714285714285714
2026-01-31,https://almeidajunior.com.br/en/centauro-opens-its-first-g5-store-in-santa-catarina/,0,2,0.0,6.5
2026-01-31,https://almeidajunior.com.br/en/continente-shopping-mall-plans-musicals-boi-de-mamao-papaya-ox-traditional-play-and-activities-for-the-week/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/en/continente-shopping-will-be-the-stage-for-esports-event/,0,4,0.0,16.25
2026-01-31,https://almeidajunior.com.br/en/corporate-responsibility/,0,3,0.0,3.3333333333333335
2026-01-31,https://almeidajunior.com.br/en/dragoes-exhibition-rpg-and-board-games-all-free-at-the-continente/,0,1,0.0,7.0
2026-01-31,https://almeidajunior.com.br/en/franchises/balneario-shopping/,0,11,0.0,8.90909090909091
2026-01-31,https://almeidajunior.com.br/en/franchises/balneario-shopping/calzedonia/,0,1,0.0,5.0
2026-01-31,https://almeidajunior.com.br/en/franchises/balneario-shopping/clube-melissa/,0,4,0.0,10.75
2026-01-31,https://almeidajunior.com.br/en/franchises/balneario-shopping/tip-top-megastore/,0,1,0.0,8.0
2026-01-31,https://almeidajunior.com.br/en/franchises/continente-shopping/,0,12,0.0,12.916666666666666
2026-01-31,https://almeidajunior.com.br/en/franchises/garten-shopping/,0,28,0.0,7.178571428571429
2026-01-31,https://almeidajunior.com.br/en/franchises/nacoes-shopping/,0,3,0.0,9.333333333333334
2026-01-31,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,8,0.0,14.75
2026-01-31,https://almeidajunior.com.br/en/franchises/norte-shopping/,0,2,0.0,6.5
2026-01-31,https://almeidajunior.com.br/en/garten-shopping-innovates-and-will-have-the-first-robot-that-makes-and-serves-ice-cream-in-brazil/,0,1,0.0,1.0
2026-01-31,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,14,0.0,5.714285714285714
2026-01-31,https://almeidajunior.com.br/en/grupo-almeida-junior-expands-operations-with-aj-realty-incorporadora/,0,1,0.0,5.0
2026-01-31,https://almeidajunior.com.br/en/jurassic-world-exhibition-is-back/,0,2,0.0,8.0
2026-01-31,https://almeidajunior.com.br/en/lide-sc-event-brings-together-leaders-at-continente-shopping/,0,2,0.0,18.5
2026-01-31,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,5,0.0,6.8
2026-01-31,https://almeidajunior.com.br/en/malls/,0,40,0.0,7.775
2026-01-31,https://almeidajunior.com.br/en/me-nota-way/,0,1,0.0,29.0
2026-01-31,https://almeidajunior.com.br/en/museum-is-launched-at-balneario-shopping-with-50-attractions-of-optical-illusions/,0,1,0.0,9.0
2026-01-31,https://almeidajunior.com.br/en/nacoes-shopping-to-receive-seven-new-stores/,0,1,0.0,50.0
2026-01-31,https://almeidajunior.com.br/en/nacoes-shopping-will-receive-the-first-ca-store-in-southern-santa-catarina/,0,1,0.0,10.0
2026-01-31,https://almeidajunior.com.br/en/our-history/,0,25,0.0,13.88
2026-01-31,https://almeidajunior.com.br/en/privacy-statement/,0,3,0.0,11.0
2026-01-31,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,18,0.0,7.222222222222222
2026-01-31,https://almeidajunior.com.br/en/sipat-2025-2/,0,4,0.0,10.75
2026-01-31,https://almeidajunior.com.br/en/story/opening-of-balneario-shopping-in-balneario-camboriu-sc/,0,3,0.0,29.0
2026-01-31,https://almeidajunior.com.br/en/story/opening-of-continente-shopping-in-greater-florianopolis-sc/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/en/story/opening-of-garten-shopping-in-joinville-sc/,0,2,0.0,7.0
2026-01-31,https://almeidajunior.com.br/en/story/opening-of-shopping-santa-ursula-in-ribeirao-preto-sp/,0,3,0.0,3.0
2026-01-31,https://almeidajunior.com.br/en/tree-campaign/,0,1,0.0,10.0
2026-01-31,https://almeidajunior.com.br/en/twenty-new-stores-arrive-at-the-balneario-shopping/,0,2,0.0,8.5
2026-01-31,https://almeidajunior.com.br/pt-br/2020-janeiro-comeca-com-mais-de-40-eventos-nos-shoppings-almeida-junior/,0,1,0.0,11.0
2026-01-31,https://almeidajunior.com.br/pt-br/5552-2/,0,3,0.0,10.666666666666666
2026-01-31,https://almeidajunior.com.br/pt-br/6-dicas-para-economizar-na-compra-do-material-escolar/,0,7,0.0,5.857142857142857
2026-01-31,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,4,0.0,9.75
2026-01-31,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,19,0.0,3.736842105263158
2026-01-31,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,2,0.0,1.0
2026-01-31,https://almeidajunior.com.br/pt-br/ajfans/,0,1,0.0,13.0
2026-01-31,https://almeidajunior.com.br/pt-br/ajmidia/,0,3,0.0,5.0
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-no-dia-de-hoje-seus-40-anos/,0,4,0.0,3.75
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,19,0.0,4.684210526315789
2026-01-31,https://almeidajunior.com.br/pt-br/almeida-junior-e-premiada-no-top-de-marketing-e-vendas-advb-sc-2025/,0,1,0.0,1.0
