date,page,cliques,impressoes,ctr,posicao
2025-12-19,https://almeidajunior.com.br/pt-br/almeida-junior-promove-mais-uma-edicao-da-vertical-de-varejo-com-acate/,0,1,0.0,4.0
2025-12-19,https://almeidajunior.com.br/pt-br/almeida-junior-promove-segunda-edicao-do-aj-marketing-summit/,0,1,0.0,39.0
2025-12-19,https://almeidajunior.com.br/pt-br/almeida-junior-traz-german-quiroga-e-flavia-altheman-para-projeto-de-marketplace/,0,4,0.0,5.75
2025-12-19,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,1,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,5,0.0,6.4
2025-12-19,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado/,0,2,0.0,2.0
2025-12-19,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,1,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/arvore-dos-sonhos-almeida-junior-e-instituto-guga-kuerten-irao-beneficiar-cerca-de-500-criancas/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,2,0.0,3.5
2025-12-19,https://almeidajunior.com.br/pt-br/balneario-fashion-show/,0,4,0.0,2.5
2025-12-19,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,0,99,0.0,9.97979797979798
2025-12-19,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,35,0.0,8.714285714285715
2025-12-19,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,22,0.0,6.090909090909091
2025-12-19,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,22,0.0,10.227272727272727
2025-12-19,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,6,0.0,6.5
2025-12-19,https://almeidajunior.com.br/pt-br/campanha-dos-shoppings-almeida-junior-traz-cadu-duarte-e-seu-pai-como-estrelas-do-dia-dos-pais/,0,2,0.0,11.5
2025-12-19,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,10,0.0,14.0
2025-12-19,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,17,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,5,0.0,8.6
2025-12-19,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-escolhido-empresario-do-ano/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,5,0.0,8.8
2025-12-19,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,83,0.0,6.819277108433735
2025-12-19,https://almeidajunior.com.br/pt-br/compras-com-cartao-xp-valem-6x-mais-chances-durante-a-black-friday-dos-shoppings-almeida-junior/,0,3,0.0,49.666666666666664
2025-12-19,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-de-dia-dos-pais-dos-shoppings-almeida-junior/,0,3,0.0,2.333333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-das-maes-dos-shoppings-almeida-junior/,0,1,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-dos-namorados-dos-shoppings-almeida-junior-2/,0,1,0.0,3.0
2025-12-19,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,17,0.0,14.176470588235293
2025-12-19,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,9,0.0,7.222222222222222
2025-12-19,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,13,0.0,8.538461538461538
2025-12-19,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,45,0.0,2.4
2025-12-19,https://almeidajunior.com.br/pt-br/deu-match-vinho-e-chocolate/,0,3,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/dia-das-maes-e-namorados-concorra-a-um-volvo-ex30-plus-eletrico-com-os-shoppings-almeida-junior/,0,4,0.0,7.5
2025-12-19,https://almeidajunior.com.br/pt-br/dia-dos-namorados-almeida-junior/,0,7,0.0,8.571428571428571
2025-12-19,https://almeidajunior.com.br/pt-br/dia-dos-pais-na-almeida-junior-campanha-celebra-vinculo-de-amor-entre-pais-e-filhos-2/,0,4,0.0,64.5
2025-12-19,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-criciuma/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,3,0.0,6.666666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/era-da-diversao-os-dragoes-gigantes-estao-chegando/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/esg/,0,5,0.0,19.4
2025-12-19,https://almeidajunior.com.br/pt-br/exposicao-dragoes-rpg-e-jogos-de-tabuleiro-tudo-gratuito-no-continente/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,8,0.0,1.75
2025-12-19,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,18,0.0,6.611111111111111
2025-12-19,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,2,0.0,5.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,0,120,0.0,7.283333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,8,0.0,7.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,5,0.0,11.6
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/biscoite/,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bluebeach/,0,1,0.0,62.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,7,0.0,3.142857142857143
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,4,0.0,10.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,10,0.0,10.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,60,0.0,7.95
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/casadascuecas/,0,1,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,4,0.0,7.25
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/grand-cru/,0,1,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/hope-resort/,0,4,0.0,11.75
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/isla-bolsas/,0,3,0.0,6.333333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lauf/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,7,0.0,8.571428571428571
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,26,0.0,11.384615384615385
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,9,0.0,9.222222222222221
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/papel-kraft/,0,4,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,69,0.0,8.782608695652174
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/tasty-salad-shop/,0,2,0.0,32.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/tyrol/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,4,0.0,24.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,0,563,0.0,6.47246891651865
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/aramis/,0,6,0.0,8.666666666666668
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/artwalk/,0,4,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,51,0.0,8.254901960784313
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/avatim/,0,2,0.0,6.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bibi/,0,2,0.0,2.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bottero/,0,2,0.0,8.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,9,0.0,11.777777777777779
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,14,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/cia-maritima/,0,6,0.0,10.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/criamigos/,0,5,0.0,5.8
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/forum/,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/grand-cru/,0,5,0.0,8.6
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,4,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,16,0.0,9.4375
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,10,0.0,8.3
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/loungerie/,0,6,0.0,9.833333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/milon/,0,2,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,10,0.0,8.4
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/tip-top/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/valisere/,0,5,0.0,6.6
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,133,0.0,8.097744360902254
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,76,0.0,10.302631578947368
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bacio-di-latte/,0,3,0.0,9.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bobs/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cia-maritima/,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,40,0.0,8.375
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,32,0.0,9.65625
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,12,0.0,15.25
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dudalina/,0,3,0.0,10.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,4,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,5,0.0,37.2
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/joge/,0,89,0.0,9.089887640449438
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/kopenhagen/,0,8,0.0,10.125
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,5,0.0,6.2
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,3,0.0,9.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,13,0.0,9.076923076923077
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,2,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mundoverde/,0,1,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/nacho-man/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,7,0.0,10.714285714285714
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,3,0.0,8.666666666666668
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/popeyes/,0,1,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/puket/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,7,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/schutz/,0,5,0.0,12.2
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/souq/,0,1,0.0,95.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,3,0.0,10.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/tiptop/,0,1,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/usaflex/,0,1,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vivenda-do-camarao/,0,2,0.0,4.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,0,227,0.0,6.4493392070484585
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,15,0.0,10.4
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/authentic-feet/,0,2,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,2,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,15,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/cia-maritima/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/constance/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/divino-fogao/,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/forum/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/havanna/,0,5,0.0,6.8
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/joge/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lez-a-lez/,0,3,0.0,8.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,3,0.0,11.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,15,0.0,8.466666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/samsonite/,0,3,0.0,10.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/santa-lolla/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/spoleto/,0,4,0.0,23.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,3,0.0,11.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/valisere/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/vans/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/bibi-2/,0,1,0.0,23.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,212,0.0,6.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,127,0.0,8.031496062992126
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/buddha-spa/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casabauducco/,0,2,0.0,24.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,7,0.0,7.428571428571429
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,2,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/forum/,0,3,0.0,10.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,6,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/goldko/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,16,0.0,10.0625
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,11,0.0,6.545454545454546
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/loungerie/,0,2,0.0,8.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/luiza-barcelos/,0,8,0.0,7.875
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,2,0.0,7.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/pampili/,0,1,0.0,4.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,3,0.0,8.333333333333332
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/petite-jolie/,0,14,0.0,10.642857142857142
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/plie/,0,3,0.0,9.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/puket/,0,3,0.0,11.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-3/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,7,0.0,12.285714285714286
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,9,0.0,18.11111111111111
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,128,0.0,8.734375
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/salinas/,0,12,0.0,18.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,3,0.0,12.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,65,0.0,9.153846153846153
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,5,0.0,3.2
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zeiss/,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,0,123,0.0,6.926829268292683
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ana-capri/,0,3,0.0,8.666666666666668
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/artex/,0,1,0.0,13.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,14,0.0,10.857142857142858
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,7,0.0,10.857142857142858
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/chilli-beans/,0,7,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,4,0.0,9.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,12,0.0,10.5
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/criamigos/,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/giraffas/,0,1,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,9,0.0,10.444444444444445
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,14,0.0,9.428571428571429
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,11,0.0,17.545454545454547
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,4,0.0,11.25
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,143,0.0,9.741258741258742
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,3,0.0,8.333333333333332
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,14,0.0,10.214285714285714
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,15,0.0,9.266666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/usaflex/,0,8,0.0,11.375
2025-12-19,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,6,0.0,31.666666666666668
2025-12-19,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/giftcard/,0,9,0.0,3.3333333333333335
2025-12-19,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,19,0.0,8.947368421052632
2025-12-19,https://almeidajunior.com.br/pt-br/grandes-marcas-inauguram-em-junho-no-continente-shopping/,0,3,0.0,9.666666666666666
2025-12-19,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,4,0.0,7.25
2025-12-19,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,5,0.0,3.2
2025-12-19,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,3,0.0,5.0
2025-12-19,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-lanca-o-primeiro-fundo-de-investimento-imobiliario-de-uma-rede-de-shopping-centers-do-brasil/,0,6,0.0,1.3333333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,99,0.0,6.333333333333333
2025-12-19,https://almeidajunior.com.br/pt-br/inovacao/,0,11,0.0,5.7272727272727275
2025-12-19,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,9,0.0,4.888888888888889
2025-12-19,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,1,0.0,96.0
2025-12-19,https://almeidajunior.com.br/pt-br/magic-day-shoppings-almeida-junior-preparam-um-grande-espetaculo-de-natal-com-musicais-e-chegada-do-papai-noel/,0,1,0.0,14.0
2025-12-19,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,23,0.0,4.565217391304348
2025-12-19,https://almeidajunior.com.br/pt-br/mega-sale-days-10-dias-de-promocoes-em-todos-os-shoppings-almeida-junior/,0,3,0.0,6.666666666666667
2025-12-19,https://almeidajunior.com.br/pt-br/moda-masculina-para-o-alto-verao/,0,1,0.0,19.0
2025-12-19,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,5,0.0,3.0
2025-12-19,https://almeidajunior.com.br/pt-br/nacoes-shopping-anuncia-novas-operacoes-e-se-consolida-como-destino-de-compras-lazer-e-gastronomia-do-sul-catarinense/,0,4,0.0,8.75
2025-12-19,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,139,0.0,8.381294964028777
2025-12-19,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,4,0.0,10.75
2025-12-19,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,22,0.0,12.772727272727273
2025-12-19,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,0,14,0.0,4.5
2025-12-19,https://almeidajunior.com.br/pt-br/natal-solidario-2024-grupo-almeida-junior-amplia-a-acao-arvore-dos-sonhos/,0,3,0.0,6.0
2025-12-19,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,2,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,1,0.0,1.0
2025-12-19,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,169,0.0,5.3609467455621305
2025-12-19,https://almeidajunior.com.br/pt-br/page/20/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/22/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,9.333333333333334
2025-12-19,https://almeidajunior.com.br/pt-br/page/26/?attachment_id=gxafaqtwbjexpzwb,0,5,0.0,7.4
2025-12-19,https://almeidajunior.com.br/pt-br/page/28/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,10.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/40/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2025-12-19,https://almeidajunior.com.br/pt-br/page/42/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,15.5
2025-12-19,https://almeidajunior.com.br/pt-br/page/53/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,9.25
