date,device,cliques,impressoes,ctr,posicao
2026-02-19,DESKTOP,26,1645,0.015805471124620062,8.635866261398176
2026-02-26,MOBILE,26,3502,0.0074243289548829245,7.301541976013707
2026-03-13,MOBILE,26,3240,0.008024691358024692,7.381172839506172
2026-06-29,MOBILE,26,2006,0.01296111665004985,7.814556331006979
2026-09-03,MOBILE,26,1900,0.01368421052631579,7.606842105263158
2025-08-13,MOBILE,25,3615,0.006915629322268326,8.388105117565699
2025-10-19,MOBILE,25,3119,0.008015389547932029,7.671048412952869
2025-11-04,MOBILE,25,2276,0.010984182776801407,7.365992970123023
2026-01-31,MOBILE,25,3331,0.007505253677574302,7.915340738516962
2026-06-29,DESKTOP,25,1551,0.016118633139909737,9.003868471953579
2025-06-07,DESKTOP,24,1755,0.013675213675213675,20.46039886039886
2025-10-26,MOBILE,24,2903,0.00826730967964175,7.725111953151912
2026-08-06,MOBILE,24,2515,0.009542743538767396,7.52882703777336
2025-12-26,DESKTOP,22,1313,0.016755521706016754,8.662604722010663
2026-04-21,DESKTOP,22,1200,0.018333333333333333,7.663333333333333
2025-06-15,DESKTOP,21,1012,0.020750988142292492,16.859683794466402
2025-09-15,MOBILE,21,2615,0.00803059273422562,9.222562141491396
2026-01-02,DESKTOP,21,1376,0.015261627906976744,9.149709302325581
2026-03-04,MOBILE,21,2826,0.0074309978768577496,8.319532908704883
2026-05-10,DESKTOP,21,798,0.02631578947368421,9.795739348370928
2026-01-11,DESKTOP,20,1056,0.01893939393939394,8.844696969696969
2026-06-04,DESKTOP,20,986,0.02028397565922921,7.880324543610548
2026-06-07,DESKTOP,20,877,0.02280501710376283,8.415051311288483
2025-09-29,MOBILE,19,2272,0.008362676056338027,8.29137323943662
2025-10-14,MOBILE,19,2496,0.007612179487179487,8.183092948717949
2025-12-07,DESKTOP,19,697,0.027259684361549498,9.869440459110473
2026-01-10,DESKTOP,19,1049,0.01811248808388942,9.100095328884652
2026-02-16,DESKTOP,19,1100,0.017272727272727273,9.294545454545455
2026-04-05,DESKTOP,19,1054,0.018026565464895637,7.472485768500949
2025-12-20,DESKTOP,18,808,0.022277227722772276,9.150990099009901
2025-06-14,DESKTOP,17,1029,0.01652089407191448,15.826044703595723
2025-11-20,DESKTOP,17,824,0.02063106796116505,9.442961165048544
2025-12-27,DESKTOP,17,759,0.022397891963109356,10.798418972332016
2026-02-17,DESKTOP,17,1076,0.015799256505576207,9.641263940520446
2026-05-09,DESKTOP,17,969,0.017543859649122806,11.359133126934985
2026-06-14,DESKTOP,17,973,0.017471736896197326,10.424460431654676
2025-09-20,DESKTOP,16,555,0.02882882882882883,8.201801801801802
2025-10-18,DESKTOP,16,551,0.029038112522686024,9.147005444646098
2025-11-23,DESKTOP,16,749,0.021361815754339118,9.16154873164219
2025-11-30,DESKTOP,16,734,0.021798365122615803,8.5
2025-12-13,DESKTOP,16,715,0.022377622377622378,9.816783216783216
2025-12-14,DESKTOP,16,663,0.024132730015082957,9.520361990950226
2026-08-15,DESKTOP,16,868,0.018433179723502304,10.486175115207374
2026-08-16,DESKTOP,16,876,0.0182648401826484,12.434931506849315
2025-07-27,DESKTOP,15,1031,0.014548981571290009,18.057225994180406
2025-08-30,DESKTOP,15,1838,0.008161044613710556,24.069640914036995
2025-12-21,DESKTOP,15,885,0.01694915254237288,10.533333333333333
2025-12-24,DESKTOP,15,867,0.01730103806228374,9.0080738177624
2025-06-08,DESKTOP,14,1695,0.008259587020648967,31.286725663716815
2025-08-09,DESKTOP,14,995,0.01407035175879397,17.624120603015076
2025-09-14,DESKTOP,14,556,0.025179856115107913,8.798561151079138
2026-04-26,DESKTOP,14,996,0.014056224899598393,8.781124497991968
2026-05-16,DESKTOP,14,931,0.015037593984962405,10.81203007518797
2026-05-31,DESKTOP,14,691,0.020260492040520984,7.988422575976845
2026-06-06,DESKTOP,14,913,0.01533406352683461,10.916757940854326
2025-06-29,DESKTOP,13,1432,0.009078212290502794,15.952513966480447
2025-07-05,DESKTOP,13,885,0.014689265536723164,17.822598870056495
2025-07-06,DESKTOP,13,824,0.015776699029126214,18.685679611650485
2025-09-21,DESKTOP,13,573,0.02268760907504363,8.2478184991274
2025-10-11,DESKTOP,13,507,0.02564102564102564,8.637080867850099
2025-12-31,DESKTOP,13,720,0.018055555555555554,9.366666666666667
2026-02-21,DESKTOP,13,829,0.015681544028950542,10.636911942098914
2026-02-28,DESKTOP,13,791,0.01643489254108723,10.395701643489254
2026-04-03,DESKTOP,13,886,0.014672686230248307,7.460496613995486
2026-05-03,DESKTOP,13,925,0.014054054054054054,12.514594594594595
2025-07-20,DESKTOP,12,926,0.012958963282937365,17.37365010799136
2025-07-26,DESKTOP,12,1047,0.011461318051575931,18.176695319961794
2025-08-03,DESKTOP,12,933,0.012861736334405145,18.259378349410504
2025-08-17,DESKTOP,12,707,0.016973125884016973,16.68175388967468
2025-10-25,DESKTOP,12,597,0.020100502512562814,7.514237855946399
2025-11-02,DESKTOP,12,578,0.020761245674740483,9.22318339100346
2025-12-28,DESKTOP,12,730,0.01643835616438356,10.06986301369863
2026-04-18,DESKTOP,12,792,0.015151515151515152,9.757575757575758
2026-04-25,DESKTOP,12,1033,0.011616650532429816,8.452081316553727
2026-05-30,DESKTOP,12,781,0.015364916773367477,8.950064020486556
2026-06-27,DESKTOP,12,981,0.012232415902140673,10.693170234454637
2026-08-08,DESKTOP,12,853,0.01406799531066823,9.937866354044548
2026-08-09,DESKTOP,12,756,0.015873015873015872,10.695767195767196
2025-05-31,DESKTOP,11,1150,0.009565217391304347,27.62
2025-06-19,DESKTOP,11,1093,0.010064043915827997,17.148215919487647
2025-07-12,DESKTOP,11,924,0.011904761904761904,21.08874458874459
2025-07-19,DESKTOP,11,901,0.01220865704772475,16.48057713651498
2026-01-03,DESKTOP,11,905,0.012154696132596685,9.74696132596685
2026-01-04,DESKTOP,11,863,0.012746234067207415,9.491309385863268
2026-01-24,DESKTOP,11,856,0.012850467289719626,12.66822429906542
2026-02-08,DESKTOP,11,937,0.011739594450373533,13.437566702241195
2026-04-11,DESKTOP,11,733,0.015006821282401092,10.212824010914051
2026-07-05,DESKTOP,11,652,0.01687116564417178,8.610429447852761
2026-09-05,DESKTOP,11,680,0.016176470588235296,10.086764705882352
2025-06-22,DESKTOP,10,833,0.012004801920768308,15.883553421368548
2025-08-16,DESKTOP,10,903,0.01107419712070875,16.495016611295682
2026-01-01,DESKTOP,10,800,0.0125,8.95625
2026-01-31,DESKTOP,10,873,0.011454753722794959,12.802978235967927
2026-02-07,DESKTOP,10,867,0.011534025374855825,9.931949250288351
2026-02-14,DESKTOP,10,879,0.011376564277588168,10.286689419795222
2026-06-28,DESKTOP,10,991,0.010090817356205853,10.03329969727548
2026-07-11,DESKTOP,10,1053,0.00949667616334283,11.127255460588794
2025-05-25,DESKTOP,9,1272,0.007075471698113208,33.3498427672956
2025-07-13,DESKTOP,9,759,0.011857707509881422,19.49802371541502
2025-08-02,DESKTOP,9,996,0.009036144578313253,18.652610441767067
2025-08-31,DESKTOP,9,1489,0.006044325050369375,33.664875755540635
2025-10-05,DESKTOP,9,492,0.018292682926829267,7.705284552845528
2025-10-12,DESKTOP,9,536,0.016791044776119403,8.139925373134329
2025-11-09,DESKTOP,9,613,0.01468189233278956,9.044045676998369
2025-11-22,DESKTOP,9,682,0.013196480938416423,8.806451612903226
2026-03-01,DESKTOP,9,842,0.010688836104513063,14.880047505938242
2026-03-07,DESKTOP,9,604,0.014900662251655629,10.451986754966887
2026-05-17,DESKTOP,9,1125,0.008,13.229333333333333
2026-05-24,DESKTOP,9,810,0.011111111111111112,10.885185185185184
2026-06-13,DESKTOP,9,899,0.010011123470522803,11.275862068965518
2026-06-20,DESKTOP,9,1138,0.007908611599297012,9.763620386643234
2026-07-25,DESKTOP,9,852,0.01056338028169014,10.454225352112676
2026-08-29,DESKTOP,9,627,0.014354066985645933,14.033492822966506
2026-09-06,DESKTOP,9,577,0.01559792027729636,10.19584055459272
2025-06-28,DESKTOP,8,1432,0.00558659217877095,14.958100558659218
2025-08-23,DESKTOP,8,968,0.008264462809917356,17.113636363636363
2025-08-24,DESKTOP,8,2457,0.003256003256003256,29.237281237281238
2025-09-27,DESKTOP,8,554,0.01444043321299639,8.339350180505416
2025-09-28,DESKTOP,8,565,0.01415929203539823,8.819469026548672
2025-11-15,DESKTOP,8,597,0.01340033500837521,8.938023450586265
2025-11-16,DESKTOP,8,1029,0.007774538386783284,17.53935860058309
2025-11-29,DESKTOP,8,653,0.01225114854517611,9.237366003062787
2026-01-18,DESKTOP,8,1295,0.006177606177606178,18.745173745173744
2026-02-22,DESKTOP,8,651,0.01228878648233487,11.726574500768049
2026-04-12,DESKTOP,8,732,0.01092896174863388,9.120218579234972
2026-05-01,DESKTOP,8,1933,0.004138644593895499,25.184687015002588
2026-05-23,DESKTOP,8,905,0.008839779005524863,9.514917127071824
2026-06-21,DESKTOP,8,982,0.008146639511201629,9.316700610997964
2026-07-12,DESKTOP,8,1022,0.007827788649706457,10.169275929549903
2026-08-22,DESKTOP,8,646,0.01238390092879257,14.455108359133128
2026-09-13,DESKTOP,8,770,0.01038961038961039,9.841558441558442
2025-06-21,DESKTOP,7,1253,0.00558659217877095,23.063846767757383
2025-09-06,DESKTOP,7,1308,0.005351681957186544,15.402140672782874
2025-10-19,DESKTOP,7,475,0.014736842105263158,8.623157894736842
2025-10-26,DESKTOP,7,492,0.014227642276422764,7.939024390243903
2026-02-01,DESKTOP,7,815,0.008588957055214725,13.346012269938651
2026-03-14,DESKTOP,7,586,0.011945392491467578,10.761092150170649
2026-03-29,DESKTOP,7,816,0.00857843137254902,8.529411764705882
2026-05-02,DESKTOP,7,1159,0.0060396893874029335,10.892148403796376
2026-07-19,DESKTOP,7,871,0.008036739380022962,13.988518943742823
2026-08-01,DESKTOP,7,999,0.007007007007007007,10.11011011011011
2026-09-12,DESKTOP,7,856,0.008177570093457943,10.033878504672897
2025-09-07,DESKTOP,6,1776,0.0033783783783783786,28.469594594594593
2025-10-04,DESKTOP,6,516,0.011627906976744186,7.771317829457364
2025-12-06,DESKTOP,6,684,0.008771929824561403,9.852339181286549
2025-12-25,DESKTOP,6,730,0.00821917808219178,11.646575342465754
2026-01-25,DESKTOP,6,790,0.007594936708860759,14.40886075949367
2026-03-21,DESKTOP,6,754,0.007957559681697613,9.210875331564987
2026-03-22,DESKTOP,6,1107,0.005420054200542005,7.7741644083107495
2026-08-02,DESKTOP,6,845,0.007100591715976331,9.318343195266273
2026-09-07,DESKTOP,6,639,0.009389671361502348,9.486697965571205
2025-06-01,DESKTOP,5,1367,0.0036576444769568397,32.38844184345282
2026-01-17,DESKTOP,5,931,0.0053705692803437165,11.832438238453276
2026-02-15,DESKTOP,5,666,0.0075075075075075074,11.758258258258259
2026-03-08,DESKTOP,5,566,0.0088339222614841,10.703180212014134
2026-04-19,DESKTOP,5,956,0.005230125523012552,8.01673640167364
2026-07-18,DESKTOP,5,752,0.006648936170212766,10.450797872340425
2025-07-09,TABLET,4,32,0.125,6.4375
2025-07-13,TABLET,4,44,0.09090909090909091,7.045454545454546
2025-09-13,DESKTOP,4,590,0.006779661016949152,11.345762711864406
2025-11-01,DESKTOP,4,511,0.007827788649706457,10.142857142857142
2026-03-28,DESKTOP,4,845,0.004733727810650888,9.397633136094674
2026-04-04,DESKTOP,4,783,0.005108556832694764,9.279693486590038
2026-07-04,DESKTOP,4,810,0.0049382716049382715,9.701234567901235
2026-07-26,DESKTOP,4,676,0.005917159763313609,9.60207100591716
2026-08-23,DESKTOP,4,464,0.008620689655172414,10.601293103448276
2026-08-30,DESKTOP,4,650,0.006153846153846154,13.163076923076924
2025-07-02,TABLET,3,27,0.1111111111111111,7.0
2025-07-15,TABLET,3,33,0.09090909090909091,5.787878787878788
2025-08-10,DESKTOP,3,760,0.003947368421052632,20.35921052631579
2026-01-19,TABLET,3,43,0.06976744186046512,7.627906976744186
2026-03-15,DESKTOP,3,901,0.003329633740288568,14.524972253052164
2026-03-28,TABLET,3,24,0.125,3.375
2026-06-21,TABLET,3,28,0.10714285714285714,6.285714285714286
2025-05-29,TABLET,2,32,0.0625,7.875
2025-07-08,TABLET,2,14,0.14285714285714285,7.285714285714286
2025-07-10,TABLET,2,29,0.06896551724137931,6.620689655172414
2025-07-11,TABLET,2,23,0.08695652173913043,7.260869565217392
2025-07-12,TABLET,2,24,0.08333333333333333,8.291666666666668
2025-07-14,TABLET,2,26,0.07692307692307693,8.115384615384615
2025-07-16,TABLET,2,25,0.08,6.76
2025-07-17,TABLET,2,19,0.10526315789473684,6.526315789473684
2025-07-20,TABLET,2,17,0.11764705882352941,8.529411764705882
2025-07-21,TABLET,2,31,0.06451612903225806,7.161290322580645
2025-08-30,TABLET,2,41,0.04878048780487805,7.609756097560975
2025-09-01,TABLET,2,38,0.05263157894736842,6.894736842105263
2025-09-02,TABLET,2,48,0.041666666666666664,7.770833333333333
2025-09-04,TABLET,2,50,0.04,7.96
2025-09-08,TABLET,2,35,0.05714285714285714,7.114285714285714
2025-09-14,TABLET,2,30,0.06666666666666667,6.433333333333334
2025-11-08,DESKTOP,2,577,0.0034662045060658577,9.074523396880416
2025-11-09,TABLET,2,26,0.07692307692307693,7.461538461538462
2025-12-22,TABLET,2,32,0.0625,8.96875
2026-01-03,TABLET,2,43,0.046511627906976744,7.372093023255814
2026-01-09,TABLET,2,28,0.07142857142857142,7.142857142857143
2026-01-27,TABLET,2,41,0.04878048780487805,8.146341463414634
2026-04-03,TABLET,2,33,0.06060606060606061,7.757575757575758
2026-04-06,TABLET,2,32,0.0625,7.0
2026-04-22,TABLET,2,33,0.06060606060606061,6.424242424242424
2026-04-23,TABLET,2,32,0.0625,6.4375
2026-06-22,TABLET,2,19,0.10526315789473684,5.421052631578948
2026-07-19,TABLET,2,25,0.08,9.12
2025-05-28,TABLET,1,38,0.02631578947368421,6.7894736842105265
2025-06-02,TABLET,1,41,0.024390243902439025,6.048780487804878
2025-06-04,TABLET,1,24,0.041666666666666664,8.208333333333332
2025-06-05,TABLET,1,48,0.020833333333333332,7.458333333333333
2025-06-11,TABLET,1,25,0.04,8.32
2025-06-12,TABLET,1,17,0.058823529411764705,8.352941176470587
2025-06-22,TABLET,1,33,0.030303030303030304,6.121212121212121
2025-06-23,TABLET,1,24,0.041666666666666664,7.208333333333333
2025-06-29,TABLET,1,32,0.03125,8.28125
2025-07-01,TABLET,1,27,0.037037037037037035,6.851851851851852
2025-07-07,TABLET,1,20,0.05,5.85
2025-07-18,TABLET,1,20,0.05,7.05
2025-07-19,TABLET,1,19,0.05263157894736842,7.421052631578948
2025-07-24,TABLET,1,23,0.043478260869565216,6.739130434782608
2025-07-26,TABLET,1,29,0.034482758620689655,9.931034482758621
2025-07-27,TABLET,1,31,0.03225806451612903,7.0
2025-07-28,TABLET,1,37,0.02702702702702703,7.405405405405405
2025-07-30,TABLET,1,28,0.03571428571428571,6.678571428571429
2025-08-02,TABLET,1,27,0.037037037037037035,6.888888888888889
2025-08-11,TABLET,1,24,0.041666666666666664,9.291666666666666
2025-08-12,TABLET,1,34,0.029411764705882353,6.264705882352941
2025-08-24,TABLET,1,26,0.038461538461538464,6.615384615384615
2025-08-29,TABLET,1,28,0.03571428571428571,5.5
2025-09-03,TABLET,1,31,0.03225806451612903,7.129032258064516
2025-09-06,TABLET,1,47,0.02127659574468085,8.02127659574468
2025-09-09,TABLET,1,32,0.03125,7.375
2025-09-10,TABLET,1,26,0.038461538461538464,9.26923076923077
2025-09-11,TABLET,1,22,0.045454545454545456,7.409090909090909
2025-09-12,TABLET,1,21,0.047619047619047616,6.523809523809524
2025-09-13,TABLET,1,19,0.05263157894736842,7.052631578947368
2025-09-15,TABLET,1,21,0.047619047619047616,5.523809523809524
2025-09-16,TABLET,1,12,0.08333333333333333,5.0
2025-09-17,TABLET,1,24,0.041666666666666664,5.0
2025-09-23,TABLET,1,11,0.09090909090909091,5.181818181818182
2025-10-11,TABLET,1,24,0.041666666666666664,7.416666666666667
2025-10-12,TABLET,1,22,0.045454545454545456,8.90909090909091
2025-10-18,TABLET,1,17,0.058823529411764705,5.882352941176471
2025-10-19,TABLET,1,20,0.05,10.55
2025-10-22,TABLET,1,17,0.058823529411764705,7.0
2025-10-27,TABLET,1,17,0.058823529411764705,5.823529411764706
2025-10-28,TABLET,1,22,0.045454545454545456,5.909090909090909
2025-10-31,TABLET,1,13,0.07692307692307693,6.769230769230769
2025-11-14,TABLET,1,16,0.0625,5.9375
2025-11-19,TABLET,1,28,0.03571428571428571,5.464285714285714
2025-11-20,TABLET,1,29,0.034482758620689655,5.103448275862069
2025-11-26,TABLET,1,16,0.0625,7.125
2025-11-27,TABLET,1,35,0.02857142857142857,6.0
2025-12-01,TABLET,1,26,0.038461538461538464,6.576923076923077
2025-12-13,TABLET,1,42,0.023809523809523808,6.666666666666667
2025-12-15,TABLET,1,41,0.024390243902439025,8.073170731707318
2025-12-26,TABLET,1,26,0.038461538461538464,9.961538461538462
2025-12-27,TABLET,1,29,0.034482758620689655,11.655172413793103
2025-12-28,TABLET,1,39,0.02564102564102564,8.538461538461538
2026-01-02,TABLET,1,36,0.027777777777777776,9.944444444444445
2026-01-12,TABLET,1,25,0.04,8.24
2026-01-15,TABLET,1,42,0.023809523809523808,7.238095238095238
2026-01-21,TABLET,1,63,0.015873015873015872,8.269841269841269
2026-02-03,TABLET,1,45,0.022222222222222223,7.311111111111111
2026-02-04,TABLET,1,41,0.024390243902439025,8.073170731707318
2026-02-09,TABLET,1,32,0.03125,7.71875
2026-02-20,TABLET,1,74,0.013513513513513514,9.54054054054054
2026-02-21,TABLET,1,85,0.011764705882352941,8.611764705882353
2026-02-24,TABLET,1,68,0.014705882352941176,9.411764705882353
2026-02-25,TABLET,1,74,0.013513513513513514,8.54054054054054
2026-02-28,TABLET,1,76,0.013157894736842105,8.131578947368421
2026-03-04,TABLET,1,40,0.025,5.975
2026-03-13,TABLET,1,36,0.027777777777777776,6.305555555555555
2026-03-20,TABLET,1,43,0.023255813953488372,6.558139534883721
2026-03-21,TABLET,1,29,0.034482758620689655,5.068965517241379
2026-04-26,TABLET,1,29,0.034482758620689655,8.137931034482758
2026-04-28,TABLET,1,34,0.029411764705882353,7.352941176470588
2026-05-04,TABLET,1,39,0.02564102564102564,5.487179487179487
2026-05-05,TABLET,1,40,0.025,6.675
2026-05-09,TABLET,1,30,0.03333333333333333,5.166666666666667
2026-05-22,TABLET,1,29,0.034482758620689655,6.620689655172414
2026-05-23,TABLET,1,28,0.03571428571428571,7.214285714285714
2026-05-25,TABLET,1,34,0.029411764705882353,6.029411764705882
2026-05-28,TABLET,1,34,0.029411764705882353,6.0
2026-06-03,TABLET,1,24,0.041666666666666664,7.75
2026-06-04,TABLET,1,24,0.041666666666666664,7.791666666666667
2026-06-08,TABLET,1,19,0.05263157894736842,5.631578947368421
2026-06-09,TABLET,1,28,0.03571428571428571,5.964285714285714
2026-06-10,TABLET,1,24,0.041666666666666664,7.208333333333333
2026-06-12,TABLET,1,24,0.041666666666666664,7.791666666666667
2026-06-13,TABLET,1,21,0.047619047619047616,7.0476190476190474
2026-06-17,TABLET,1,30,0.03333333333333333,5.7
2026-07-01,TABLET,1,29,0.034482758620689655,7.0
2026-07-04,TABLET,1,29,0.034482758620689655,7.275862068965517
2026-07-08,TABLET,1,27,0.037037037037037035,7.703703703703703
2026-07-10,TABLET,1,21,0.047619047619047616,6.285714285714286
2026-07-20,TABLET,1,24,0.041666666666666664,8.083333333333332
2026-07-30,TABLET,1,22,0.045454545454545456,7.545454545454546
2026-08-06,TABLET,1,15,0.06666666666666667,5.733333333333333
2026-08-09,TABLET,1,14,0.07142857142857142,6.928571428571429
2026-08-14,TABLET,1,27,0.037037037037037035,6.37037037037037
2026-08-16,TABLET,1,25,0.04,6.96
2026-08-25,TABLET,1,20,0.05,6.1
2026-09-01,TABLET,1,19,0.05263157894736842,6.368421052631579
2026-09-10,TABLET,1,20,0.05,6.6
2025-05-25,TABLET,0,37,0.0,6.972972972972973
2025-05-26,TABLET,0,30,0.0,7.633333333333334
2025-05-27,TABLET,0,40,0.0,6.9
2025-05-30,TABLET,0,16,0.0,7.0
2025-05-31,TABLET,0,35,0.0,5.571428571428571
2025-06-01,TABLET,0,40,0.0,6.45
2025-06-03,TABLET,0,22,0.0,6.454545454545454
2025-06-06,TABLET,0,45,0.0,5.8
2025-06-07,TABLET,0,27,0.0,6.814814814814815
2025-06-08,TABLET,0,29,0.0,7.103448275862069
2025-06-09,TABLET,0,37,0.0,7.081081081081081
2025-06-10,TABLET,0,33,0.0,7.090909090909091
2025-06-13,TABLET,0,17,0.0,7.235294117647059
2025-06-14,TABLET,0,19,0.0,8.210526315789473
2025-06-15,TABLET,0,26,0.0,9.615384615384615
2025-06-16,TABLET,0,21,0.0,9.952380952380953
2025-06-17,TABLET,0,25,0.0,9.68
2025-06-18,TABLET,0,45,0.0,7.622222222222222
2025-06-19,TABLET,0,28,0.0,7.892857142857143
2025-06-20,TABLET,0,27,0.0,8.62962962962963
2025-06-21,TABLET,0,32,0.0,7.4375
2025-06-24,TABLET,0,23,0.0,7.0
2025-06-25,TABLET,0,30,0.0,6.6
2025-06-26,TABLET,0,34,0.0,7.205882352941177
2025-06-27,TABLET,0,23,0.0,7.826086956521739
2025-06-28,TABLET,0,20,0.0,9.15
2025-06-30,TABLET,0,30,0.0,7.366666666666666
2025-07-03,TABLET,0,24,0.0,7.0
2025-07-04,TABLET,0,19,0.0,6.894736842105263
2025-07-05,TABLET,0,13,0.0,7.153846153846154
2025-07-06,TABLET,0,14,0.0,8.928571428571429
2025-07-22,TABLET,0,22,0.0,8.545454545454547
2025-07-23,TABLET,0,30,0.0,8.1
2025-07-25,TABLET,0,22,0.0,7.545454545454546
2025-07-29,TABLET,0,19,0.0,7.2105263157894735
2025-07-31,TABLET,0,34,0.0,6.705882352941177
2025-08-01,TABLET,0,26,0.0,6.576923076923077
2025-08-03,TABLET,0,32,0.0,6.59375
2025-08-04,TABLET,0,31,0.0,7.129032258064516
2025-08-05,TABLET,0,25,0.0,7.28
2025-08-06,TABLET,0,34,0.0,7.5588235294117645
2025-08-07,TABLET,0,36,0.0,7.722222222222222
2025-08-08,TABLET,0,22,0.0,8.818181818181818
2025-08-09,TABLET,0,29,0.0,7.724137931034483
2025-08-10,TABLET,0,27,0.0,7.481481481481482
2025-08-13,TABLET,0,42,0.0,6.333333333333333
2025-08-14,TABLET,0,22,0.0,8.0
2025-08-15,TABLET,0,25,0.0,6.24
2025-08-16,TABLET,0,18,0.0,6.722222222222222
2025-08-17,TABLET,0,32,0.0,7.125
2025-08-18,TABLET,0,18,0.0,6.277777777777778
2025-08-19,TABLET,0,22,0.0,5.7727272727272725
2025-08-20,TABLET,0,26,0.0,5.076923076923077
2025-08-21,TABLET,0,12,0.0,5.916666666666667
2025-08-22,TABLET,0,29,0.0,6.655172413793103
2025-08-23,TABLET,0,34,0.0,7.117647058823529
2025-08-25,TABLET,0,27,0.0,6.222222222222222
2025-08-26,TABLET,0,18,0.0,6.722222222222222
2025-08-27,TABLET,0,25,0.0,9.36
2025-08-28,TABLET,0,22,0.0,7.0
2025-08-31,TABLET,0,34,0.0,7.382352941176471
2025-09-05,TABLET,0,42,0.0,6.023809523809524
2025-09-07,TABLET,0,40,0.0,6.55
2025-09-18,TABLET,0,6,0.0,10.666666666666666
2025-09-19,TABLET,0,14,0.0,7.357142857142857
2025-09-20,TABLET,0,23,0.0,7.3478260869565215
2025-09-21,TABLET,0,24,0.0,8.625
2025-09-22,TABLET,0,31,0.0,5.709677419354839
2025-09-24,TABLET,0,13,0.0,8.615384615384615
2025-09-25,TABLET,0,15,0.0,7.933333333333334
2025-09-26,TABLET,0,18,0.0,5.222222222222222
2025-09-27,TABLET,0,21,0.0,8.523809523809524
2025-09-28,TABLET,0,17,0.0,7.529411764705882
2025-09-29,TABLET,0,43,0.0,7.023255813953488
2025-09-30,TABLET,0,23,0.0,6.521739130434782
2025-10-01,TABLET,0,14,0.0,5.214285714285714
2025-10-02,TABLET,0,11,0.0,7.454545454545454
2025-10-03,TABLET,0,16,0.0,7.125
2025-10-04,TABLET,0,23,0.0,7.391304347826087
2025-10-05,TABLET,0,16,0.0,9.8125
2025-10-06,TABLET,0,17,0.0,7.764705882352941
2025-10-07,TABLET,0,12,0.0,6.833333333333333
2025-10-08,TABLET,0,17,0.0,6.470588235294118
2025-10-09,TABLET,0,14,0.0,7.285714285714286
2025-10-10,TABLET,0,13,0.0,7.230769230769231
2025-10-13,TABLET,0,19,0.0,8.894736842105264
2025-10-14,TABLET,0,7,0.0,8.714285714285715
2025-10-15,TABLET,0,9,0.0,8.555555555555555
2025-10-16,TABLET,0,22,0.0,7.7272727272727275
2025-10-17,TABLET,0,20,0.0,7.05
2025-10-20,TABLET,0,24,0.0,7.5
2025-10-21,TABLET,0,11,0.0,5.7272727272727275
2025-10-23,TABLET,0,22,0.0,7.681818181818182
2025-10-24,TABLET,0,8,0.0,6.25
2025-10-25,TABLET,0,12,0.0,6.5
2025-10-26,TABLET,0,22,0.0,6.7727272727272725
2025-10-29,TABLET,0,11,0.0,6.363636363636363
2025-10-30,TABLET,0,16,0.0,5.625
2025-11-01,TABLET,0,12,0.0,6.833333333333333
2025-11-02,TABLET,0,15,0.0,8.066666666666666
2025-11-03,TABLET,0,26,0.0,6.269230769230769
2025-11-04,TABLET,0,20,0.0,6.3
2025-11-05,TABLET,0,14,0.0,8.0
2025-11-06,TABLET,0,19,0.0,8.0
2025-11-07,TABLET,0,11,0.0,5.818181818181818
2025-11-08,TABLET,0,21,0.0,7.571428571428571
2025-11-10,TABLET,0,21,0.0,7.428571428571429
2025-11-11,TABLET,0,14,0.0,7.214285714285714
2025-11-12,TABLET,0,26,0.0,6.576923076923077
2025-11-13,TABLET,0,21,0.0,6.523809523809524
2025-11-15,TABLET,0,20,0.0,6.15
2025-11-16,TABLET,0,23,0.0,6.391304347826087
2025-11-17,TABLET,0,20,0.0,6.3
2025-11-18,TABLET,0,27,0.0,6.222222222222222
2025-11-21,TABLET,0,25,0.0,6.52
2025-11-22,TABLET,0,14,0.0,9.5
2025-11-23,TABLET,0,20,0.0,6.5
2025-11-24,TABLET,0,16,0.0,10.125
2025-11-25,TABLET,0,13,0.0,9.23076923076923
2025-11-28,TABLET,0,20,0.0,8.1
2025-11-29,TABLET,0,17,0.0,5.0
2025-11-30,TABLET,0,20,0.0,6.95
2025-12-02,TABLET,0,34,0.0,9.088235294117647
2025-12-03,TABLET,0,27,0.0,11.25925925925926
2025-12-04,TABLET,0,31,0.0,9.580645161290322
2025-12-05,TABLET,0,15,0.0,7.8
2025-12-06,TABLET,0,41,0.0,8.512195121951219
2025-12-07,TABLET,0,18,0.0,7.111111111111111
2025-12-08,TABLET,0,46,0.0,7.260869565217392
2025-12-09,TABLET,0,42,0.0,6.857142857142857
2025-12-10,TABLET,0,31,0.0,7.67741935483871
2025-12-11,TABLET,0,28,0.0,8.214285714285715
2025-12-12,TABLET,0,42,0.0,6.738095238095238
2025-12-14,TABLET,0,32,0.0,9.96875
2025-12-16,TABLET,0,37,0.0,7.594594594594595
2025-12-17,TABLET,0,28,0.0,8.285714285714285
2025-12-18,TABLET,0,43,0.0,7.558139534883721
2025-12-19,TABLET,0,41,0.0,7.926829268292683
2025-12-20,TABLET,0,33,0.0,8.727272727272727
2025-12-21,TABLET,0,41,0.0,9.975609756097562
2025-12-23,TABLET,0,35,0.0,8.82857142857143
2025-12-24,TABLET,0,29,0.0,10.379310344827585
2025-12-25,TABLET,0,32,0.0,7.625
2025-12-29,TABLET,0,38,0.0,9.263157894736842
2025-12-30,TABLET,0,37,0.0,7.351351351351352
