shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-07,6137,4,0.0006517842594101353,3.98031475,15.921259,19.0,0.0,0.837961
GERAL,GERAL,[SEARCH - NATAL 25 - NR],186587161165,Grupo de anúncios 1,ENABLED,2025-11-30,547,42,0.07678244972577697,0.3790017142857143,15.918072,45.409091,0.0,0.35054813143033414
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-02-28,1675,722,0.431044776119403,0.022016777008310246,15.896113,353.583333,0.0,0.04495718976663417
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2025-11-19,4503,5,0.0011103708638685321,3.1786258,15.893129,2.0,0.0,7.9465645
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-02-16,2827,1142,0.4039617969579059,0.013915812609457092,15.891858,416.135794,0.0,0.03818911573850338
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-12-02,420,35,0.08333333333333333,0.4529887714285714,15.854607,14.0,0.0,1.1324719285714286
GERAL,GERAL,[SEARCH - GIFTCARD - BS],185128856799,Grupo de anúncios 1,ENABLED,2025-11-03,315,46,0.14603174603174604,0.34435802173913044,15.840469,48.333334,0.0,0.3277338368588436
GERAL,GERAL,[GEN - PROMO MAES - NS],197411589762,Grupo de anúncios 1,ENABLED,2026-05-01,2917,64,0.021940349674322936,0.247503,15.840192,4.0,0.0,3.960048
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada #2,197084765006,Narbona - Genérico Awareness,ENABLED,2026-08-12,377,40,0.10610079575596817,0.396003175,15.840127,27.0,0.0,0.5866713703703703
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-10-04,292,49,0.1678082191780822,0.3232631836734694,15.839896,30.0,0.0,0.5279965333333333
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-06,523,56,0.10707456978967496,0.2828431607142857,15.839217,34.0,0.0,0.46585932352941173
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-10-18,298,26,0.087248322147651,0.6091626153846154,15.838228,9.0,0.0,1.759803111111111
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-10-01,257,34,0.13229571984435798,0.4653240294117647,15.821017,15.0,0.0,1.0547344666666665
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-15,509,44,0.08644400785854617,0.35952688636363633,15.819183,24.0,0.0,0.659132625
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-05,552,35,0.06340579710144928,0.4518829714285714,15.815904,21.0,0.0,0.7531382857142856
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-14,5943,4,0.0006730607437321219,3.9525925,15.81037,16.0,0.0,0.988148125
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-09-02,1909,637,0.33368255631220534,0.02480691836734694,15.802007,189.32143,0.0,0.08346655209608336
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-05-27,159,21,0.1320754716981132,0.7523003809523809,15.798308,18.0,1.0,0.8776837777777777
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2025-11-22,1085,270,0.2488479262672811,0.058507381481481484,15.796993,231.97548,5.0,0.06809768428973613
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-01-01,493,38,0.07707910750507099,0.4156998157894737,15.796593,10.0,0.0,1.5796593
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-11-22,449,31,0.06904231625835189,0.5092622903225806,15.787131,16.0,0.0,0.9866956875
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-05-02,920,266,0.2891304347826087,0.05932713533834586,15.781018,176.734814,0.0,0.08929207349039901
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-21,280,29,0.10357142857142858,0.5440978965517241,15.778839,14.0,0.0,1.1270599285714287
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-20,397,63,0.15869017632241814,0.25017339682539685,15.760924,36.0,0.0,0.4378034444444444
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-01,162,23,0.1419753086419753,0.6852308695652174,15.76031,12.0,0.0,1.3133591666666669
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-11-06,108,22,0.2037037037037037,0.7158428636363636,15.748543,6.0,0.0,2.6247571666666665
GERAL,GERAL,[SEARCH - GIFTCARD - NS],188904069034,Grupo de anúncios 1,ENABLED,2025-10-01,111,8,0.07207207207207207,1.96466025,15.717282,2.909091,0.0,5.402815518662015
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-03-03,1270,463,0.36456692913385824,0.03394204319654428,15.715166,238.041667,0.0,0.0660185512816124
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-01,332,34,0.10240963855421686,0.46186729411764704,15.703488,20.0,0.0,0.7851744
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-02-15,2196,1036,0.47176684881602915,0.015143213320463322,15.688369,434.137416,3.0,0.03613687376809743
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-16,177,21,0.11864406779661017,0.7470470952380953,15.687989,7.0,0.0,2.241141285714286
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-11-02,634,38,0.05993690851735016,0.4127945263157895,15.686192,8.0,0.0,1.960774
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-02-08,289,27,0.09342560553633218,0.5808487407407408,15.682916,7.0,0.0,2.2404165714285713
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-28,283,39,0.13780918727915195,0.40206607692307694,15.680577,14.0,0.0,1.1200412142857143
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-05-28,347,20,0.05763688760806916,0.7839089499999999,15.678179,11.0,0.0,1.425289
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-02-08,1467,291,0.1983640081799591,0.05386098281786941,15.673546,362.166666,0.0,0.043277163448278255
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-20,423,37,0.08747044917257683,0.4235508378378378,15.671381,10.0,0.0,1.5671381000000002
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-07-07,3095,810,0.2617124394184168,0.01933681111111111,15.662817,323.710256,0.0,0.048385297375317014
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-11,276,29,0.10507246376811594,0.5400053793103448,15.660156,9.0,0.0,1.7400173333333333
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-04-04,1146,236,0.20593368237347295,0.06635490677966102,15.659758,245.416666,1.0,0.06380886129387807
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-07-01,2644,813,0.30748865355521937,0.019257875768757687,15.656653,256.23372,0.0,0.06110301563744225
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-22,4801,5,0.0010414496979795876,3.1308523999999998,15.654262,8.0,0.0,1.95678275
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-10-12,697,33,0.047345767575322814,0.47431412121212124,15.652366,18.0,0.0,0.8695758888888889
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-05-28,1144,366,0.31993006993006995,0.04275525409836065,15.648423,178.249408,0.0,0.08778948090531667
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-01-30,1975,618,0.31291139240506327,0.02532036569579288,15.647986,274.104426,1.0,0.0570876808826137
GERAL,GERAL,[APP INSTAL - NR],184588120014,Giftcard - NR,PAUSED,2025-11-04,214,21,0.09813084112149532,0.7447881904761905,15.640552,8.0,0.0,1.955069
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NR],186044527379,Grupo de anúncios 1,ENABLED,2025-10-27,166,6,0.03614457831325301,2.6066526666666667,15.639916,14.0,2.0,1.117136857142857
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-03-04,1671,459,0.2746858168761221,0.03406116993464052,15.634077,224.350001,0.0,0.069686101762041
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-03-18,2469,551,0.223167274200081,0.02834445372050817,15.617794,269.091809,0.0,0.05803890522732336
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2025-09-30,629,83,0.13195548489666137,0.18812697590361446,15.614539,110.666666,1.0,0.1410952327776821
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-31,331,30,0.09063444108761329,0.5203744666666666,15.611234,12.0,0.0,1.3009361666666668
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-13,4037,3,0.0007431260837255387,5.203717,15.611151,8.0,0.0,1.951393875
GERAL,GERAL,[DEMAND GEN - NATAL 25 - GS],187967866709,[DEMAND GEN - NATAL 25 -GS],ENABLED,2026-01-09,592,19,0.03209459459459459,0.8214955263157895,15.608415,51.0,3.0,0.30604735294117646
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-03-09,1909,912,0.4777370350969094,0.01710677850877193,15.601382,308.291566,0.0,0.0506059319183581
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-04-24,1108,241,0.21750902527075813,0.06473084647302904,15.600134,151.187499,0.0,0.10318402052540071
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-11-30,190,32,0.16842105263157894,0.487434625,15.597908,20.0,0.0,0.7798954
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-10-26,495,33,0.06666666666666667,0.4726101818181818,15.596136,10.0,0.0,1.5596136
GERAL,GERAL,[DEMAND GEN - GIFTCARD - GS],185172574745,Grupo de anúncios 1,ENABLED,2025-10-31,1477,27,0.01828029790115098,0.5773186666666666,15.587604,54.0,2.0,0.2886593333333333
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-12-26,315,21,0.06666666666666667,0.7422373809523809,15.586985,8.0,0.0,1.948373125
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-03-23,2378,619,0.2603027754415475,0.025176726978998382,15.584394,273.868991,0.0,0.056904558428084326
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-03-05,449,68,0.1514476614699332,0.22897166176470587,15.570073,67.125,0.0,0.23195639478584731
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-15,275,25,0.09090909090909091,0.62278296,15.569574,11.0,0.0,1.4154158181818182
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-11-27,4288,7,0.0016324626865671641,2.222715285714286,15.559007,12.0,0.0,1.2965839166666668
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-11-24,366,37,0.10109289617486339,0.42041418918918916,15.555325,21.0,0.0,0.7407297619047619
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-14,5404,5,0.000925240562546262,3.1095062,15.547531,10.0,0.0,1.5547531
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-10-14,335,29,0.08656716417910448,0.5360972068965517,15.546819,10.0,0.0,1.5546818999999998
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-03-25,481,69,0.14345114345114346,0.22524715942028986,15.542054,64.833334,0.0,0.23972319547842474
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-11-30,348,27,0.07758620689655173,0.5755123333333334,15.538833,9.0,0.0,1.726537
GERAL,GERAL,[APP INSTAL - CS],177997090311,[Estacionamento gratuito - CS],PAUSED,2025-11-06,129,19,0.14728682170542637,0.8175378947368421,15.53322,4.0,0.0,3.883305
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-04,734,40,0.05449591280653951,0.3882928,15.531712,17.0,0.0,0.9136301176470588
GERAL,GERAL,[SEARCH - LIQUIDA - BS],190826784865,Grupo de anúncios 1,ENABLED,2026-01-14,712,58,0.08146067415730338,0.2677662413793103,15.530442,12.0,0.0,1.2942035
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-03-29,315,34,0.10793650793650794,0.456633,15.525522,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - GIFTCARD - CS],185904167236,Grupo de anúncios 1,ENABLED,2025-10-28,590,13,0.022033898305084745,1.193517,15.515721,3.0,1.0,5.171907
GERAL,GERAL,[APP INSTAL - NK],192692001024,GIFTCARD - NK,PAUSED,2025-10-16,183,25,0.1366120218579235,0.61948176,15.487044,5.0,0.0,3.0974087999999997
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-12-17,185,27,0.14594594594594595,0.573336074074074,15.480074,13.0,0.0,1.190774923076923
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-07-05,1053,274,0.26020892687559355,0.05648732116788321,15.477526,152.316668,0.0,0.10161413194779183
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-11-17,156,27,0.17307692307692307,0.573011925925926,15.471322,15.0,0.0,1.0314214666666666
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-29,355,35,0.09859154929577464,0.44194597142857145,15.468109,14.0,0.0,1.1048649285714287
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-10-29,162,19,0.11728395061728394,0.8139252631578947,15.46458,6.0,0.0,2.57743
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-02-17,1303,410,0.31465848042977745,0.037699975609756096,15.45699,308.37681,1.0,0.050123710664235745
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2025-10-18,2536,829,0.3268927444794953,0.018637861278648974,15.450787,418.244082,13.0,0.03694203376678023
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-10-18,773,46,0.059508408796895215,0.33584843478260873,15.449028,17.0,0.0,0.9087663529411765
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - GS],198430024962,Grupo de anúncios 1,ENABLED,2026-05-26,7903,184,0.023282297861571554,0.08394196739130436,15.445322,4.0,0.0,3.8613305
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-02-08,258,25,0.09689922480620156,0.61764824,15.441206,13.0,0.0,1.1877850769230769
GERAL,GERAL,[DEMAND GEN - SEMANA DO CINEMA - CS] CINEPOLIS,190405505497,Grupo de anúncios 1,ENABLED,2026-02-05,3140,98,0.031210191082802548,0.1574934081632653,15.434354,12.0,0.0,1.2861961666666668
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-19,870,44,0.05057471264367816,0.3507539772727273,15.433175,19.0,0.0,0.8122723684210525
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-08,218,36,0.1651376146788991,0.4284638055555556,15.424697,20.0,0.0,0.77123485
GERAL,GERAL,[ALC - NAMORADOS 26 - NS],197757613598,ALC - VIDEOS YT,ENABLED,2026-05-25,1449,2,0.0013802622498274672,7.7090875,15.418175,7.0,0.0,2.202596428571429
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-15,238,25,0.10504201680672269,0.61614736,15.403684,6.0,0.0,2.5672806666666665
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-14,427,38,0.08899297423887588,0.4052670263157895,15.400147,11.0,0.0,1.4000133636363636
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-22,300,29,0.09666666666666666,0.5307722068965518,15.392394,16.0,0.0,0.962024625
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-11-20,4397,4,0.0009097111667045713,3.84423925,15.376957,3.0,0.0,5.125652333333333
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-11-28,244,25,0.10245901639344263,0.6150192,15.37548,13.0,0.0,1.1827292307692308
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-10-19,498,29,0.05823293172690763,0.5301392068965518,15.374037,11.0,0.0,1.3976397272727272
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NS],181054853410,Grupo de anúncios 1,ENABLED,2025-10-31,437,14,0.032036613272311214,1.0979515714285715,15.371322,11.0,0.0,1.3973929090909092
GERAL,GERAL,[APP INSTAL - NK],196826730188,[APP INSTAL - NATAL 25 - NK],PAUSED,2025-11-11,193,25,0.12953367875647667,0.61449604,15.362401,10.0,0.0,1.5362401
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-07,415,37,0.0891566265060241,0.4151762162162162,15.36152,20.0,0.0,0.768076
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-12-28,286,29,0.10139860139860139,0.5295592413793104,15.357218,12.0,0.0,1.2797681666666667
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-11-10,433,31,0.07159353348729793,0.495305,15.354455,7.0,0.0,2.1934935714285713
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-03-05,1638,449,0.27411477411477414,0.03419581514476614,15.353921,215.269054,0.0,0.07132432978499546
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-11-01,674,37,0.05489614243323442,0.4149573243243243,15.353421,14.0,0.0,1.0966729285714287
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2025-11-25,328,26,0.07926829268292683,0.5903085,15.348021,12.0,0.0,1.27900175
GERAL,GERAL,[ALC - ALA GOURMET - DULADU + UNISUSHI - BS],194014899735,Vídeo Alcance eficiente – 2026-02-26,ENABLED,2026-04-19,3460,2,0.0005780346820809249,7.669939,15.339878,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-11-03,573,29,0.0506108202443281,0.5289113103448276,15.338428,8.0,0.0,1.9173035
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-05-28,2244,691,0.30793226381461675,0.022174460202604922,15.322552,248.316665,0.0,0.06170569341369013
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-05-01,2635,1559,0.5916508538899431,0.009827865939704939,15.321643,717.752006,1.0,0.021346708712646913
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada #2,197084764966,Narbona - Alta intenção,ENABLED,2026-07-15,192,15,0.078125,1.0208691333333333,15.313037,11.211309,0.0,1.36585629742254
GERAL,GERAL,[GEN - IPHONE PROMO - GS],194514223917,Grupo de anúncios 1,ENABLED,2026-04-08,2033,7,0.003443187407771766,2.1859485714285714,15.30164,38.0,0.0,0.4026747368421053
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-02-11,2666,858,0.3218304576144036,0.0178319324009324,15.299798,318.737943,0.0,0.04800118196157149
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-12,227,26,0.1145374449339207,0.5884408846153846,15.299463,7.0,0.0,2.1856375714285714
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-03-19,930,221,0.23763440860215054,0.06921510859728507,15.296539,156.858176,0.0,0.09751827663736191
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-12-24,248,31,0.125,0.49318470967741934,15.288726,15.0,0.0,1.0192484
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2025-10-16,380,29,0.07631578947368421,0.5271215172413793,15.286524,9.0,0.0,1.6985026666666667
GERAL,GERAL,[APP INSTAL - NR],184588120014,Giftcard - NR,PAUSED,2025-11-02,250,24,0.096,0.636818125,15.283635,9.0,0.0,1.6981816666666667
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-31,5867,6,0.0010226691665246293,2.5469815,15.281889,4.0,0.0,3.82047225
GERAL,GERAL,[DEMAND GEN - GIFTCARD - GS],185172574745,Grupo de anúncios 1,ENABLED,2025-10-07,771,20,0.02594033722438392,0.7637684,15.275368,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2026-08-24,2294,655,0.2855274629468178,0.023290829007633587,15.255493,288.813688,0.0,0.05282122570312526
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-02-13,810,199,0.24567901234567902,0.07661747236180905,15.246877,178.002163,0.0,0.08565557149999352
GERAL,GERAL,[GEN - PROMO MAES - NS],197411589762,Grupo de anúncios 1,ENABLED,2026-04-30,5585,117,0.020948970456580125,0.13027468376068377,15.242138,9.0,0.0,1.693570888888889
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-03-06,942,184,0.19532908704883228,0.08270151630434783,15.217079,136.166667,0.0,0.11175333387575684
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2025-12-27,5425,9,0.0016589861751152074,1.6907846666666668,15.217062,6.0,0.0,2.536177
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2025-09-20,889,301,0.33858267716535434,0.050537588039867104,15.211814,306.814718,3.0,0.04957980535992409
GERAL,GERAL,[ALC - NARBONA - CS],190705298315,VIDEO AVALIANDO FLORIPA - NARBONA CS,ENABLED,2026-01-29,4709,8,0.0016988744956466342,1.900826625,15.206613,3.0,0.0,5.068871
GERAL,GERAL,[SEARCH - AJFANS - CS],173059512691,Grupo de anúncios 1,ENABLED,2025-11-28,1516,411,0.2711081794195251,0.036956936739659364,15.189301,358.8125,8.0,0.042332140045288284
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-01-01,437,42,0.09610983981693363,0.3615217857142857,15.183915,17.0,0.0,0.8931714705882353
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-25,391,37,0.09462915601023018,0.4101527027027027,15.17565,17.0,0.0,0.8926852941176471
GERAL,GERAL,[SEARCH - NATAL 25 - BS],188697812296,Grupo de anúncios 1,ENABLED,2026-01-01,3916,415,0.10597548518896834,0.036558795180722886,15.1719,429.458994,0.0,0.03532793633843421
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-11-20,168,26,0.15476190476190477,0.5834152692307693,15.168797,9.0,0.0,1.685421888888889
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2025-12-14,272,40,0.14705882352941177,0.3791542,15.166168,28.0,0.0,0.5416488571428572
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,195666717824,VIDEO TV - CARRO,ENABLED,2025-12-17,6005,7,0.0011656952539550376,2.1647838571428575,15.153487,21.0,0.0,0.721594619047619
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2025-12-17,352,28,0.07954545454545454,0.5408252857142857,15.143108,8.0,0.0,1.8928885
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-03-30,242,21,0.08677685950413223,0.7210814761904762,15.142711,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-10-29,80,14,0.175,1.081292142857143,15.13809,6.0,0.0,2.523015
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada #2,197084765006,Narbona - Genérico Awareness,ENABLED,2026-08-10,431,35,0.08120649651972157,0.43249977142857143,15.137492,24.500001,0.0,0.617856791107886
GERAL,GERAL,[APP INSTAL - NK],192692001024,GIFTCARD - NK,PAUSED,2025-10-04,161,24,0.14906832298136646,0.6305883333333334,15.13412,10.0,0.0,1.513412
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada,202299735348,Narbona - Genérico Awareness,ENABLED,2026-04-11,641,24,0.0374414976599064,0.6305619583333334,15.133487,17.083333,0.0,0.8858626709436619
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188881143077,VIDEO TV - CARRO,ENABLED,2025-12-15,5419,3,0.0005536076766931168,5.042234666666667,15.126704,25.0,0.0,0.6050681600000001
GERAL,GERAL,[APP INSTAL - NK],196826730188,[APP INSTAL - NATAL 25 - NK],PAUSED,2025-11-08,182,28,0.15384615384615385,0.5399483571428572,15.118554,9.0,0.0,1.6798393333333332
GERAL,GERAL,[GEN - PROMO MAES - NS],197411589762,Grupo de anúncios 1,ENABLED,2026-05-11,2870,113,0.03937282229965157,0.13378061061946903,15.117209,8.0,0.0,1.889651125
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2025-12-03,190,30,0.15789473684210525,0.5036326666666667,15.10898,19.0,0.0,0.7952094736842106
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2025-10-14,647,35,0.05409582689335394,0.4315672571428571,15.104854,16.0,0.0,0.944053375
