shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2026-02-20,12,2,0.16666666666666666,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-20,28,1,0.03571428571428571,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-20,7,2,0.2857142857142857,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-21,3,1,0.3333333333333333,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-21,4,2,0.5,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horários de exibição de filmes em continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-21,3,1,0.3333333333333333,0.06,0.06,0.2,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-02-22,23,1,0.043478260869565216,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horarios cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-22,2,2,1.0,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-02-23,9,1,0.1111111111111111,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar ropa barata en florianópolis,BROAD,,,,,2026-02-23,14,1,0.07142857142857142,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-24,7,2,0.2857142857142857,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet florianópolis,BROAD,,,,,2026-02-24,20,1,0.05,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-24,8,3,0.375,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-25,10,1,0.1,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-25,3,1,0.3333333333333333,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping floripa,BROAD,6.0,AVERAGE,AVERAGE,AVERAGE,2026-02-25,2,1,0.5,0.06,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-25,13,1,0.07692307692307693,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-25,9,3,0.3333333333333333,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar ropa barata en florianópolis,BROAD,,,,,2026-02-25,17,1,0.058823529411764705,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-26,3,1,0.3333333333333333,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet florianópolis,BROAD,,,,,2026-02-26,8,1,0.125,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,,,,,2026-02-27,2,2,1.0,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-27,7,2,0.2857142857142857,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-28,7,1,0.14285714285714285,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-01,3,2,0.6666666666666666,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-02,3,2,0.6666666666666666,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-03,3,1,0.3333333333333333,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-05,7,1,0.14285714285714285,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-05,9,2,0.2222222222222222,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-03-06,15,1,0.06666666666666667,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-03-07,21,3,0.14285714285714285,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-03-08,12,1,0.08333333333333333,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-08,22,2,0.09090909090909091,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-09,11,1,0.09090909090909091,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2026-03-09,4,1,0.25,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-11,10,1,0.1,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,4,2,0.5,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-03-13,5,1,0.2,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2026-03-14,5,2,0.4,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-15,22,1,0.045454545454545456,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-16,13,3,0.23076923076923078,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-17,16,4,0.25,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-17,7,3,0.42857142857142855,0.02,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-18,10,1,0.1,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-19,5,2,0.4,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2026-03-20,18,1,0.05555555555555555,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-20,22,2,0.09090909090909091,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-20,11,3,0.2727272727272727,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,site de shopping,BROAD,,,,,2026-03-22,3,1,0.3333333333333333,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais perto,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-22,8,2,0.25,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-24,9,4,0.4444444444444444,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-25,13,2,0.15384615384615385,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-27,29,3,0.10344827586206896,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2026-03-28,6,2,0.3333333333333333,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-30,10,4,0.4,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping campeche,BROAD,,,,,2026-03-30,7,2,0.2857142857142857,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-31,24,1,0.041666666666666664,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horario cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-31,8,3,0.375,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,,,,,2026-04-02,14,5,0.35714285714285715,0.012,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-02,15,4,0.26666666666666666,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-02,11,4,0.36363636363636365,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,16,3,0.1875,0.02,0.06,1.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-03,7,1,0.14285714285714285,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-04,6,1,0.16666666666666666,0.06,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-05,7,1,0.14285714285714285,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-05,4,1,0.25,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-04-05,22,1,0.045454545454545456,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-06,17,6,0.35294117647058826,0.01,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-07,6,1,0.16666666666666666,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-07,4,2,0.5,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-09,18,3,0.16666666666666666,0.02,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-09,13,1,0.07692307692307693,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,,,,,2026-04-11,15,4,0.26666666666666666,0.015,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-04-11,52,2,0.038461538461538464,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-11,20,2,0.1,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-11,9,4,0.4444444444444444,0.015,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-12,20,3,0.15,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horario cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-12,2,2,1.0,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente valor,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-12,2,1,0.5,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,5,2,0.4,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,7,3,0.42857142857142855,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-15,3,2,0.6666666666666666,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em são josé santa catarina,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-15,3,1,0.3333333333333333,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-16,10,1,0.1,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-18,6,1,0.16666666666666666,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-19,14,1,0.07142857142857142,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar barato en florianópolis,BROAD,,,,,2026-04-19,2,1,0.5,0.06,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2026-04-19,4,1,0.25,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-20,7,1,0.14285714285714285,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horario cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-20,5,2,0.4,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-21,9,2,0.2222222222222222,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-22,10,4,0.4,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-23,6,3,0.5,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-24,2,2,1.0,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-24,8,1,0.125,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-24,3,2,0.6666666666666666,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-25,25,6,0.24,0.01,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-25,4,2,0.5,0.03,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-25,5,2,0.4,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-26,16,4,0.25,0.015,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-26,15,6,0.4,0.01,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-26,11,5,0.45454545454545453,0.012,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-26,10,2,0.2,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme no cinema shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-28,4,2,0.5,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continental shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-29,7,2,0.2857142857142857,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-01,10,4,0.4,0.015,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-02,14,1,0.07142857142857142,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-07,36,4,0.1111111111111111,0.015,0.06,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-05-08,49,1,0.02040816326530612,0.06,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-09,13,2,0.15384615384615385,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-10,28,3,0.10714285714285714,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-11,10,1,0.1,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-13,23,1,0.043478260869565216,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-14,17,1,0.058823529411764705,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas shopping continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-14,31,3,0.0967741935483871,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-15,15,3,0.2,0.02,0.06,0.79877,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-15,8,4,0.5,0.015,0.06,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema online,BROAD,,,,,2026-05-17,26,6,0.23076923076923078,0.01,0.06,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2026-05-17,15,1,0.06666666666666667,0.06,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-18,6,2,0.3333333333333333,0.03,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-18,11,3,0.2727272727272727,0.02,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-20,6,2,0.3333333333333333,0.03,0.06,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-20,8,1,0.125,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-20,6,2,0.3333333333333333,0.03,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-22,6,2,0.3333333333333333,0.03,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-22,7,3,0.42857142857142855,0.02,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-23,4,4,1.0,0.015,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping lojas,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,34,6,0.17647058823529413,0.01,0.06,4.5,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,19,3,0.15789473684210525,0.02,0.06,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,6,3,0.5,0.02,0.06,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-26,5,1,0.2,0.06,0.06,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-26,5,1,0.2,0.06,0.06,1.0,0.0
