shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503006,2026-03-31,1628,3,8.892391,4.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-01,1951,2,8.040815,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-02,1788,2,7.061947,3.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-03,1537,3,6.766158,3.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-04,1594,3,7.383027,3.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-05,1300,2,5.595388,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-06,604,0,2.771474,5.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-07,789,3,2.794156,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-08,554,1,2.211455,2.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-09,678,2,2.863058,1.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-10,856,0,4.132456,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-11,560,0,2.116214,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-12,477,0,1.813604,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-13,500,1,2.022468,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-14,663,1,3.277627,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-15,600,3,3.044709,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-16,514,1,2.400805,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-17,543,3,2.321123,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-18,431,1,1.844524,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-19,540,2,2.43565,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-25,51,0,0.520958,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-26,448,0,2.678467,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-27,691,1,4.381417,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-28,510,0,2.9205,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-29,417,3,2.43125,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-30,845,4,5.846987,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-31,600,1,3.892351,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-01,524,2,2.803356,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-02,628,0,3.079702,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-03,793,4,4.173503,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-04,672,1,4.998664,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-05,2847,2,11.131264,14.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-06,5290,6,19.1949,30.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-07,3362,4,13.890103,16.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-08,4682,3,18.188495,25.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-09,6474,3,21.790766,29.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-10,5826,6,20.554448,57.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-11,7287,3,25.317737,50.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-12,8353,9,27.173063,46.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-13,7827,9,26.810216,32.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-14,4972,4,17.456732,44.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-15,6728,5,23.843082,40.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-16,7540,9,27.042801,39.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-17,6998,7,23.898619,48.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-18,7364,4,26.393243,48.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-19,6413,14,23.048767,42.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-26,72,0,0.312823,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-27,65,0,0.210108,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-28,45,0,0.176529,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-29,20,0,0.087698,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-30,33,1,0.132633,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-12-01,4,0,0.020094,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-26,77,0,0.341504,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-27,112,0,0.412169,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-28,68,0,0.229787,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-29,72,0,0.257425,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-30,57,0,0.217827,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-12-01,15,0,0.05406,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-11-26,70,0,0.298626,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-11-27,105,0,0.420167,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-11-28,67,0,0.245568,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-11-29,34,0,0.137417,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-11-30,49,0,0.19781,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2025-12-01,7,0,0.02508,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-11-26,90,0,0.370944,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-11-27,54,0,0.211946,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-11-28,49,0,0.19614,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-11-29,11,0,0.04348,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-11-30,37,0,0.143096,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2025-12-01,7,0,0.027239,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-11-26,71,0,0.316836,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-11-27,44,0,0.185439,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-11-28,31,0,0.124361,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-11-29,40,0,0.188733,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-11-30,52,0,0.186291,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2025-12-01,71,0,0.259831,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-11-26,51,0,0.199244,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-11-27,40,0,0.140909,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-11-28,30,0,0.113041,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-11-29,31,0,0.111906,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-11-30,53,0,0.151764,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2025-12-01,18,0,0.066135,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-11-26,240,2,0.983195,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-11-27,104,0,0.374942,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-11-28,120,0,0.467296,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-11-29,79,0,0.33776,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-11-30,112,1,0.442173,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2025-12-01,35,0,0.112028,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-16,41,0,0.213567,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-17,72,0,0.733621,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-18,271,0,1.353385,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-19,253,0,0.787076,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-20,167,4,0.585365,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-21,55,0,0.127776,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-16,167,0,0.901053,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-17,185,0,1.310965,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-18,539,0,2.485872,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-19,855,0,3.73629,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-20,820,6,2.989118,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-21,150,2,0.424608,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-16,37,0,0.206337,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-17,115,1,0.649166,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-18,259,0,1.454055,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-19,278,0,1.053666,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-20,439,4,1.452042,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-21,43,0,0.142925,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-16,40,0,0.225201,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-17,52,1,0.310315,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-18,367,0,1.821307,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-19,549,0,1.759733,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-20,302,2,1.046931,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-21,4,0,0.01827,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-16,89,0,0.561756,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-17,227,2,2.017531,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-18,300,0,1.544941,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-19,155,2,0.509914,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-20,252,2,1.031525,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-04-21,44,0,0.274858,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-16,37,2,0.280047,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-17,88,1,0.951749,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-18,32,0,0.145524,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-19,39,0,0.11988,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-04-20,73,0,0.284318,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-16,106,0,0.67311,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-17,224,0,2.166671,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-18,421,2,2.150782,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-19,414,0,1.206468,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-20,659,2,2.703862,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-21,102,0,0.242706,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-29,3,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-30,30,3,7.53,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-01,54,7,11.982173,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-02,41,6,5.884576,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-03,45,9,12.045965,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-04,63,6,6.95,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-05,174,28,11.643711,13.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-29,4,1,0.23,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-30,39,5,9.8474,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-01,65,16,22.952988,8.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-02,70,4,3.26,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-03,83,8,10.542369,3.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-04,135,18,16.629513,16.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-05,309,32,15.536197,21.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-06-29,9,3,2.83,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-06-30,28,2,6.04,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-07-01,63,9,13.44,5.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-07-02,88,13,21.778036,15.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-07-03,87,12,12.566078,3.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-07-04,112,11,13.492871,4.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-07-05,272,29,12.110385,16.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-06-29,2,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-06-30,21,1,3.56,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-07-01,32,4,7.22,6.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-07-02,87,10,13.641917,6.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-07-03,89,11,13.79,6.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-07-04,65,14,14.64346,12.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-07-05,129,19,8.709494,9.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-06-30,2,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-07-01,22,1,3.29,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-07-02,28,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-07-03,37,6,8.764378,3.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-07-04,25,4,2.6,1.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-07-05,65,7,3.78204,13.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-06-29,3,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-06-30,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-07-01,17,1,1.78,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-07-02,20,2,2.74,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-07-03,24,3,1.07324,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-07-04,7,2,0.441822,0.0,0.0
GERAL,GERAL,faixa_etaria,503006,2026-07-05,42,8,3.594625,3.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-30,93,12,26.445,12.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-01,162,19,29.05027,25.333333,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-02,287,32,42.3851,43.1875,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-03,309,35,30.971,62.916666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-04,291,38,35.44017,75.583332,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-05,688,78,28.799437,117.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-19,458,15,0.764563,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-20,1112,32,2.377561,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-21,1191,46,2.950085,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-22,1304,60,3.071395,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-23,1360,35,3.286881,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-24,1139,45,2.624309,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-25,1451,52,3.261301,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-26,1159,53,2.615742,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-27,1197,39,2.444775,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-28,1349,39,2.689321,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-29,1436,43,3.224225,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-30,1423,64,3.391194,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-31,1360,55,3.058815,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-01,1244,36,2.621409,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-02,1171,37,2.440192,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-03,1324,35,2.499654,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-04,1246,35,2.464287,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-05,1271,48,2.418513,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-06,1113,25,3.44872,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-07,614,4,4.22908,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-08,850,3,3.431825,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-09,1198,4,4.782865,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-10,1178,2,5.296401,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-11,1427,2,5.732389,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-12,1399,2,5.342527,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-13,2047,1,4.862535,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-14,1864,2,4.516715,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-15,1881,1,4.384069,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-16,2171,3,4.886656,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-17,1881,3,4.509362,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-18,1882,0,4.292618,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-19,1696,2,4.083471,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-19,1008,31,1.894772,1.0,1.0
GERAL,GERAL,faixa_etaria,503002,2026-03-20,2080,63,4.919006,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-21,2512,94,6.409935,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-22,2749,104,6.67919,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-23,2728,112,7.093641,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-24,2512,124,6.639299,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-25,2699,115,6.696691,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-26,2326,78,5.859384,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-27,2384,75,5.677921,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-28,2680,109,6.052932,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-29,2985,156,7.519118,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-30,3065,135,8.263812,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-31,2691,110,6.455064,1.0,1.0
GERAL,GERAL,faixa_etaria,503002,2026-04-01,2922,117,6.320516,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-02,2780,115,6.232743,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-03,3235,173,6.904607,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-04,2936,112,6.540061,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-05,3138,116,6.467,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-06,2526,56,7.942004,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-07,1615,13,10.22516,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-08,1989,7,7.721642,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-09,2687,6,9.54479,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-10,2628,11,11.280722,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-11,2997,11,11.487979,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-12,2578,1,9.741303,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-13,4233,1,10.155057,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-14,3887,6,9.54494,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-15,3780,2,9.029529,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-16,4060,1,9.525249,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-17,3690,1,9.253835,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-18,3890,4,9.119786,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-19,3721,1,9.236971,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-19,921,24,1.66019,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-20,1850,73,4.63555,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-21,2153,64,5.333332,0.266272,0.266272
GERAL,GERAL,faixa_etaria,503003,2026-03-22,2529,115,5.970071,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-23,2276,91,5.815357,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-24,2114,86,5.408865,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-25,2183,88,5.368964,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-26,1837,59,4.480661,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-27,1906,59,4.281645,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-28,2249,92,4.931994,1.5,0.5
GERAL,GERAL,faixa_etaria,503003,2026-03-29,2284,102,5.601982,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-30,2187,85,5.590832,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-03-31,2012,99,4.777324,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-01,2244,74,4.802892,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-02,2258,86,4.845271,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-03,2586,113,5.555535,0.5,0.5
GERAL,GERAL,faixa_etaria,503003,2026-04-04,2495,120,5.782948,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-05,2436,92,5.096072,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-06,2056,59,6.418865,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-07,1423,5,8.694828,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-08,1737,5,6.350433,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-09,2033,8,7.126387,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-10,1974,4,7.863936,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-11,2192,2,7.747327,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-12,1993,3,6.754991,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-13,3831,6,8.78193,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-14,3504,4,8.196134,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-15,3561,2,8.241939,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-16,3783,1,8.56616,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-17,3552,2,8.757003,0.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-18,3826,5,8.924559,1.0,0.0
GERAL,GERAL,faixa_etaria,503003,2026-04-19,3583,4,8.776154,1.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-19,817,23,1.573775,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-20,1625,57,4.555528,0.2,0.2
GERAL,GERAL,faixa_etaria,503004,2026-03-21,1787,78,4.498983,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-22,1954,79,4.262833,0.2,0.2
GERAL,GERAL,faixa_etaria,503004,2026-03-23,1787,69,4.379177,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-24,1790,64,4.360431,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-25,1845,96,4.345844,2.0,1.0
GERAL,GERAL,faixa_etaria,503004,2026-03-26,1676,59,4.058884,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-27,1894,87,4.408134,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-28,1864,57,4.117285,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-29,1899,73,4.41433,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-30,1485,55,3.617745,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-03-31,1673,53,3.881932,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-01,1897,71,3.866964,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-02,1806,78,3.908698,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-03,2016,86,3.991748,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-04,1821,92,4.058988,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-05,2081,93,4.234729,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-06,1548,35,4.197157,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-07,794,6,4.464179,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-08,1498,5,4.90967,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-09,1581,2,5.02115,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-10,1207,3,4.172061,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-11,1269,2,4.152548,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-12,985,2,3.233329,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-13,2242,1,4.795416,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-14,2265,3,4.927011,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-15,2438,2,5.23837,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-16,2367,7,5.052625,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-17,2134,4,5.147128,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-18,2315,3,5.20243,0.0,0.0
GERAL,GERAL,faixa_etaria,503004,2026-04-19,2196,4,5.204245,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-19,935,38,2.169784,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-20,1866,69,5.908724,0.0,0.0
GERAL,GERAL,faixa_etaria,503005,2026-03-21,1885,67,4.916327,0.0,0.0
