shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-15,476,324,1.4691358024691359,8.359072,38,18.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-16,150,108,1.3888888888888888,10.589515,27,9.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-17,259,157,1.6496815286624205,10.30656,22,12.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-18,309,213,1.4507042253521127,9.05543,23,10.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-19,253,162,1.5617283950617284,9.11876,26,10.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-20,144,103,1.3980582524271845,9.584701,17,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-21,417,282,1.4787234042553192,9.417366,49,1.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-22,356,237,1.5021097046413503,9.412109,32,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-23,157,113,1.3893805309734513,9.157574,18,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-24,112,79,1.4177215189873418,9.064107,10,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-25,208,125,1.664,9.820772,15,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-26,423,297,1.4242424242424243,20.078606,39,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-27,270,177,1.5254237288135593,20.430857,33,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-28,714,476,1.5,20.268822,56,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-01,286,191,1.4973821989528795,19.65496,30,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-02,379,264,1.4356060606060606,21.890726,34,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-03,249,178,1.398876404494382,18.990544,28,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-04,592,395,1.4987341772151899,20.802994,47,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-05,590,365,1.6164383561643836,20.737368,44,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-06,310,223,1.390134529147982,20.102161,28,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-07,581,382,1.5209424083769634,22.718046,49,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-08,948,687,1.3799126637554586,22.17873,56,1.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-09,470,340,1.3823529411764706,21.860023,37,1.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-03-10,435,240,1.8125,22.052617,53,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-11,441,286,1.5419580419580419,21.643807,48,17.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-12,477,332,1.4367469879518073,19.106188,38,21.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-13,246,162,1.5185185185185186,19.435483,32,14.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-14,660,424,1.5566037735849056,21.813401,58,38.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-15,449,306,1.4673202614379084,19.93704,46,27.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-16,456,256,1.78125,19.156367,38,19.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-17,487,271,1.7970479704797049,19.562354,44,19.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-18,426,250,1.704,20.425163,30,9.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-19,309,195,1.5846153846153845,20.584202,32,11.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-20,549,340,1.6147058823529412,19.101061,52,20.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-21,442,318,1.389937106918239,19.494117,41,19.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-22,468,325,1.44,18.747373,49,29.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-23,471,323,1.458204334365325,18.383181,36,18.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-24,405,292,1.3869863013698631,19.759899,54,31.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-25,499,306,1.630718954248366,19.193226,34,10.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-26,707,433,1.6327944572748267,18.448662,61,33.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-27,373,216,1.7268518518518519,19.208806,41,18.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-28,459,255,1.8,19.507865,40,14.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-29,884,504,1.753968253968254,17.2171,69,37.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-30,866,583,1.4854202401372212,17.91738,66,35.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2025-12-31,640,325,1.9692307692307693,17.588551,40,17.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-01,961,616,1.5600649350649352,20.91626,68,26.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-06,941,660,1.4257575757575758,39.904954,63,25.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-07,837,541,1.5471349353049908,41.469564,77,28.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-08,1594,941,1.6939426142401701,40.289742,115,53.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-09,1342,801,1.6754057428214733,38.65833,112,56.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-10,861,546,1.5769230769230769,22.26677,86,51.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-11,850,559,1.520572450805009,21.026908,89,51.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-12,1408,878,1.603644646924829,45.353218,127,44.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-13,1394,929,1.5005382131324003,40.495923,158,58.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-14,723,485,1.4907216494845361,42.80996,91,33.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-15,1196,748,1.5989304812834224,42.846847,110,41.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-16,1323,846,1.5638297872340425,40.560731,136,50.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-17,675,471,1.4331210191082802,16.469855,70,29.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-18,971,542,1.7915129151291513,61.779538,113,31.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-19,1045,652,1.602760736196319,45.558904,91,35.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-20,909,536,1.6958955223880596,43.195879,95,43.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-21,942,551,1.7096188747731398,41.247496,93,32.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-22,1032,640,1.6125,42.148397,92,31.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-23,959,577,1.6620450606585788,40.861752,101,33.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-24,906,524,1.7290076335877862,40.182271,85,28.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-25,1541,803,1.9190535491905354,40.09307,114,44.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-26,1215,720,1.6875,37.815028,100,39.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-27,720,427,1.6861826697892273,34.945079,56,16.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-28,795,501,1.5868263473053892,37.526508,72,22.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-29,1135,665,1.7067669172932332,36.835272,96,40.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-30,908,546,1.663003663003663,34.151391,78,27.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-01-31,958,674,1.4213649851632046,35.635649,115,50.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-01,1702,1074,1.584729981378026,49.129443,123,46.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-02,1240,793,1.5636822194199242,47.326896,109,35.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-03,600,410,1.4634146341463414,44.629981,71,26.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-04,1733,1121,1.5459411239964318,42.516649,116,45.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-05,295,189,1.560846560846561,7.749286,20,8.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-07,279,189,1.4761904761904763,20.578436,31,13.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-08,258,174,1.4827586206896552,15.441206,25,13.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-09,479,326,1.469325153374233,12.113872,49,23.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-10,379,267,1.4194756554307115,13.603481,39,20.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-11,121,80,1.5125,11.931298,21,5.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-12,154,105,1.4666666666666666,10.021655,19,7.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-13,118,76,1.5526315789473684,9.485789,17,8.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-14,479,361,1.3268698060941828,10.23485,66,38.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-15,298,203,1.4679802955665024,9.940771,28,20.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-16,274,159,1.7232704402515724,9.341368,24,9.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-17,535,324,1.6512345679012346,9.445577,39,22.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-18,193,129,1.496124031007752,10.045884,23,9.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-19,285,196,1.4540816326530612,9.472163,25,2.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-20,254,159,1.5974842767295598,9.359376,24,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-21,578,380,1.5210526315789474,8.833293,34,1.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-22,442,285,1.550877192982456,9.207762,34,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-23,150,100,1.5,8.601519,14,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-24,175,120,1.4583333333333333,9.316391,14,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-25,93,67,1.3880597014925373,10.792535,16,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-26,347,236,1.4703389830508475,8.907316,24,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-27,206,128,1.609375,8.39553,14,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-02-28,170,104,1.6346153846153846,9.070231,16,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-01,255,192,1.328125,10.629323,22,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-02,166,115,1.4434782608695653,11.658622,19,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-03,120,79,1.518987341772152,9.994693,15,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-04,119,91,1.3076923076923077,10.156491,14,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-05,248,187,1.3262032085561497,10.265561,24,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-06,646,457,1.4135667396061269,9.71391,42,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-07,229,169,1.3550295857988166,13.065284,22,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-08,158,105,1.5047619047619047,10.525512,12,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-09,138,110,1.2545454545454546,11.465078,17,0.0
GERAL,GERAL,21751147342,[APP INSTAL - NR],MULTI_CHANNEL,2026-03-10,187,132,1.4166666666666667,11.017615,20,0.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-11,7996,7900,1.1558227848101266,22.650856,2,25.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-12,6951,6504,1.2203259532595325,22.68336,6,26.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-13,7854,6600,1.3172727272727274,22.699942,3,13.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-14,8537,7512,1.262779552715655,22.699523,6,16.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-15,8049,7639,1.201204346118602,22.681534,5,25.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-16,8284,7557,1.2375281196241894,22.711603,11,26.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-17,7890,7336,1.2073336968375137,22.704968,2,22.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-18,3948,3158,1.3749208359721343,10.012466,2,11.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-19,711,751,1.0972037283621838,2.395658,0,7.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-20,605,625,1.1184,2.398362,0,6.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-21,589,567,1.164021164021164,2.401732,1,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-22,662,663,1.1282051282051282,2.403316,0,4.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-23,693,558,1.3297491039426523,2.409318,1,1.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-24,616,610,1.1229508196721312,2.427621,1,3.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-25,761,703,1.1806543385490753,2.416224,2,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-26,815,773,1.2134540750323415,2.420907,1,5.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-27,796,861,1.075493612078978,2.427004,0,0.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-28,937,873,1.2073310423825887,2.459125,2,7.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-29,749,760,1.1289473684210527,2.438473,0,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-30,661,710,1.0718309859154929,2.441925,1,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-31,893,917,1.1101417666303162,2.443499,2,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-01,827,897,1.0713489409141583,2.07708,0,1.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-06,1166,932,1.3218884120171674,4.166908,5,0.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-07,1832,1321,1.457229371688115,4.155314,6,3.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-08,1713,1289,1.412723041117145,4.152161,1,3.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-09,1979,1353,1.5513673318551366,4.202672,6,1.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-10,2232,1436,1.6455431754874652,4.147741,2,0.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2026-01-11,1569,1125,1.4817777777777779,4.251839,4,9.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-11,7465,5965,1.3768650461022631,22.716402,11,13.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-12,7599,6133,1.3802380564161096,22.694108,10,19.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-13,8325,5678,1.572032405776682,22.708589,9,13.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-14,8434,6585,1.4022779043280182,22.704188,7,9.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-15,9520,8105,1.3262183837137569,22.666838,5,14.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-16,9930,8268,1.3623609095307208,22.728156,6,26.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-17,9362,6954,1.4887834339948232,22.703941,9,21.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-18,3955,3519,1.262290423415743,10.394256,6,8.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-19,737,693,1.2034632034632036,2.395351,2,4.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-20,744,622,1.3086816720257235,2.395446,1,8.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-21,795,712,1.2570224719101124,2.395262,2,5.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-22,1013,1041,1.1354466858789625,2.402276,0,0.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-23,822,760,1.2276315789473684,2.401156,0,4.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-24,828,791,1.1921618204804045,2.411181,0,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-25,1206,1024,1.3173828125,2.417777,1,3.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-26,1369,1566,1.0842911877394636,2.425944,0,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-27,753,790,1.1189873417721519,2.426667,3,4.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-28,713,748,1.1029411764705883,2.437068,2,3.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-29,890,948,1.1371308016877637,2.439358,2,4.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-30,896,1007,1.086395233366435,2.437879,2,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-31,841,929,1.0871905274488698,2.440336,2,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-01,1316,1142,1.316987740805604,2.448045,0,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-06,1079,1193,1.1056160938809723,4.08604,1,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-07,1564,1251,1.3876898481215028,4.093012,2,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-08,1852,1451,1.3880082701585115,4.06145,0,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-09,1729,1719,1.1867364746945899,4.112156,6,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-10,1263,846,1.574468085106383,4.126801,0,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2026-01-11,2001,1510,1.4735099337748345,4.195118,2,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-11,7681,5769,1.4397642572369562,22.666083,6,6.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-12,7168,5598,1.394962486602358,22.697716,12,10.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-13,7239,5326,1.47371385655276,22.719328,9,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-14,7481,6194,1.3261220536002583,22.673164,7,9.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-15,7542,6585,1.2861047835990889,22.7362,9,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-16,7792,6548,1.328191814294441,22.700806,5,13.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-17,7079,5637,1.377150966826326,22.739167,4,19.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-18,3566,2946,1.3526816021724373,11.280924,3,11.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-19,588,428,1.4649532710280373,2.353624,0,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-20,594,418,1.4688995215311005,2.360042,1,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-21,782,626,1.3354632587859425,2.347756,2,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-22,774,703,1.2546230440967283,2.356035,1,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-23,876,550,1.6727272727272726,2.368342,0,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-24,710,692,1.1690751445086704,2.37038,1,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-25,716,642,1.2585669781931463,2.340525,2,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-26,948,816,1.2830882352941178,2.376822,3,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-27,800,712,1.252808988764045,2.404466,2,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-28,724,759,1.1172595520421607,2.387916,0,6.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-29,1296,1193,1.237217099748533,2.391768,0,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-30,1239,1217,1.199671322925226,2.389717,0,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-31,1018,1033,1.1471442400774443,2.393746,1,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-01,1540,1074,1.515828677839851,2.075414,1,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-06,1708,1800,1.1511111111111112,4.06691,0,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-07,2069,1908,1.2578616352201257,4.069417,5,3.0
