date,sessions,totalUsers,newUsers,activeUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue,eventCount,engagementRate,engagedSessions,userEngagementDuration,sessionsPerUser
20260823,508.0,500.0,487.0,491.0,0.639763779527559,18.38914439370079,563.0,132.0,0.0,2467.0,0.36023622047244097,183.0,5896.0,1.034623217922607
20260824,482.0,450.0,401.0,431.0,0.58298755186722,78.46350580705395,567.0,61.0,0.0,2414.0,0.4170124481327801,201.0,6337.0,1.1183294663573087
20260825,1462.0,1384.0,1339.0,1353.0,0.5560875512995896,108.60069242749658,1751.0,398.0,0.0,9949.0,0.4439124487004104,649.0,12720.0,1.0805617147080562
20260826,438.0,398.0,349.0,377.0,0.591324200913242,84.25007819178083,533.0,62.0,0.0,2391.0,0.408675799086758,179.0,6692.0,1.1618037135278514
20260827,431.0,396.0,359.0,380.0,0.5893271461716937,86.12284696519721,551.0,61.0,0.0,2328.0,0.41067285382830626,177.0,6666.0,1.1342105263157896
20260828,465.0,427.0,389.0,410.0,0.5698924731182796,87.81862100645162,572.0,36.0,0.0,2485.0,0.43010752688172044,200.0,9426.0,1.1341463414634145
20260829,398.0,388.0,377.0,382.0,0.5778894472361809,49.119149623115575,465.0,69.0,0.0,2044.0,0.4221105527638191,168.0,6439.0,1.0418848167539267
20260830,327.0,320.0,303.0,312.0,0.6146788990825688,56.541470302752295,391.0,50.0,0.0,1702.0,0.3853211009174312,126.0,6500.0,1.0480769230769231
20260831,429.0,382.0,322.0,362.0,0.6060606060606061,85.8409467832168,529.0,34.0,0.0,2235.0,0.3939393939393939,169.0,6368.0,1.1850828729281768
20260901,450.0,410.0,362.0,395.0,0.5466666666666666,182.72900927555557,614.0,45.0,0.0,2595.0,0.4533333333333333,204.0,7904.0,1.139240506329114
20260902,472.0,429.0,386.0,406.0,0.6377118644067796,62.137406330508476,560.0,33.0,0.0,2253.0,0.3622881355932203,171.0,6465.0,1.1625615763546797
20260903,435.0,397.0,362.0,379.0,0.593103448275862,64.14333906206897,527.0,39.0,0.0,2196.0,0.4068965517241379,177.0,5651.0,1.1477572559366755
20260904,522.0,487.0,445.0,469.0,0.5957854406130269,88.35084940038314,595.0,49.0,0.0,2531.0,0.4042145593869732,211.0,6076.0,1.1130063965884862
20260905,631.0,615.0,597.0,609.0,0.6719492868462758,207.66217864342315,690.0,105.0,0.0,2895.0,0.32805071315372425,207.0,5317.0,1.0361247947454844
20260906,631.0,611.0,590.0,605.0,0.6196513470681458,37.567188225039615,738.0,89.0,0.0,3050.0,0.3803486529318542,240.0,6682.0,1.0429752066115703
20260907,594.0,581.0,564.0,572.0,0.6346801346801347,41.229092565656565,697.0,76.0,0.0,2872.0,0.3653198653198653,217.0,5105.0,1.0384615384615385
20260908,571.0,532.0,487.0,510.0,0.5936952714535902,64.28500198073554,726.0,38.0,0.0,2971.0,0.4063047285464098,232.0,11192.0,1.119607843137255
20260909,795.0,746.0,704.0,725.0,0.6276729559748427,75.06601505534591,1021.0,30.0,0.0,4008.0,0.3723270440251572,296.0,9948.0,1.096551724137931
20260910,839.0,796.0,743.0,776.0,0.6281287246722288,66.4532228533969,1044.0,34.0,0.0,4012.0,0.37187127532777114,312.0,12216.0,1.0811855670103092
20260911,794.0,754.0,683.0,722.0,0.6120906801007556,61.40709156297229,1017.0,55.0,0.0,3921.0,0.3879093198992443,308.0,8229.0,1.0997229916897506
20260912,1251.0,1202.0,1158.0,1186.0,0.6346922462030375,58.33968256035172,1525.0,131.0,0.0,5852.0,0.36530775379696245,457.0,9378.0,1.054806070826307
20260913,1257.0,1211.0,1164.0,1197.0,0.6149562450278441,41.26643616308671,1510.0,186.0,0.0,6114.0,0.3850437549721559,484.0,10937.0,1.050125313283208
20260914,839.0,807.0,746.0,782.0,0.5899880810488677,65.82311430631704,1051.0,72.0,0.0,4188.0,0.4100119189511323,344.0,9802.0,1.0728900255754477
20260915,741.0,704.0,595.0,684.0,0.9608636977058029,63.45744852766532,859.0,33.0,0.0,3342.0,0.03913630229419703,29.0,8070.0,1.0833333333333333
