date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260130,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,79.78062154545454,13.0,0.0,0.0
20260131,ig,social,(referral),11.0,11.0,0.2727272727272727,161.71681572727272,18.0,1.0,0.0
20260201,gartenshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,86.47666772727274,17.0,0.0,0.0
20260202,l.instagram.com,referral,(referral),11.0,11.0,0.45454545454545453,25.58030718181818,13.0,0.0,0.0
20260206,continenteshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,12.508734818181818,16.0,0.0,0.0
20260208,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,100.69546036363636,12.0,0.0,0.0
20260209,l.instagram.com,referral,(referral),11.0,10.0,0.6363636363636364,146.27985945454546,13.0,0.0,0.0
20260211,nacoesshopping.com.br,referral,(referral),11.0,10.0,0.45454545454545453,323.2236567272727,21.0,0.0,0.0
20260213,continenteshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,88.94614427272728,19.0,1.0,0.0
20260214,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,9.0,0.5454545454545454,64.5788050909091,11.0,0.0,0.0
20260215,nacoesshopping.com.br,referral,(referral),11.0,9.0,0.9090909090909091,18.61015581818182,11.0,0.0,0.0
20260219,facebook.com,referral,(referral),11.0,11.0,0.45454545454545453,11.252133545454546,11.0,0.0,0.0
20260220,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,97.66879790909093,15.0,0.0,0.0
20260222,continenteshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,31.570647181818185,14.0,0.0,0.0
20260224,gartenshopping.com.br,referral,(referral),11.0,10.0,0.7272727272727273,57.51188436363636,12.0,0.0,0.0
20260225,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,190.4972474545455,17.0,0.0,0.0
20260226,ig,paid,120244790529090260,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260227,balneariocamboriushopping.com.br,referral,(referral),11.0,10.0,0.6363636363636364,54.290214818181816,28.0,1.0,0.0
20260302,ig,paid,120244790529090260,11.0,11.0,0.9090909090909091,3.2948821818181817,11.0,0.0,0.0
20260304,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.18181818181818182,35.00769627272727,13.0,0.0,0.0
20260306,ig,paid,120240253340710075,11.0,11.0,0.9090909090909091,3.0475814545454543,11.0,0.0,0.0
20260306,l.instagram.com,referral,(referral),11.0,11.0,0.6363636363636364,22.981089454545454,12.0,0.0,0.0
20260310,l.instagram.com,referral,(referral),11.0,11.0,0.45454545454545453,55.40937645454546,19.0,0.0,0.0
20260317,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.36363636363636365,27.812958363636366,13.0,0.0,0.0
20260317,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.2727272727272727,194.9817167272727,12.0,0.0,0.0
20260318,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,114.62843399999998,13.0,0.0,0.0
20260318,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,9.0,0.36363636363636365,21.299916454545453,10.0,0.0,0.0
20260319,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,153.40302154545455,11.0,0.0,0.0
20260324,ig,paid,120240550439900225,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260324,nacoesshopping.com.br,referral,(referral),11.0,10.0,0.5454545454545454,106.63580036363638,13.0,0.0,0.0
20260327,fb,paid,120240045624670157,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260327,ig,paid,120246044174640260,11.0,11.0,0.9090909090909091,12.425633363636363,13.0,0.0,0.0
20260327,neumarktshopping.com.br,referral,(referral),11.0,9.0,0.8181818181818182,74.53021118181817,11.0,1.0,0.0
20260327,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.36363636363636365,294.0964421818182,12.0,0.0,0.0
20260328,fb,paid,120240045624670157,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260328,gartenshopping.com.br,referral,(referral),11.0,10.0,0.7272727272727273,13.329717454545454,11.0,1.0,0.0
20260329,fb,paid,120240550439900225,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260330,fb,paid,120240045624670157,11.0,11.0,0.9090909090909091,13.031680454545455,11.0,0.0,0.0
20260331,fb,paid,120240991124520225,11.0,11.0,0.7272727272727273,120.78438645454547,12.0,0.0,0.0
20260331,ig,paid,120240550439900225,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260401,fb,paid,120246486234420260,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260401,ig,paid,120241527985860075,11.0,11.0,0.9090909090909091,3.5577647272727275,11.0,0.0,0.0
20260401,ig,paid,120246044174640260,11.0,11.0,0.8181818181818182,45.26105236363637,12.0,0.0,0.0
20260402,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.45454545454545453,104.91756954545454,13.0,1.0,0.0
20260403,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.2727272727272727,124.34297645454545,17.0,0.0,0.0
20260404,ig,paid,120240991124520225,11.0,11.0,0.9090909090909091,13.012547909090909,11.0,0.0,0.0
20260406,gartenshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,76.69099236363637,15.0,0.0,0.0
20260407,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,9.0,0.2727272727272727,46.74732054545454,12.0,0.0,0.0
20260408,ig,paid,120240550439900225,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260408,ig,paid,120241527985860075,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260408,ig,social,(referral),11.0,10.0,0.5454545454545454,40.20611890909091,17.0,0.0,0.0
20260408,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.8181818181818182,96.43604290909092,14.0,0.0,0.0
20260410,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.7272727272727273,263.6525379090909,15.0,1.0,0.0
20260410,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.2727272727272727,76.97419927272728,12.0,0.0,0.0
20260412,fb,paid,120246044174640260,11.0,11.0,0.8181818181818182,74.99579372727273,11.0,0.0,0.0
20260412,ig,paid,120241528984760075,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260413,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.7272727272727273,23.034481363636363,11.0,0.0,0.0
20260413,ig,paid,120240045624670157,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260413,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.36363636363636365,237.00245554545455,13.0,0.0,0.0
20260414,gartenshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,27.214146272727273,11.0,1.0,0.0
20260415,fb,paid,120241484290580087,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260415,gartenshopping.com.br,referral,(referral),11.0,11.0,0.09090909090909091,556.7280704545454,17.0,2.0,0.0
20260415,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.2727272727272727,106.02077536363636,11.0,0.0,0.0
20260417,fb,paid,120240045624670157,11.0,10.0,1.0,0.0,11.0,0.0,0.0
20260417,ig,paid,120241527985860075,11.0,11.0,0.9090909090909091,0.14813554545454546,12.0,0.0,0.0
20260419,fb,paid,120240991124520225,11.0,11.0,0.8181818181818182,2.140955,12.0,0.0,0.0
20260419,neumarktshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,56.00468581818182,25.0,0.0,0.0
20260420,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,231.57757909090913,17.0,4.0,0.0
20260422,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.36363636363636365,28.086226545454544,15.0,0.0,0.0
20260424,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.45454545454545453,16.028729454545456,11.0,0.0,0.0
20260425,an,paid,120241484290580087,11.0,11.0,0.5454545454545454,37.22207836363636,12.0,0.0,0.0
20260425,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.45454545454545453,20.507123,11.0,0.0,0.0
20260426,an,paid,120241484290580087,11.0,9.0,0.8181818181818182,45.25246118181818,9.0,0.0,0.0
20260427,gartenshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,209.94857727272728,17.0,1.0,0.0
20260427,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.5454545454545454,78.62640245454546,14.0,0.0,0.0
20260428,l.instagram.com,referral,(referral),11.0,11.0,0.9090909090909091,69.20259681818182,11.0,0.0,0.0
20260502,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,35.21422109090909,12.0,0.0,0.0
20260503,neumarktshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,310.90351400000003,22.0,0.0,0.0
20260504,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.18181818181818182,177.32306045454544,14.0,0.0,0.0
20260504,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,9.0,0.2727272727272727,92.37880436363636,12.0,0.0,0.0
20260505,blumenaunorteshopping.com.br,referral,(referral),11.0,9.0,0.9090909090909091,46.52106836363637,11.0,0.0,0.0
20260505,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,189.58908954545453,13.0,1.0,0.0
20260507,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.45454545454545453,73.05350072727273,19.0,1.0,0.0
20260509,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.36363636363636365,147.91883436363636,15.0,0.0,0.0
20260510,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.6363636363636364,27.71011154545455,13.0,3.0,0.0
20260511,continenteshopping.com.br,referral,(referral),11.0,11.0,0.18181818181818182,343.1618725454545,18.0,1.0,0.0
20260512,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,9.0,0.36363636363636365,30.03177627272727,11.0,0.0,0.0
20260513,gartenshopping.com.br,referral,(referral),11.0,9.0,0.6363636363636364,198.28061363636363,15.0,0.0,0.0
20260516,an,paid,120242664378330157,11.0,10.0,0.5454545454545454,19.165755363636364,14.0,0.0,0.0
20260517,ig,paid,120242664378330157,11.0,11.0,0.9090909090909091,2.376112,12.0,0.0,0.0
20260518,ig,paid,120242664378330157,11.0,11.0,0.8181818181818182,0.02508672727272727,13.0,0.0,0.0
20260520,l.instagram.com,referral,(referral),11.0,11.0,0.2727272727272727,119.5475840909091,15.0,0.0,0.0
20260521,ig,paid,120248982512390260,11.0,11.0,1.0,0.0,11.0,0.0,0.0
20260522,an,paid,120244334010080087,11.0,11.0,0.9090909090909091,0.02259509090909091,12.0,0.0,0.0
20260525,an,paid,120244334010080087,11.0,11.0,0.5454545454545454,74.88986218181819,13.0,0.0,0.0
20260525,ig,paid,120244334010080087,11.0,11.0,0.8181818181818182,11.681221636363636,11.0,0.0,0.0
20260526,gartenshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,116.62281890909092,13.0,0.0,0.0
20260528,ig,paid,120242664378330157,11.0,11.0,0.9090909090909091,0.09987518181818182,12.0,0.0,0.0
20260529,gartenshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,158.62667836363636,14.0,0.0,0.0
20260529,ig,paid,120242664378330157,11.0,11.0,0.9090909090909091,65.43549945454545,14.0,0.0,0.0
20260529,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.36363636363636365,229.62802654545456,16.0,1.0,0.0
20260531,an,paid,120242664378330157,11.0,11.0,0.8181818181818182,27.175154727272727,13.0,0.0,0.0
20260602,an,paid,120244334010080087,11.0,11.0,0.7272727272727273,16.11660381818182,12.0,0.0,0.0
20260602,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,9.0,0.36363636363636365,63.93130027272727,12.0,0.0,0.0
20260605,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.36363636363636365,26.608673818181817,11.0,0.0,0.0
20260607,blumenaunorteshopping.com.br,referral,(referral),11.0,10.0,0.6363636363636364,82.39194727272728,18.0,2.0,0.0
20260607,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.6363636363636364,9.45741390909091,12.0,0.0,0.0
20260610,l.instagram.com,referral,(referral),11.0,11.0,0.36363636363636365,86.99045663636363,22.0,0.0,0.0
20260611,an,paid,120244334010080087,11.0,11.0,1.0,0.36032145454545456,11.0,0.0,0.0
20260611,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,86.15403072727273,20.0,1.0,0.0
20260614,continenteshopping.com.br,referral,(referral),11.0,11.0,0.36363636363636365,85.76951736363637,16.0,0.0,0.0
20260616,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,68.62468154545455,13.0,0.0,0.0
20260617,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.18181818181818182,122.58824245454547,14.0,0.0,0.0
20260618,blumenaunorteshopping.com.br,referral,(referral),11.0,10.0,0.8181818181818182,26.74320018181818,11.0,0.0,0.0
20260618,ig,social,(referral),11.0,11.0,0.45454545454545453,238.9017670909091,15.0,0.0,0.0
20260619,gartenshopping.com.br,referral,(referral),11.0,10.0,0.2727272727272727,41.00141836363636,10.0,1.0,0.0
20260622,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),11.0,8.0,0.8181818181818182,10.618148909090909,13.0,0.0,0.0
20260625,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.2727272727272727,21.024274,13.0,0.0,0.0
20260626,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,97.52983563636363,12.0,0.0,0.0
20260627,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.5454545454545454,33.36374345454545,11.0,0.0,0.0
20260628,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.5454545454545454,66.67229627272728,11.0,0.0,0.0
20260703,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,18.900339181818183,14.0,0.0,0.0
20260703,continenteshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,24.049853090909092,15.0,0.0,0.0
20260705,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,10.0,0.36363636363636365,24.469059727272725,11.0,0.0,0.0
20260706,continenteshopping.com.br,referral,(referral),11.0,11.0,0.7272727272727273,116.53569772727273,13.0,0.0,0.0
20260706,l.instagram.com,referral,(referral),11.0,11.0,0.6363636363636364,23.597567454545455,14.0,0.0,0.0
20260706,nacoesshopping.com.br,referral,(referral),11.0,10.0,0.8181818181818182,9.279283090909091,11.0,1.0,0.0
20260708,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),11.0,7.0,1.0,1.3243354545454546,10.0,0.0,0.0
20260714,blumenaunorteshopping.com.br,referral,(referral),11.0,10.0,0.7272727272727273,50.844968454545445,12.0,0.0,0.0
20260715,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.2727272727272727,52.02930363636364,11.0,0.0,0.0
20260718,neumarktshopping.com.br,referral,(referral),11.0,11.0,0.7272727272727273,49.670744363636366,12.0,1.0,0.0
20260718,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,11.0,0.45454545454545453,83.826349,12.0,0.0,0.0
20260720,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,270.79032236363634,15.0,0.0,0.0
20260721,gartenshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,26.665040272727275,11.0,0.0,0.0
20260723,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),11.0,9.0,0.8181818181818182,4.567084818181819,9.0,2.0,0.0
20260727,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,9.0,0.45454545454545453,21.896802454545455,11.0,0.0,0.0
20260728,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.5454545454545454,31.867326454545456,11.0,0.0,0.0
20260730,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,124.80063690909091,13.0,0.0,0.0
20260731,gartenshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,106.73287918181819,15.0,0.0,0.0
20260731,sfmc,email,NK-cinema,11.0,11.0,0.9090909090909091,2.7660176363636366,11.0,0.0,0.0
20260802,neumarktshopping.com.br,referral,(referral),11.0,11.0,0.36363636363636365,37.420930181818186,13.0,0.0,0.0
20260804,blumenaunorteshopping.com.br,referral,(referral),11.0,10.0,0.6363636363636364,189.1315491818182,12.0,1.0,0.0
20260804,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.2727272727272727,148.05862936363636,14.0,0.0,0.0
20260805,neumarktshopping.com.br,referral,(referral),11.0,10.0,0.2727272727272727,83.06334536363637,19.0,1.0,0.0
20260806,sfmc,email,Dia dos Pais_BS,11.0,11.0,0.6363636363636364,6.167158636363637,11.0,0.0,0.0
20260813,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.8181818181818182,26.694260363636364,13.0,0.0,0.0
20260814,nsctotal.com.br,referral,(referral),11.0,11.0,0.5454545454545454,53.47056009090909,13.0,0.0,0.0
20260815,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,17.45685190909091,13.0,0.0,0.0
20260816,blumenaunorteshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,116.46985136363637,12.0,0.0,0.0
20260818,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,11.0,0.2727272727272727,153.18709263636364,13.0,0.0,0.0
20260820,continenteshopping.com.br,referral,(referral),11.0,9.0,0.45454545454545453,261.38940109090913,19.0,0.0,0.0
20260822,balneariocamboriushopping.com.br,referral,(referral),11.0,11.0,0.8181818181818182,12.302757999999999,11.0,0.0,0.0
20260823,continenteshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,17.344959545454547,13.0,1.0,0.0
20260826,bing,organic,(organic),11.0,7.0,0.5454545454545454,327.5728588181818,16.0,0.0,0.0
20260826,gartenshopping.com.br,referral,(referral),11.0,9.0,0.7272727272727273,32.93005381818182,10.0,1.0,0.0
20260828,balneariocamboriushopping.com.br,referral,(referral),11.0,9.0,0.5454545454545454,159.90803127272727,20.0,1.0,0.0
20260828,continenteshopping.com.br,referral,(referral),11.0,11.0,0.6363636363636364,25.108970454545453,11.0,1.0,0.0
20260828,nacoesshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,24.481499272727273,16.0,0.0,0.0
20260829,nsctotal.com.br,referral,(referral),11.0,10.0,0.6363636363636364,172.970183,10.0,0.0,0.0
20260903,gartenshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,19.367244818181817,12.0,0.0,0.0
20260911,gartenshopping.com.br,referral,(referral),11.0,11.0,0.5454545454545454,71.57771081818181,14.0,0.0,0.0
20260914,gartenshopping.com.br,referral,(referral),11.0,11.0,0.45454545454545453,50.82498381818182,12.0,1.0,0.0
20260914,sfmc,email,Codeart_EMKT_Email_Aniversario,11.0,10.0,0.36363636363636365,215.40363718181817,11.0,0.0,0.0
20260915,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,11.0,11.0,1.0,36.23717809090909,12.0,0.0,0.0
20250923,ig,paid,120232412895580075,10.0,10.0,0.9,6.1393037999999995,11.0,0.0,0.0
20250924,ig,paid,120232412895580075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20250927,(data not available),(data not available),(cross-network),10.0,10.0,0.2,113.96250950000001,20.0,0.0,0.0
20250927,ig,paid,120231989380800225,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20250927,tiktok,paid,Alcance - GifCard,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20250928,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.2,86.12032830000001,24.0,1.0,0.0
20250930,ig,paid,120231405536610157,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20250930,tiktok,paid,Alcance - GifCard,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251001,ig,paid,120232412895580075,10.0,10.0,0.9,0.1968699,11.0,0.0,0.0
20251003,gartenshopping.com.br,referral,(referral),10.0,10.0,0.3,18.745266100000002,18.0,0.0,0.0
20251003,ig,paid,120231405536610157,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251005,gartenshopping.com.br,referral,(referral),10.0,9.0,0.3,7.3112507,17.0,1.0,0.0
20251006,balneariocamboriushopping.com.br,referral,(referral),10.0,10.0,0.2,21.8765707,24.0,0.0,0.0
20251006,tiktok,paid,Alcance - GifCard,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251007,ig,paid,120232412895580075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251008,ig,paid,120232413046670075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251008,m.facebook.com,referral,(referral),10.0,10.0,1.0,1.8388471,10.0,0.0,0.0
20251009,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),10.0,10.0,0.0,10.7098764,20.0,0.0,0.0
20251009,google,cpc,[DEMAND GEN - GIFTCARD - GS],10.0,10.0,0.6,110.3989359,12.0,0.0,0.0
20251011,tiktok,paid,Alcance - GifCard,10.0,9.0,0.9,45.7424782,12.0,0.0,0.0
20251012,google,cpc,[ALC - GIFTCARD - CS],10.0,9.0,0.8,2.6119492,12.0,0.0,0.0
20251013,google,cpc,[ALC - GIFTCARD - BS],10.0,9.0,1.0,1.8088864,9.0,0.0,0.0
20251013,ig,paid,120232412895580075,10.0,9.0,1.0,0.0,9.0,0.0,0.0
20251014,google,cpc,[ALC - GIFTCARD - NR],10.0,8.0,0.9,50.7022487,10.0,0.0,0.0
20251018,google,cpc,[ALC - GIFTCARD - NR],10.0,9.0,1.0,2.9033767,9.0,0.0,0.0
20251018,ig,paid,120232412895580075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251019,google,cpc,[ALC - GIFTCARD - NS],10.0,10.0,0.8,5.5006847,10.0,0.0,0.0
20251020,google,cpc,[ALC - GIFTCARD - NS],10.0,10.0,0.8,60.186568799999996,11.0,0.0,0.0
20251022,google,cpc,[DEMAND GEN - GIFTCARD - GS],10.0,9.0,0.7,268.17539780000004,10.0,0.0,0.0
20251022,google,cpc,[DEMAND GEN - GIFTCARD - NR],10.0,10.0,0.8,10.5472075,10.0,0.0,0.0
20251024,ig,paid,120231405536610157,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251025,google,cpc,[DEMAND GEN - GIFTCARD - NS],10.0,10.0,0.6,26.5157479,11.0,0.0,0.0
20251026,(data not available),(data not available),(cross-network),10.0,10.0,0.4,173.1577474,18.0,0.0,0.0
20251026,google,cpc,[DEMAND GEN - GIFTCARD - NR],10.0,10.0,0.8,48.4930956,10.0,0.0,0.0
20251026,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.3,33.419998699999994,22.0,1.0,0.0
20251027,google,cpc,[DEMAND GEN - GIFTCARD - NS],10.0,9.0,0.6,97.5480824,13.0,0.0,0.0
20251029,(data not available),(data not available),(cross-network),10.0,10.0,0.1,294.2294233,20.0,0.0,0.0
20251030,blumenaunorteshopping.com.br,referral,(referral),10.0,10.0,0.3,139.1764904,16.0,0.0,0.0
20251030,google,cpc,[DEMAND GEN - GIFTCARD - CS],10.0,8.0,0.9,10.3669448,8.0,0.0,0.0
20251102,google,cpc,[DEMAND GEN - GIFTCARD - GS],10.0,7.0,0.8,111.2479869,9.0,0.0,0.0
20251102,tiktok,paid,Alcance | Giftcard,10.0,10.0,0.9,0.4111355,11.0,0.0,0.0
20251103,ig,paid,120232413046670075,10.0,10.0,0.9,0.6916557,11.0,0.0,0.0
20251103,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.2,259.7494445,16.0,3.0,0.0
20251103,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.3,22.8510695,20.0,0.0,0.0
20251104,(data not available),(data not available),(cross-network),10.0,10.0,0.4,129.3590644,22.0,2.0,0.0
20251105,ig,paid,120232413046670075,10.0,10.0,1.0,0.0,10.0,0.0,0.0
20251106,balneariocamboriushopping.com.br,referral,(referral),10.0,9.0,0.3,147.7967033,26.0,1.0,0.0
20251111,google,cpc,publya_{{campaign.name}},10.0,9.0,0.3,209.58564729999998,22.0,0.0,0.0
20251119,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.3,34.104821300000005,20.0,1.0,0.0
20251122,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.4,60.4709174,29.0,0.0,0.0
20251123,nacoesshopping.com.br,referral,(referral),10.0,9.0,0.2,10.9033572,17.0,1.0,0.0
20251123,neumarktshopping.com.br,referral,(referral),10.0,8.0,0.2,343.389124,26.0,1.0,0.0
20251127,gartenshopping.com.br,referral,(referral),10.0,9.0,0.3,145.5687551,15.0,2.0,0.0
20251127,l.instagram.com,referral,(referral),10.0,10.0,0.7,12.136455999999999,10.0,0.0,0.0
20251128,google,cpc,publya_{{campaign.name}},10.0,9.0,0.1,121.50933669999999,24.0,0.0,0.0
20251128,m.facebook.com,referral,(referral),10.0,10.0,1.0,0.8656704,10.0,0.0,0.0
20251128,meta,(not set),bf2025,10.0,10.0,0.9,2.5745195,10.0,0.0,0.0
20251128,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.2,16.040213200000004,16.0,0.0,0.0
20251130,blumenaunorteshopping.com.br,referral,(referral),10.0,9.0,0.5,81.9178167,19.0,0.0,0.0
20251202,fb,paid,120238580975920736,10.0,10.0,0.9,5.5320632000000005,11.0,0.0,0.0
20251202,gartenshopping.com.br,referral,(referral),10.0,10.0,0.2,120.4897716,16.0,0.0,0.0
20251204,fb,paid,120238580975920736,10.0,10.0,0.9,10.538070000000001,11.0,0.0,0.0
20251204,neumarktshopping.com.br,referral,(referral),10.0,9.0,0.2,174.457413,22.0,1.0,0.0
20251207,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.2,7.2001726,18.0,0.0,0.0
20251210,nacoesshopping.com.br,referral,(referral),10.0,10.0,0.2,29.834267599999997,16.0,0.0,0.0
20251212,gartenshopping.com.br,referral,(referral),10.0,10.0,0.2,262.9281569,20.0,1.0,0.0
20251213,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,7.0,0.2,54.7622147,11.0,0.0,0.0
20251216,gartenshopping.com.br,referral,(referral),10.0,8.0,0.3,200.7224395,11.0,1.0,0.0
20251216,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,10.0,0.0,70.0900063,13.0,0.0,0.0
20251218,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),10.0,10.0,0.7,20.017603299999998,11.0,0.0,0.0
20251219,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.4,115.65865699999999,14.0,0.0,0.0
20251220,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.1,226.67651339999998,14.0,3.0,0.0
20251223,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,10.0,8.0,0.3,43.8494722,11.0,0.0,0.0
20251224,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),10.0,10.0,0.7,8.8127055,10.0,4.0,0.0
20251224,neumarktshopping.com.br,referral,(referral),10.0,10.0,0.4,54.690782999999996,13.0,1.0,0.0
20251227,l.instagram.com,referral,(referral),10.0,10.0,0.8,7.7104268000000005,10.0,0.0,0.0
20251228,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),10.0,10.0,0.9,4.496423999999999,10.0,1.0,0.0
