date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251113,Montenegro,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,12.573455,0.0,0.0
20251113,Palmas,State of Parana,Brazil,1.0,1.0,0.0,82.984047,0.0,0.0
20251113,Palmeira dos Indios,State of Alagoas,Brazil,1.0,1.0,0.0,7.473188,0.0,0.0
20251113,Paranagua,State of Parana,Brazil,1.0,1.0,0.0,30.403638,0.0,0.0
20251113,Phnom Penh,Phnom Penh,Cambodia,1.0,1.0,1.0,2.575652,0.0,0.0
20251113,Pinhao,State of Parana,Brazil,1.0,1.0,0.0,24.25186,0.0,0.0
20251113,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,19.861975,0.0,0.0
20251113,Rolandia,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Sangalhos,Aveiro District,Portugal,1.0,1.0,0.0,13.482159,0.0,0.0
20251113,Santa Fe,Santa Fe Province,Argentina,1.0,1.0,0.0,2.360214,0.0,0.0
20251113,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.131836,0.0,0.0
20251113,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,0.0,6.520647,0.0,0.0
20251113,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.9127,0.0,0.0
20251113,Sao Borja,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.731134,0.0,0.0
20251113,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,642.508341,0.0,0.0
20251113,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Sao Mateus do Sul,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Sao Miguel do Oeste,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.373024,0.0,0.0
20251113,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.949212,0.0,0.0
20251113,Suzano,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,5.900091,0.0,0.0
20251113,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,11.551383,0.0,0.0
20251113,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,19.905443,0.0,0.0
20251113,Viamao,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,8.611662,0.0,0.0
20251113,Videira,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251113,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,280.430342,0.0,0.0
20251113,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,6.825562,0.0,0.0
20251114,(not set),(not set),Singapore,1.0,1.0,1.0,0.0,0.0,0.0
20251114,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,3.432927,0.0,0.0
20251114,(not set),State of Sergipe,Brazil,1.0,1.0,0.0,537.328404,0.0,0.0
20251114,Abaetetuba,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Anapolis,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.901667,0.0,0.0
20251114,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,23.320239,0.0,0.0
20251114,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Camboriu,State of Santa Catarina,Brazil,1.0,1.0,0.0,46.097938,0.0,0.0
20251114,Campo Largo,State of Parana,Brazil,1.0,1.0,0.0,28.782907,0.0,0.0
20251114,Cassia,State of Minas Gerais,Brazil,1.0,1.0,0.0,17.779123,0.0,0.0
20251114,Flint Hill,Virginia,United States,1.0,1.0,0.0,0.000444,0.0,0.0
20251114,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Formiga,State of Minas Gerais,Brazil,1.0,1.0,0.0,175.667209,0.0,0.0
20251114,Foz do Iguacu,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.604676,0.0,0.0
20251114,Guarapuava,State of Parana,Brazil,1.0,1.0,1.0,8.18347,0.0,0.0
20251114,Guaruja,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.664778,0.0,0.0
20251114,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,1026.304613,0.0,0.0
20251114,Iguatu,Ceara,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Itapecerica da Serra,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Itapeva,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.716084,0.0,0.0
20251114,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Kenitra,Rabat-Sale-Kenitra,Morocco,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Macae,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,1.836405,0.0,0.0
20251114,Maringa,State of Parana,Brazil,1.0,1.0,1.0,7.254789,0.0,0.0
20251114,New York,New York,United States,1.0,1.0,0.0,1.253328,0.0,0.0
20251114,Nova Andradina,State of Mato Grosso do Sul,Brazil,1.0,1.0,0.0,21.609961,0.0,0.0
20251114,Nova Lima,State of Minas Gerais,Brazil,1.0,1.0,1.0,8.741742,0.0,0.0
20251114,Petropolis,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,17.905185,0.0,0.0
20251114,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.954559,0.0,0.0
20251114,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,2.858775,0.0,0.0
20251114,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,San Jose,California,United States,1.0,1.0,0.0,40.623577,0.0,0.0
20251114,San Pedro,Buenos Aires Province,Argentina,1.0,1.0,0.0,41.87302,0.0,0.0
20251114,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251114,Sao Gabriel,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1.819087,0.0,0.0
20251114,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,17.857691,0.0,0.0
20251114,Sao Leopoldo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,3.997696,0.0,0.0
20251114,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,3.955745,0.0,0.0
20251114,Taquaritinga,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.520487,0.0,0.0
20251114,Tres Pontas,State of Minas Gerais,Brazil,1.0,1.0,0.0,32.738011,0.0,0.0
20251114,Turvo,State of Santa Catarina,Brazil,1.0,1.0,0.0,43.761213,0.0,0.0
20251114,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.312714,0.0,0.0
20251114,Valenca,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,75.620642,0.0,0.0
20251114,Viana,State of Espirito Santo,Brazil,1.0,1.0,0.0,5.112473,0.0,0.0
20251115,(not set),(not set),Germany,1.0,1.0,0.0,23.455113,0.0,0.0
20251115,(not set),State of Minas Gerais,Brazil,1.0,1.0,1.0,8.153991,0.0,0.0
20251115,(not set),State of Para,Brazil,1.0,1.0,0.0,25.48393,0.0,0.0
20251115,(not set),State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,26.250681,0.0,0.0
20251115,Anapolis,State of Goias,Brazil,1.0,1.0,0.0,74.947553,0.0,0.0
20251115,Angra dos Reis,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,48.508024,0.0,0.0
20251115,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,0.0,694.996712,0.0,0.0
20251115,Ashburn,Virginia,United States,1.0,1.0,1.0,0.775457,0.0,0.0
20251115,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,0.0,16.504182,0.0,0.0
20251115,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,1.871175,0.0,0.0
20251115,Caieiras,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Camaqua,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251115,Campo Mourao,State of Parana,Brazil,1.0,1.0,0.0,9.71344,0.0,0.0
20251115,Campos Gerais,State of Minas Gerais,Brazil,1.0,1.0,0.0,143.194154,0.0,0.0
20251115,Cassia,State of Minas Gerais,Brazil,1.0,1.0,1.0,7.27619,0.0,0.0
20251115,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,634.852418,0.0,0.0
20251115,Garca,State of Sao Paulo,Brazil,1.0,1.0,0.0,2.629957,0.0,0.0
20251115,Guarapuava,State of Parana,Brazil,1.0,1.0,0.0,46.618341,0.0,0.0
20251115,Hortolandia,State of Sao Paulo,Brazil,1.0,1.0,0.0,9.96712,0.0,0.0
20251115,Igarape,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.510156,0.0,0.0
20251115,Istanbul,Istanbul,Türkiye,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Itapema,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.08162,0.0,0.0
20251115,Itu,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.680583,0.0,0.0
20251115,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,108.829361,0.0,0.0
20251115,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251115,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,0.0,79.428673,0.0,0.0
20251115,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.619203,0.0,0.0
20251115,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Lanzhou,Gansu,China,1.0,1.0,0.0,13.860128,0.0,0.0
20251115,Maringa,State of Parana,Brazil,1.0,1.0,0.0,2.74316,0.0,0.0
20251115,Montenegro,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.442271,0.0,0.0
20251115,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,1.0,9.686002,0.0,0.0
20251115,Passo Fundo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Patchway,England,United Kingdom,1.0,1.0,0.0,421.358851,0.0,0.0
20251115,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Petrolina,State of Pernambuco,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251115,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.317358,0.0,0.0
20251115,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,11.571666,0.0,0.0
20251115,Pompano Beach,Florida,United States,1.0,1.0,0.0,246.237565,0.0,0.0
20251115,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.561631,0.0,0.0
20251115,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.1785,0.0,0.0
20251115,Ramos Mejia,Buenos Aires Province,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.396771,0.0,0.0
20251115,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,119.004187,0.0,0.0
20251115,Salto,State of Sao Paulo,Brazil,1.0,1.0,0.0,4.272913,0.0,0.0
20251115,Santiago de Queretaro,Queretaro,Mexico,1.0,1.0,0.0,0.0,0.0,0.0
20251115,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251115,Sao Gabriel,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,92.050667,0.0,0.0
20251115,Sao Joao del Rei,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.854253,0.0,0.0
20251115,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.91546,0.0,0.0
20251115,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,101.240504,0.0,0.0
20251115,Sao Mateus do Sul,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251115,Sapucaia do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,133.781505,1.0,0.0
20251115,Serra,State of Espirito Santo,Brazil,1.0,1.0,1.0,1.868055,0.0,0.0
20251115,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,0.0,92.603509,0.0,0.0
20251115,Sumare,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.883146,0.0,0.0
20251115,Tandil,Buenos Aires Province,Argentina,1.0,1.0,1.0,3.877856,0.0,0.0
20251115,Taquara,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,50.18748,0.0,0.0
20251115,Teresina,State of Piaui,Brazil,1.0,1.0,1.0,7.288922,0.0,0.0
20251115,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.648306,0.0,0.0
20251115,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,469.45106,0.0,0.0
20251116,(not set),Ceara,Brazil,1.0,1.0,0.0,28.827681,0.0,0.0
20251116,(not set),Federal District,Brazil,1.0,1.0,0.0,104.514869,0.0,0.0
20251116,(not set),Misiones Province,Argentina,1.0,1.0,0.0,113.755302,0.0,0.0
20251116,(not set),State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,(not set),State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Alvorada,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.969016,0.0,0.0
20251116,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,10.464677,0.0,0.0
20251116,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.893386,0.0,0.0
20251116,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.21063,0.0,0.0
20251116,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,5.291486,0.0,0.0
20251116,Barueri,State of Sao Paulo,Brazil,1.0,1.0,0.0,32.169504,0.0,0.0
20251116,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,0.0,16.607385,0.0,0.0
20251116,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.894393,0.0,0.0
20251116,Boa Vista,State of Roraima,Brazil,1.0,1.0,0.0,152.25862,1.0,0.0
20251116,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Camboriu,State of Santa Catarina,Brazil,1.0,1.0,0.0,70.832335,0.0,0.0
20251116,Campos dos Goytacazes,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,35.274494,0.0,0.0
20251116,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,43.688529,0.0,0.0
20251116,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,0.0,7.637624,0.0,0.0
20251116,Curitibanos,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Eunapolis,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Forest City,North Carolina,United States,1.0,1.0,1.0,6.411579,0.0,0.0
20251116,Foz do Iguacu,State of Parana,Brazil,1.0,1.0,0.0,410.223182,0.0,0.0
20251116,Ilheus,State of Bahia,Brazil,1.0,1.0,0.0,141.776687,0.0,0.0
20251116,Itajai,State of Santa Catarina,Brazil,1.0,1.0,0.0,176.718466,0.0,0.0
20251116,Itajuba,State of Minas Gerais,Brazil,1.0,1.0,0.0,8.628426,0.0,0.0
20251116,Itaquaquecetuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Jose Bonifacio,State of Sao Paulo,Brazil,1.0,1.0,0.0,164.056834,0.0,0.0
20251116,La Plata,Buenos Aires Province,Argentina,1.0,1.0,0.0,2.382544,0.0,0.0
20251116,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,1.878062,0.0,0.0
20251116,Lisbon,Lisbon,Portugal,1.0,1.0,0.0,62.249958,0.0,0.0
20251116,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,272.768469,0.0,0.0
20251116,Osasco,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,7.323311,0.0,0.0
20251116,Pathankot,Punjab,India,1.0,1.0,0.0,0.0,0.0,0.0
20251116,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,23.773043,0.0,0.0
20251116,Rafaela,Santa Fe Province,Argentina,1.0,1.0,0.0,21.577286,0.0,0.0
20251116,Resistencia,Chaco Province,Argentina,1.0,1.0,0.0,12.899701,0.0,0.0
20251116,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,8.106911,0.0,0.0
20251116,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,49.264972,0.0,0.0
20251116,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,44.17423,0.0,0.0
20251116,San Lorenzo,Santa Fe Province,Argentina,1.0,1.0,0.0,44.721325,0.0,0.0
20251116,San Pedro,Buenos Aires Province,Argentina,1.0,1.0,0.0,6.520342,0.0,0.0
20251116,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.484935,0.0,0.0
20251116,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,33.768783,0.0,0.0
20251116,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,0.0,537.389988,0.0,0.0
20251116,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,68.327879,0.0,0.0
20251116,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.620962,0.0,0.0
20251116,Sao Gabriel,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,4.380792,0.0,0.0
20251116,Sao Jose dos Pinhais,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Seattle,Washington,United States,1.0,1.0,0.0,51.980845,0.0,0.0
20251116,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251116,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,1058.101106,0.0,0.0
20251116,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.442027,0.0,0.0
20251116,Taubate,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.389347,0.0,0.0
20251116,Teixeira de Freitas,State of Bahia,Brazil,1.0,1.0,1.0,4.909821,0.0,0.0
20251116,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.116282,0.0,0.0
20251116,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,16.060128,0.0,0.0
20251116,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.199562,0.0,0.0
20251116,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,(not set),Faro District,Portugal,1.0,1.0,1.0,6.86473,0.0,0.0
20251117,(not set),State of Mato Grosso,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,6.494267,0.0,0.0
20251117,Amsterdam,North Holland,Netherlands,1.0,1.0,0.0,43.892135,0.0,0.0
20251117,Aracaju,State of Sergipe,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,41.195757,0.0,0.0
20251117,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Ashburn,Virginia,United States,1.0,1.0,1.0,5.244946,0.0,0.0
20251117,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,369.370833,0.0,0.0
20251117,Barreiro,Setubal,Portugal,1.0,1.0,0.0,53.146197,0.0,0.0
20251117,Barueri,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Betim,State of Minas Gerais,Brazil,1.0,1.0,0.0,411.908466,0.0,0.0
20251117,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,0.0,616.476907,0.0,0.0
20251117,Braganca Paulista,State of Sao Paulo,Brazil,1.0,1.0,0.0,1241.670893,1.0,0.0
20251117,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Caldas Novas,State of Goias,Brazil,1.0,1.0,0.0,27.594249,0.0,0.0
20251117,Camboriu,State of Santa Catarina,Brazil,1.0,1.0,0.0,4.18369,0.0,0.0
20251117,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,12.946263,0.0,0.0
20251117,Concordia,State of Santa Catarina,Brazil,1.0,1.0,0.0,35.368097,0.0,0.0
20251117,Espirito Santo do Pinhal,State of Sao Paulo,Brazil,1.0,1.0,0.0,12.379576,0.0,0.0
20251117,Fort Worth,Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.530026,0.0,0.0
20251117,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.752373,0.0,0.0
20251117,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.790847,0.0,0.0
20251117,Indaial,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Itanhaem,State of Sao Paulo,Brazil,1.0,1.0,0.0,17.036969,0.0,0.0
20251117,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,5.508006,0.0,0.0
20251117,Jau,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.713931,0.0,0.0
20251117,Jequie,State of Bahia,Brazil,1.0,1.0,0.0,11.221727,0.0,0.0
20251117,Joanopolis,State of Sao Paulo,Brazil,1.0,1.0,0.0,41.898128,0.0,0.0
20251117,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,0.0,1.739998,0.0,0.0
20251117,Koblenz,Rhineland-Palatinate,Germany,1.0,1.0,0.0,2.209289,0.0,0.0
20251117,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.846229,0.0,0.0
20251117,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251117,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,15.740423,0.0,0.0
20251117,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,79.074646,0.0,0.0
20251117,Palmas,State of Tocantins,Brazil,1.0,1.0,1.0,7.62478,0.0,0.0
20251117,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,3.779223,0.0,0.0
20251117,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,44.740067,0.0,0.0
20251117,Peruibe,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.732502,0.0,0.0
20251117,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,1.974233,0.0,0.0
20251117,Porto Feliz,State of Sao Paulo,Brazil,1.0,1.0,0.0,176.556932,0.0,0.0
20251117,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,0.0,110.451379,0.0,0.0
20251117,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Resende,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,76.584609,0.0,0.0
20251117,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.739081,0.0,0.0
20251117,San Pedro,Buenos Aires Province,Argentina,1.0,1.0,0.0,7.498168,0.0,0.0
20251117,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,0.0,12.178234,0.0,0.0
20251117,Sao Joao da Boa Vista,State of Sao Paulo,Brazil,1.0,1.0,0.0,82.387275,0.0,0.0
20251117,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,101.724308,0.0,0.0
20251117,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.204307,0.0,0.0
20251117,Tres Pontas,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251117,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.400027,0.0,0.0
20251117,Ubud,Bali,Indonesia,1.0,1.0,1.0,2.744033,0.0,0.0
20251118,(not set),(not set),Canada,1.0,1.0,0.0,9.766483,0.0,0.0
20251118,(not set),Federal District,Brazil,1.0,1.0,0.0,7.21018,0.0,0.0
20251118,(not set),State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,(not set),State of Parana,Brazil,1.0,1.0,0.0,54.059916,0.0,0.0
20251118,(not set),Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Ampere,State of Parana,Brazil,1.0,1.0,0.0,93.560478,0.0,0.0
20251118,Anapolis,State of Goias,Brazil,1.0,1.0,0.0,37.82281,0.0,0.0
20251118,Apucarana,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,77.723795,0.0,0.0
20251118,Arapongas,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.127693,0.0,0.0
20251118,Barracao,State of Parana,Brazil,1.0,1.0,0.0,224.008773,0.0,0.0
20251118,Bento Goncalves,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.712241,0.0,0.0
20251118,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.530624,0.0,0.0
20251118,Bezerros,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.328899,0.0,0.0
20251118,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,20.58085,0.0,0.0
20251118,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,5.282237,0.0,0.0
20251118,Canoas,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,401.503974,0.0,0.0
20251118,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,4.935364,0.0,0.0
20251118,Catanduva,State of Sao Paulo,Brazil,1.0,1.0,0.0,167.309518,0.0,0.0
20251118,Erechim,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251118,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
