date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251214,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,22.047759,0.0,0.0
20251215,(not set),(not set),Germany,1.0,1.0,0.0,48.819972,0.0,0.0
20251215,(not set),(not set),Netherlands,1.0,1.0,0.0,153.946246,0.0,0.0
20251215,(not set),State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,(not set),State of Parana,Brazil,1.0,1.0,1.0,6.667319,0.0,0.0
20251215,(not set),Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251215,32130,Occitanie,France,1.0,1.0,1.0,1.091884,0.0,0.0
20251215,Bage,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Bambui,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,28.665197,0.0,0.0
20251215,Barueri,State of Sao Paulo,Brazil,1.0,1.0,0.0,1005.640071,0.0,0.0
20251215,Belem,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Bento Goncalves,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,17.708574,0.0,0.0
20251215,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251215,Brasilia,Federal District,Brazil,1.0,1.0,1.0,7.647363,0.0,0.0
20251215,Cacador,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.268887,0.0,0.0
20251215,Caieiras,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.448198,0.0,0.0
20251215,Canoas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Capinzal,State of Santa Catarina,Brazil,1.0,1.0,0.0,461.482022,0.0,0.0
20251215,Cataguases,State of Minas Gerais,Brazil,1.0,1.0,0.0,22.185212,0.0,0.0
20251215,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,63.199082,0.0,0.0
20251215,Ciudad Jardin Lomas del Palomar,Buenos Aires Province,Argentina,1.0,1.0,0.0,67.045027,0.0,0.0
20251215,Colatina,State of Espirito Santo,Brazil,1.0,1.0,1.0,5.072749,0.0,0.0
20251215,Conselheiro Lafaiete,State of Minas Gerais,Brazil,1.0,1.0,0.0,201.611583,0.0,0.0
20251215,Diadema,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.180609,0.0,0.0
20251215,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,12.995253,0.0,0.0
20251215,Forest City,North Carolina,United States,1.0,1.0,0.0,23.571642,0.0,0.0
20251215,Fortaleza,Ceara,Brazil,1.0,1.0,0.0,85.184315,0.0,0.0
20251215,Gallatin,Tennessee,United States,1.0,1.0,0.0,15.793403,0.0,0.0
20251215,Gramado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,16.591579,0.0,0.0
20251215,Guaratuba,State of Parana,Brazil,1.0,1.0,0.0,774.03598,0.0,0.0
20251215,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.002233,0.0,0.0
20251215,Hanoi,Hanoi,Vietnam,1.0,1.0,1.0,1.985169,0.0,0.0
20251215,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Jacarei,State of Sao Paulo,Brazil,1.0,1.0,0.0,12.083836,0.0,0.0
20251215,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,0.0,58.303524,0.0,0.0
20251215,Jakarta,Jakarta,Indonesia,1.0,1.0,1.0,1.714407,0.0,0.0
20251215,Jequie,State of Bahia,Brazil,1.0,1.0,0.0,25.053273,0.0,0.0
20251215,Juazeiro do Norte,Ceara,Brazil,1.0,1.0,0.0,21.193391,0.0,0.0
20251215,Lages,State of Santa Catarina,Brazil,1.0,1.0,0.0,5.148893,0.0,0.0
20251215,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,0.0,11.052604,0.0,0.0
20251215,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,6.406998,0.0,0.0
20251215,Macapa,State of Amapa,Brazil,1.0,1.0,1.0,5.147239,0.0,0.0
20251215,Maceio,State of Alagoas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Manaus,State of Amazonas,Brazil,1.0,1.0,0.0,12.876167,0.0,0.0
20251215,Mar del Plata,Buenos Aires Province,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Melbourne,Victoria,Australia,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Mogi das Cruzes,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Morrinsville,Waikato Region,New Zealand,1.0,1.0,1.0,1.693063,0.0,0.0
20251215,Moses Lake,Washington,United States,1.0,1.0,0.0,41.871389,0.0,0.0
20251215,Muriae,State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251215,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,6.464559,0.0,0.0
20251215,North Charleston,South Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Ourinhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,145.709342,0.0,0.0
20251215,Paraguacu Paulista,State of Sao Paulo,Brazil,1.0,1.0,0.0,19.830201,0.0,0.0
20251215,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Pato Branco,State of Parana,Brazil,1.0,1.0,0.0,1109.463147,0.0,0.0
20251215,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,35.541436,0.0,0.0
20251215,Ponta Grossa,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,0.0,45.681549,0.0,0.0
20251215,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,5.048575,0.0,0.0
20251215,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,16.917164,0.0,0.0
20251215,Rivera,Rivera Department,Uruguay,1.0,1.0,0.0,40.742571,0.0,0.0
20251215,San Nicolas de los Arroyos,Buenos Aires Province,Argentina,1.0,1.0,0.0,19.836226,0.0,0.0
20251215,Santa Fe,Santa Fe Province,Argentina,1.0,1.0,1.0,7.942985,0.0,0.0
20251215,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,611.944818,0.0,0.0
20251215,Santarem,State of Para,Brazil,1.0,1.0,0.0,62.920981,0.0,0.0
20251215,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.543665,0.0,0.0
20251215,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,0.0,266.363641,0.0,0.0
20251215,Santo Antonio de Jesus,State of Bahia,Brazil,1.0,1.0,1.0,6.960242,0.0,0.0
20251215,Sao Gabriel,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,30.416834,0.0,0.0
20251215,Sao Joao Batista,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,62.940069,0.0,0.0
20251215,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251215,Springfield,Nebraska,United States,1.0,1.0,1.0,9.563409,0.0,0.0
20251215,Taquara,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Teofilo Otoni,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Teresina,State of Piaui,Brazil,1.0,1.0,0.0,65.433692,0.0,0.0
20251215,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,35.66362,0.0,0.0
20251215,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251215,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,0.0,6.125459,0.0,0.0
20251216,(not set),Al Anbar Governorate,Iraq,1.0,1.0,1.0,1.874089,0.0,0.0
20251216,(not set),California,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251216,(not set),Ceara,Brazil,1.0,1.0,0.0,54.590678,0.0,0.0
20251216,(not set),Federal District,Brazil,1.0,1.0,1.0,5.661713,0.0,0.0
20251216,(not set),Khulna Division,Bangladesh,1.0,1.0,0.0,0.0,0.0,0.0
20251216,(not set),Massachusetts,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251216,(not set),Porto District,Portugal,1.0,1.0,1.0,6.332409,0.0,0.0
20251216,Americana,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.6223,0.0,0.0
20251216,Anapolis,State of Goias,Brazil,1.0,1.0,0.0,18.397408,0.0,0.0
20251216,Angra dos Reis,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Araguaina,State of Tocantins,Brazil,1.0,1.0,0.0,31.913854,0.0,0.0
20251216,Avare,State of Sao Paulo,Brazil,1.0,1.0,0.0,17.847616,0.0,0.0
20251216,Barra do Pirai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Barretos,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.828547,0.0,0.0
20251216,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,56.307325,0.0,0.0
20251216,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.198161,0.0,0.0
20251216,Bento Goncalves,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,46756.031136,0.0,0.0
20251216,Berazategui,Buenos Aires Province,Argentina,1.0,1.0,0.0,262.651091,0.0,0.0
20251216,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.2779,0.0,0.0
20251216,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,992.360757,0.0,0.0
20251216,Buenos Aires,Buenos Aires,Argentina,1.0,1.0,1.0,5.692913,0.0,0.0
20251216,Cataguases,State of Minas Gerais,Brazil,1.0,1.0,0.0,16.652502,0.0,0.0
20251216,Catanduva,State of Sao Paulo,Brazil,1.0,1.0,0.0,99.622827,0.0,0.0
20251216,Des Moines,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Embu-Guacu,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,70.726611,0.0,0.0
20251216,Fort Worth,Texas,United States,1.0,1.0,1.0,5.055567,0.0,0.0
20251216,Goiania,State of Goias,Brazil,1.0,1.0,0.0,31.4508,0.0,0.0
20251216,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,0.0,115.35119,0.0,0.0
20251216,Guaramirim,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251216,Icara,State of Santa Catarina,Brazil,1.0,1.0,0.0,15.45729,0.0,0.0
20251216,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.489744,0.0,0.0
20251216,Itabaiana,State of Sergipe,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Itapecerica da Serra,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Itauna,State of Minas Gerais,Brazil,1.0,1.0,0.0,6.471484,0.0,0.0
20251216,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,1.395055,0.0,0.0
20251216,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.480361,0.0,0.0
20251216,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Jelutong,Penang,Malaysia,1.0,1.0,0.0,0.0,0.0,0.0
20251216,Jequie,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Joanopolis,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Jose Bonifacio,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.722397,0.0,0.0
20251216,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,22.230743,0.0,0.0
20251216,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Lanzhou,Gansu,China,1.0,1.0,0.0,22.923056,0.0,0.0
20251216,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,8.688522,0.0,0.0
20251216,Maceio,State of Alagoas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Maraba,State of Para,Brazil,1.0,1.0,0.0,55.694074,0.0,0.0
20251216,Maringa,State of Parana,Brazil,1.0,1.0,0.0,17.202329,0.0,0.0
20251216,Naaldwijk,South Holland,Netherlands,1.0,1.0,1.0,4.95384,0.0,0.0
20251216,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.443876,0.0,0.0
20251216,Nova Friburgo,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,8.217749,0.0,0.0
20251216,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,4.886365,0.0,0.0
20251216,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251216,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Perth,Western Australia,Australia,1.0,1.0,0.0,347.990681,0.0,0.0
20251216,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.468331,0.0,0.0
20251216,Posadas,Misiones Province,Argentina,1.0,1.0,0.0,153.923224,0.0,0.0
20251216,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,0.0,17.597082,0.0,0.0
20251216,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,15.850426,0.0,0.0
20251216,Rio de Janeiro,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,146.84183,0.0,0.0
20251216,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,0.0,43.785499,0.0,0.0
20251216,Santos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Sao Carlos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,15.876538,0.0,0.0
20251216,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,218.769805,0.0,0.0
20251216,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,14.562822,0.0,0.0
20251216,Sao Jose dos Pinhais,State of Parana,Brazil,1.0,1.0,0.0,81.797371,0.0,0.0
20251216,Singapore,(not set),Singapore,1.0,1.0,0.0,7.512533,0.0,0.0
20251216,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,1059.245006,0.0,0.0
20251216,Suzano,State of Sao Paulo,Brazil,1.0,1.0,0.0,20.10988,0.0,0.0
20251216,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251216,Tres Coracoes,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.221759,0.0,0.0
20251216,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,0.0,52.178148,0.0,0.0
20251216,Xanxere,State of Santa Catarina,Brazil,1.0,1.0,0.0,528.453763,3.0,0.0
20251217,(not set),(not set),Germany,1.0,1.0,0.0,29.624974,0.0,0.0
20251217,(not set),(not set),United States,1.0,1.0,1.0,0.0,0.0,0.0
20251217,(not set),Iowa,United States,1.0,1.0,0.0,145.31736,0.0,0.0
20251217,(not set),State of Maranhao,Brazil,1.0,1.0,1.0,5.745684,0.0,0.0
20251217,(not set),State of Para,Brazil,1.0,1.0,0.0,41.231703,0.0,0.0
20251217,(not set),State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Atibaia,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.345032,0.0,0.0
20251217,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.165644,0.0,0.0
20251217,Barueri,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,34.86941,0.0,0.0
20251217,Betim,State of Minas Gerais,Brazil,1.0,1.0,0.0,10.566799,0.0,0.0
20251217,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.143856,0.0,0.0
20251217,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,0.0,58.006796,0.0,0.0
20251217,Brasilia,Federal District,Brazil,1.0,1.0,0.0,17.838206,0.0,0.0
20251217,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,19.616178,0.0,0.0
20251217,Cangucu,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,18.214474,0.0,0.0
20251217,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,25.808081,0.0,0.0
20251217,Carnaxide,Lisbon,Portugal,1.0,1.0,1.0,5.88401,0.0,0.0
20251217,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20251217,Castanhal,State of Para,Brazil,1.0,1.0,0.0,23.998244,0.0,0.0
20251217,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,2.925658,0.0,0.0
20251217,Cipolletti,Rio Negro Province,Argentina,1.0,1.0,1.0,4.688727,0.0,0.0
20251217,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.202468,0.0,0.0
20251217,Cornelio Procopio,State of Parana,Brazil,1.0,1.0,0.0,32.447665,0.0,0.0
20251217,Council Bluffs,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Cuiaba,State of Mato Grosso,Brazil,1.0,1.0,0.0,17.029843,0.0,0.0
20251217,Diadema,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Erechim,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,76.728515,0.0,0.0
20251217,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Garca,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Goioere,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Guaramirim,State of Santa Catarina,Brazil,1.0,1.0,0.0,255.388699,1.0,0.0
20251217,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.265756,0.0,0.0
20251217,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,34.023286,0.0,0.0
20251217,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Jose Bonifacio,State of Sao Paulo,Brazil,1.0,1.0,0.0,42.154617,0.0,0.0
20251217,Kajang,Selangor,Malaysia,1.0,1.0,1.0,9.947366,0.0,0.0
20251217,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Los Angeles,California,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Macapa,State of Amapa,Brazil,1.0,1.0,0.0,11.908945,0.0,0.0
20251217,Mafra,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Marilia,State of Sao Paulo,Brazil,1.0,1.0,0.0,511.257656,0.0,0.0
20251217,Monte Aprazivel,State of Sao Paulo,Brazil,1.0,1.0,0.0,76.535113,0.0,0.0
20251217,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,0.0,168.745761,0.0,0.0
20251217,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,0.0,1013.68716,0.0,0.0
20251217,Moses Lake,Washington,United States,1.0,1.0,0.0,10.867586,0.0,0.0
20251217,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.62823,0.0,0.0
20251217,Osasco,State of Sao Paulo,Brazil,1.0,1.0,0.0,204.921169,0.0,0.0
20251217,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,51.655357,0.0,0.0
20251217,Pirapora,State of Minas Gerais,Brazil,1.0,1.0,0.0,51.349176,0.0,0.0
20251217,Pirassununga,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,181.70787,0.0,0.0
20251217,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Recife,State of Pernambuco,Brazil,1.0,1.0,0.0,1011.186557,0.0,0.0
20251217,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,1175.259846,0.0,0.0
20251217,Rio das Ostras,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,376.174733,0.0,0.0
20251217,Rondonopolis,State of Mato Grosso,Brazil,1.0,1.0,1.0,9.462797,0.0,0.0
20251217,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,5.17172,0.0,0.0
20251217,Santa Luzia,State of Minas Gerais,Brazil,1.0,1.0,0.0,17.920109,0.0,0.0
20251217,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,1.0,0.0,0.0,0.0
20251217,Sao Borja,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,27.129835,0.0,0.0
20251217,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,4.16684,0.0,0.0
20251217,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.721682,0.0,0.0
20251217,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,37.314732,0.0,0.0
20251217,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,15.990804,0.0,0.0
20251217,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,0.0,56.558187,0.0,0.0
20251217,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,277.58891,0.0,0.0
20251217,Sorriso,State of Mato Grosso,Brazil,1.0,1.0,0.0,53.758597,0.0,0.0
20251217,Taquarituba,State of Sao Paulo,Brazil,1.0,1.0,0.0,161.948377,0.0,0.0
20251217,Teutonia,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1404.043607,0.0,0.0
20251217,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,812.811074,0.0,0.0
20251217,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.298886,0.0,0.0
20251217,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.543468,0.0,0.0
20251217,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.871011,0.0,0.0
20251217,Valenca,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,38.420822,0.0,0.0
20251217,Viana,State of Espirito Santo,Brazil,1.0,1.0,0.0,14.746218,0.0,0.0
20251217,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,271.334087,0.0,0.0
20251217,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,24.574555,0.0,0.0
20251218,(not set),(not set),Canada,1.0,1.0,1.0,0.0,0.0,0.0
20251218,(not set),(not set),Germany,1.0,1.0,0.0,27.729688,0.0,0.0
20251218,(not set),California,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,(not set),England,United Kingdom,1.0,1.0,1.0,0.0,0.0,0.0
20251218,(not set),Kansas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,(not set),State of Bahia,Brazil,1.0,1.0,1.0,5.398431,0.0,0.0
20251218,(not set),State of Goias,Brazil,1.0,1.0,1.0,1.613166,0.0,0.0
20251218,(not set),State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,3.791938,0.0,0.0
20251218,(not set),Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,48.398964,0.0,0.0
20251218,Anapolis,State of Goias,Brazil,1.0,1.0,0.0,11.885192,0.0,0.0
20251218,Apiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,52.805282,0.0,0.0
20251218,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,24.630556,0.0,0.0
20251218,Aracaju,State of Sergipe,Brazil,1.0,1.0,1.0,3.323174,0.0,0.0
20251218,Araguari,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Atibaia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Avare,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.047371,0.0,0.0
20251218,Bambui,State of Minas Gerais,Brazil,1.0,1.0,0.0,14.534726,0.0,0.0
20251218,Barreiras,State of Bahia,Brazil,1.0,1.0,0.0,206.478297,0.0,0.0
20251218,Barretos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.659984,0.0,0.0
20251218,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,0.0,121.896743,1.0,0.0
20251218,Cataguases,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.339956,0.0,0.0
20251218,Catanduva,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Clevelandia,State of Parana,Brazil,1.0,1.0,0.0,946.916611,0.0,0.0
20251218,Collegeville,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.709528,0.0,0.0
20251218,Cotia,State of Sao Paulo,Brazil,1.0,1.0,0.0,31.764305,0.0,0.0
20251218,Divinopolis,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.740745,0.0,0.0
20251218,Fort Worth,Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Foz do Iguacu,State of Parana,Brazil,1.0,1.0,1.0,3.007082,0.0,0.0
20251218,Guaira,State of Sao Paulo,Brazil,1.0,1.0,0.0,25.449019,0.0,0.0
20251218,Guaratuba,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20251218,Guaxupe,State of Minas Gerais,Brazil,1.0,1.0,0.0,509.369093,0.0,0.0
20251218,Horizonte,Ceara,Brazil,1.0,1.0,1.0,8.304318,0.0,0.0
20251218,Hortolandia,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.202074,0.0,0.0
20251218,Ilhabela,State of Sao Paulo,Brazil,1.0,1.0,0.0,68.045106,0.0,0.0
20251218,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,22.659897,0.0,0.0
20251218,Imperatriz,State of Maranhao,Brazil,1.0,1.0,0.0,15.172559,0.0,0.0
20251218,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,24.87992,0.0,0.0
