date,newVsReturning,sessions,totalUsers,activeUsers,conversions,totalRevenue,engagementRate,averageSessionDuration,bounceRate
20260610,returning,65.0,51.0,51.0,1.0,0.0,0.47692307692307695,181.71212064615383,0.5230769230769231
20260908,returning,65.0,47.0,47.0,1.0,0.0,0.47692307692307695,160.50999138461538,0.5230769230769231
20250928,(not set),64.0,46.0,0.0,0.0,0.0,0.0,0.257892,1.0
20251212,returning,64.0,47.0,47.0,6.0,0.0,0.5,327.094480125,0.5
20260321,returning,64.0,42.0,42.0,0.0,0.0,0.5,122.325176796875,0.5
20260612,returning,64.0,54.0,54.0,3.0,0.0,0.453125,109.620273328125,0.546875
20260701,returning,64.0,46.0,46.0,3.0,0.0,0.4375,189.431350578125,0.5625
20260804,returning,64.0,46.0,46.0,0.0,0.0,0.390625,143.973622984375,0.609375
20251202,returning,63.0,46.0,46.0,5.0,0.0,0.5873015873015873,232.5157081904762,0.4126984126984127
20260106,returning,63.0,55.0,55.0,2.0,0.0,0.4603174603174603,101.14220547619048,0.5396825396825397
20260212,returning,63.0,46.0,46.0,2.0,0.0,0.6190476190476191,146.97656142857142,0.38095238095238093
20260307,returning,63.0,32.0,32.0,0.0,0.0,0.3492063492063492,136.86030793650792,0.6507936507936508
20260608,returning,63.0,57.0,57.0,0.0,0.0,0.5238095238095238,118.43947944444444,0.47619047619047616
20260817,returning,63.0,43.0,43.0,2.0,0.0,0.4126984126984127,183.23136638095238,0.5873015873015873
20260824,returning,63.0,44.0,44.0,0.0,0.0,0.5238095238095238,213.8099059047619,0.47619047619047616
20260901,returning,63.0,47.0,47.0,4.0,0.0,0.6190476190476191,226.44887738095235,0.38095238095238093
20250917,(not set),62.0,43.0,9.0,8.0,0.0,0.11290322580645161,6.809109725806452,0.8870967741935484
20260306,(not set),62.0,44.0,0.0,0.0,0.0,0.0,0.41670559677419355,1.0
20260723,returning,62.0,45.0,45.0,0.0,0.0,0.5,160.1978329354839,0.5
20260902,returning,62.0,39.0,39.0,0.0,0.0,0.46774193548387094,206.7101197580645,0.532258064516129
20250918,(not set),61.0,40.0,4.0,11.0,0.0,0.16393442622950818,118.93296814754099,0.8360655737704918
20251006,(not set),61.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
20251008,(not set),61.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
20251112,returning,61.0,48.0,48.0,1.0,0.0,0.5081967213114754,130.2788034590164,0.4918032786885246
20260109,returning,61.0,45.0,45.0,2.0,0.0,0.5573770491803278,269.07584918032785,0.4426229508196721
20260213,returning,61.0,40.0,40.0,1.0,0.0,0.47540983606557374,136.49588873770495,0.5245901639344263
20260330,returning,61.0,45.0,45.0,1.0,0.0,0.5245901639344263,168.34055606557376,0.47540983606557374
20260729,returning,61.0,55.0,55.0,4.0,0.0,0.4262295081967213,125.73600167213114,0.5737704918032787
20260821,returning,61.0,40.0,40.0,1.0,0.0,0.5409836065573771,154.64834878688524,0.45901639344262296
20251130,returning,60.0,46.0,46.0,0.0,0.0,0.5,307.2732633166667,0.5
20251209,returning,60.0,52.0,52.0,1.0,0.0,0.4166666666666667,153.99712503333333,0.5833333333333334
20260123,returning,60.0,38.0,38.0,0.0,0.0,0.45,198.46145295,0.55
20260126,returning,60.0,47.0,47.0,1.0,0.0,0.5166666666666667,199.15809113333333,0.48333333333333334
20260624,returning,60.0,41.0,41.0,0.0,0.0,0.5166666666666667,125.85187516666666,0.48333333333333334
20260811,returning,60.0,43.0,43.0,4.0,0.0,0.43333333333333335,195.76513406666666,0.5666666666666667
20260131,returning,59.0,38.0,38.0,0.0,0.0,0.5254237288135594,185.71423230508475,0.4745762711864407
20260211,returning,59.0,45.0,45.0,0.0,0.0,0.4915254237288136,215.26820183050847,0.5084745762711864
20260214,returning,59.0,43.0,43.0,0.0,0.0,0.288135593220339,90.33192079661018,0.711864406779661
20260606,returning,59.0,55.0,55.0,3.0,0.0,0.5084745762711864,77.62228340677967,0.4915254237288136
20260730,returning,59.0,49.0,49.0,0.0,0.0,0.4915254237288136,184.28920447457628,0.5084745762711864
20251003,(not set),58.0,41.0,0.0,1.0,0.0,0.034482758620689655,0.8315995172413793,0.9655172413793104
20251205,returning,58.0,46.0,46.0,0.0,0.0,0.5862068965517241,167.51515618965516,0.41379310344827586
20260222,returning,58.0,32.0,32.0,5.0,0.0,0.3620689655172414,186.41144508620687,0.6379310344827587
20260313,returning,58.0,40.0,40.0,0.0,0.0,0.3793103448275862,96.08707879310346,0.6206896551724138
20260607,returning,58.0,55.0,55.0,2.0,0.0,0.41379310344827586,128.88039562068965,0.5862068965517241
20260629,returning,58.0,40.0,40.0,0.0,0.0,0.43103448275862066,315.5505692413794,0.5689655172413793
20260706,returning,58.0,44.0,44.0,17.0,0.0,0.4827586206896552,113.6640743448276,0.5172413793103449
20260716,returning,58.0,41.0,41.0,1.0,0.0,0.5517241379310345,236.4377324137931,0.4482758620689655
20260728,returning,58.0,49.0,49.0,2.0,0.0,0.5172413793103449,152.61157427586207,0.4827586206896552
20260814,returning,58.0,42.0,42.0,0.0,0.0,0.43103448275862066,167.6822964827586,0.5689655172413793
20250915,(not set),57.0,41.0,4.0,7.0,0.0,0.17543859649122806,64.53097936842106,0.8245614035087719
20250919,(not set),57.0,44.0,4.0,12.0,0.0,0.19298245614035087,32.96166996491228,0.8070175438596491
20250921,returning,57.0,31.0,31.0,12.0,0.0,0.5263157894736842,82.20885887719297,0.47368421052631576
20260228,returning,57.0,28.0,28.0,10.0,0.0,0.5263157894736842,123.54370466666668,0.47368421052631576
20260312,(not set),57.0,41.0,0.0,0.0,0.0,0.017543859649122806,1.4089412280701756,0.9824561403508771
20260314,returning,57.0,40.0,40.0,0.0,0.0,0.40350877192982454,109.6362659122807,0.5964912280701754
20260703,returning,57.0,40.0,40.0,1.0,0.0,0.47368421052631576,310.94568624561407,0.5263157894736842
20260717,returning,57.0,48.0,48.0,4.0,0.0,0.5087719298245614,195.21514798245616,0.49122807017543857
20260806,returning,57.0,47.0,47.0,0.0,0.0,0.42105263157894735,112.92471922807017,0.5789473684210527
20250914,(not set),56.0,45.0,5.0,9.0,0.0,0.14285714285714285,37.38241948214286,0.8571428571428571
20250920,(not set),56.0,36.0,5.0,25.0,0.0,0.14285714285714285,6.636768428571428,0.8571428571428571
20250925,(not set),56.0,45.0,0.0,0.0,0.0,0.0,0.3318778392857143,1.0
20250926,(not set),56.0,48.0,0.0,0.0,0.0,0.0,0.61282075,1.0
20251002,(not set),56.0,43.0,0.0,0.0,0.0,0.0,0.21629985714285715,1.0
20251230,returning,56.0,47.0,47.0,1.0,0.0,0.42857142857142855,233.83931541071428,0.5714285714285714
20260803,returning,56.0,45.0,45.0,0.0,0.0,0.48214285714285715,153.07432248214286,0.5178571428571429
20260820,returning,56.0,39.0,39.0,1.0,0.0,0.4642857142857143,205.02195648214288,0.5357142857142857
20251210,returning,55.0,40.0,40.0,7.0,0.0,0.4909090909090909,168.34958745454546,0.509090909090909
20260315,returning,55.0,43.0,43.0,0.0,0.0,0.509090909090909,170.04048007272726,0.4909090909090909
20260513,returning,55.0,47.0,47.0,1.0,0.0,0.36363636363636365,63.76508661818182,0.6363636363636364
20260525,returning,55.0,48.0,48.0,2.0,0.0,0.5454545454545454,86.88865538181818,0.45454545454545453
20260815,returning,55.0,41.0,41.0,0.0,0.0,0.36363636363636365,115.4292738909091,0.6363636363636364
20260827,returning,55.0,40.0,40.0,15.0,0.0,0.4909090909090909,395.4738334545454,0.509090909090909
20260903,returning,55.0,38.0,38.0,0.0,0.0,0.34545454545454546,104.11442961818182,0.6545454545454545
20251107,(not set),54.0,43.0,0.0,0.0,0.0,0.018518518518518517,0.42588757407407407,0.9814814814814815
20260301,returning,54.0,35.0,35.0,3.0,0.0,0.48148148148148145,145.7459150185185,0.5185185185185185
20260308,returning,54.0,36.0,36.0,6.0,0.0,0.3888888888888889,125.69874709259258,0.6111111111111112
20260621,returning,54.0,43.0,43.0,0.0,0.0,0.6481481481481481,172.73566514814814,0.35185185185185186
20260828,returning,54.0,36.0,36.0,0.0,0.0,0.4444444444444444,148.2525621296296,0.5555555555555556
20260107,returning,53.0,49.0,49.0,0.0,0.0,0.4339622641509434,123.23789201886791,0.5660377358490566
20260427,returning,53.0,42.0,42.0,3.0,0.0,0.4528301886792453,43.21144505660377,0.5471698113207547
20250913,(not set),52.0,37.0,5.0,9.0,0.0,0.15384615384615385,20.04514528846154,0.8461538461538461
20260218,returning,52.0,37.0,37.0,4.0,0.0,0.5,66.78847967307692,0.5
20251007,(not set),51.0,38.0,0.0,0.0,0.0,0.0196078431372549,0.4212704117647059,0.9803921568627451
20251029,(not set),51.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0
20251114,returning,51.0,39.0,39.0,0.0,0.0,0.5490196078431373,326.94467521568623,0.45098039215686275
20260602,returning,51.0,43.0,43.0,1.0,0.0,0.43137254901960786,130.8869429019608,0.5686274509803921
20260626,returning,51.0,39.0,39.0,0.0,0.0,0.49019607843137253,115.81003947058825,0.5098039215686274
20260807,returning,51.0,41.0,41.0,3.0,0.0,0.47058823529411764,114.62832774509803,0.5294117647058824
20260904,returning,51.0,38.0,38.0,1.0,0.0,0.49019607843137253,153.88258656862746,0.5098039215686274
20251024,(not set),50.0,46.0,0.0,0.0,0.0,0.02,0.35193704000000003,0.98
20251028,(not set),50.0,43.0,0.0,0.0,0.0,0.04,0.9957041799999999,0.96
20251104,(not set),50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0
20260316,(not set),50.0,38.0,0.0,0.0,0.0,0.0,0.24444152,1.0
20260320,(not set),50.0,34.0,0.0,0.0,0.0,0.04,35.2751172,0.96
20260401,returning,50.0,45.0,45.0,3.0,0.0,0.54,236.67217842,0.46
20260415,returning,50.0,45.0,45.0,3.0,0.0,0.52,163.94436728,0.48
20260428,returning,50.0,39.0,39.0,1.0,0.0,0.46,116.5044885,0.54
20260429,returning,50.0,46.0,46.0,3.0,0.0,0.52,131.41453898,0.48
20260505,returning,50.0,47.0,47.0,3.0,0.0,0.52,169.49985664,0.48
20260603,returning,50.0,46.0,46.0,0.0,0.0,0.58,277.58626878,0.42
20260731,returning,50.0,43.0,43.0,1.0,0.0,0.42,184.18473102,0.58
20251005,(not set),49.0,32.0,0.0,0.0,0.0,0.02040816326530612,0.8995876734693878,0.9795918367346939
20260103,returning,49.0,46.0,46.0,0.0,0.0,0.42857142857142855,126.21381008163266,0.5714285714285714
20260318,(not set),49.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
20260408,returning,49.0,37.0,37.0,2.0,0.0,0.5918367346938775,124.03329257142856,0.40816326530612246
20260511,returning,49.0,44.0,44.0,0.0,0.0,0.4897959183673469,181.1093276734694,0.5102040816326531
20260514,returning,49.0,45.0,45.0,1.0,0.0,0.40816326530612246,108.4437974489796,0.5918367346938775
20260601,(not set),49.0,45.0,0.0,0.0,0.0,0.04081632653061224,0.42375679591836735,0.9591836734693877
20260630,returning,49.0,41.0,41.0,0.0,0.0,0.4897959183673469,290.6002207142857,0.5102040816326531
20260702,returning,49.0,40.0,40.0,2.0,0.0,0.5306122448979592,275.40360487755106,0.46938775510204084
20260708,returning,49.0,38.0,38.0,1.0,0.0,0.3673469387755102,194.2303688367347,0.6326530612244898
20251126,returning,48.0,35.0,35.0,0.0,0.0,0.7708333333333334,408.59209881250007,0.22916666666666666
20260111,returning,48.0,38.0,38.0,0.0,0.0,0.3541666666666667,40.88355227083333,0.6458333333333334
20260322,returning,48.0,32.0,32.0,2.0,0.0,0.3541666666666667,116.85772591666667,0.6458333333333334
20260508,returning,48.0,43.0,43.0,1.0,0.0,0.3541666666666667,123.39988325,0.6458333333333334
20260529,returning,48.0,41.0,41.0,0.0,0.0,0.6666666666666666,171.2103045416667,0.3333333333333333
20260620,returning,48.0,35.0,35.0,1.0,0.0,0.3541666666666667,67.74163858333333,0.6458333333333334
20260724,returning,48.0,37.0,37.0,0.0,0.0,0.4583333333333333,181.661503,0.5416666666666666
20251004,(not set),47.0,42.0,0.0,0.0,0.0,0.0425531914893617,1.7385022765957447,0.9574468085106383
20251017,(not set),47.0,43.0,0.0,0.0,0.0,0.0425531914893617,0.6712180638297872,0.9574468085106383
20251106,(not set),47.0,39.0,0.0,0.0,0.0,0.02127659574468085,0.4015391702127659,0.9787234042553191
20260105,returning,47.0,43.0,43.0,2.0,0.0,0.48936170212765956,103.93196321276595,0.5106382978723404
20260325,(not set),47.0,39.0,0.0,0.0,0.0,0.02127659574468085,0.8163687659574468,0.9787234042553191
20260327,returning,47.0,40.0,40.0,4.0,0.0,0.5319148936170213,209.4151987021277,0.46808510638297873
20260409,returning,47.0,42.0,42.0,2.0,0.0,0.5531914893617021,226.6221090851064,0.44680851063829785
20260502,returning,47.0,46.0,46.0,0.0,0.0,0.44680851063829785,99.96674614893618,0.5531914893617021
20260519,returning,47.0,41.0,41.0,0.0,0.0,0.48936170212765956,199.40650938297873,0.5106382978723404
20260707,returning,47.0,40.0,40.0,0.0,0.0,0.40425531914893614,140.22323582978723,0.5957446808510638
20250924,(not set),46.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
20251030,(not set),46.0,42.0,0.0,0.0,0.0,0.021739130434782608,0.643183304347826,0.9782608695652174
20251222,returning,46.0,41.0,41.0,1.0,0.0,0.5,227.5480778913043,0.5
20260311,(not set),46.0,34.0,0.0,0.0,0.0,0.021739130434782608,0.2683572608695652,0.9782608695652174
20260317,(not set),46.0,33.0,0.0,0.0,0.0,0.021739130434782608,0.5014315652173913,0.9782608695652174
20260515,returning,46.0,42.0,42.0,0.0,0.0,0.5869565217391305,119.60125776086957,0.41304347826086957
20260521,returning,46.0,36.0,36.0,4.0,0.0,0.32608695652173914,246.32470791304348,0.6739130434782609
20260522,returning,46.0,38.0,38.0,0.0,0.0,0.41304347826086957,207.92402219565219,0.5869565217391305
20260528,returning,46.0,39.0,39.0,11.0,0.0,0.45652173913043476,181.50310052173913,0.5434782608695652
20251229,returning,45.0,40.0,40.0,3.0,0.0,0.4888888888888889,69.5866264888889,0.5111111111111111
20260414,returning,45.0,36.0,36.0,1.0,0.0,0.5111111111111111,181.81637577777778,0.4888888888888889
20251027,(not set),44.0,38.0,0.0,0.0,0.0,0.045454545454545456,1.5705330909090909,0.9545454545454546
20251109,returning,44.0,28.0,28.0,2.0,0.0,0.4772727272727273,109.65498988636364,0.5227272727272727
20251129,returning,44.0,36.0,36.0,0.0,0.0,0.6818181818181818,343.8314519545454,0.3181818181818182
20251223,returning,44.0,35.0,35.0,0.0,0.0,0.5681818181818182,161.2837299318182,0.4318181818181818
20260422,(not set),44.0,31.0,0.0,0.0,0.0,0.0,0.17611211363636364,1.0
20260504,returning,44.0,42.0,42.0,0.0,0.0,0.5227272727272727,126.0427264318182,0.4772727272727273
20260601,returning,44.0,38.0,38.0,3.0,0.0,0.5681818181818182,139.03751443181818,0.4318181818181818
20250921,(not set),43.0,27.0,7.0,12.0,0.0,0.2558139534883721,24.04181051162791,0.7441860465116279
20251211,returning,43.0,39.0,39.0,3.0,0.0,0.6511627906976745,237.01653834883717,0.3488372093023256
20251227,returning,43.0,33.0,33.0,2.0,0.0,0.4418604651162791,29.800573069767445,0.5581395348837209
20260313,(not set),43.0,28.0,0.0,0.0,0.0,0.0,0.1999516976744186,1.0
20260326,returning,43.0,35.0,35.0,1.0,0.0,0.627906976744186,231.64686109302326,0.37209302325581395
20260501,returning,43.0,42.0,42.0,0.0,0.0,0.4883720930232558,76.09189179069767,0.5116279069767442
20260605,returning,43.0,39.0,39.0,1.0,0.0,0.4186046511627907,106.4384905116279,0.5813953488372093
20260709,returning,43.0,32.0,32.0,0.0,0.0,0.4883720930232558,157.43070527906977,0.5116279069767442
20260226,(not set),42.0,31.0,0.0,0.0,0.0,0.0,0.34049754761904766,1.0
20260424,returning,42.0,36.0,36.0,0.0,0.0,0.5238095238095238,214.55924364285715,0.47619047619047616
20260604,returning,42.0,37.0,37.0,2.0,0.0,0.40476190476190477,52.28179257142857,0.5952380952380952
20260627,returning,42.0,25.0,25.0,0.0,0.0,0.35714285714285715,380.11145595238094,0.6428571428571429
20251023,(not set),41.0,40.0,0.0,0.0,0.0,0.024390243902439025,0.31424275609756097,0.975609756097561
20251025,(not set),41.0,40.0,0.0,0.0,0.0,0.024390243902439025,0.7677624878048781,0.975609756097561
20251103,(not set),41.0,40.0,0.0,0.0,0.0,0.0,0.05891158536585366,1.0
20251108,(not set),41.0,32.0,0.0,0.0,0.0,0.024390243902439025,0.7624478536585366,0.975609756097561
20251213,returning,41.0,34.0,34.0,0.0,0.0,0.5365853658536586,190.47588465853656,0.4634146341463415
20251226,returning,41.0,33.0,33.0,0.0,0.0,0.36585365853658536,187.85718590243903,0.6341463414634146
20260124,returning,41.0,34.0,34.0,2.0,0.0,0.4878048780487805,69.77384651219512,0.5121951219512195
20260310,(not set),41.0,31.0,0.0,0.0,0.0,0.024390243902439025,0.6983385609756098,0.975609756097561
20260324,(not set),41.0,29.0,0.0,0.0,0.0,0.0,0.12060221951219512,1.0
20260416,returning,41.0,34.0,34.0,1.0,0.0,0.5609756097560976,160.81236563414632,0.43902439024390244
20260423,(not set),41.0,31.0,0.0,0.0,0.0,0.12195121951219512,2.3575920731707316,0.8780487804878049
20260628,returning,41.0,34.0,34.0,0.0,0.0,0.4878048780487805,14.915048365853657,0.5121951219512195
20251101,(not set),40.0,40.0,0.0,0.0,0.0,0.025,0.644863275,0.975
20251214,returning,40.0,33.0,33.0,1.0,0.0,0.5,86.08778674999999,0.5
20260102,returning,40.0,39.0,39.0,3.0,0.0,0.475,105.6928443,0.525
20260305,(not set),40.0,31.0,0.0,0.0,0.0,0.0,0.467464525,1.0
20260413,(not set),40.0,36.0,0.0,0.0,0.0,0.025,6.652786475000001,0.975
20260413,returning,40.0,39.0,39.0,1.0,0.0,0.675,195.15152597499997,0.325
20260421,(not set),40.0,32.0,0.0,0.0,0.0,0.025,0.644076175,0.975
20260506,returning,40.0,36.0,36.0,1.0,0.0,0.5,183.0648539,0.5
20260512,returning,40.0,36.0,36.0,0.0,0.0,0.5,116.57569667499999,0.5
20260514,(not set),40.0,39.0,0.0,0.0,0.0,0.025,0.189445525,0.975
20260524,(not set),40.0,36.0,0.0,0.0,0.0,0.025,4.151616125,0.975
20260805,returning,40.0,33.0,33.0,0.0,0.0,0.575,156.1667596,0.425
20251125,returning,39.0,33.0,33.0,0.0,0.0,0.5384615384615384,205.7739857948718,0.46153846153846156
20260118,returning,39.0,28.0,28.0,0.0,0.0,0.4358974358974359,71.19124438461539,0.5641025641025641
20260124,(not set),39.0,29.0,0.0,0.0,0.0,0.05128205128205128,1.0162809487179487,0.9487179487179487
20260210,(not set),39.0,30.0,0.0,0.0,0.0,0.02564102564102564,0.5348271794871795,0.9743589743589743
20260319,(not set),39.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
20260321,(not set),39.0,24.0,0.0,0.0,0.0,0.02564102564102564,0.2931111538461539,0.9743589743589743
20260402,returning,39.0,32.0,32.0,5.0,0.0,0.46153846153846156,230.7419052051282,0.5384615384615384
20260417,returning,39.0,39.0,39.0,0.0,0.0,0.5384615384615384,167.6014974871795,0.46153846153846156
20260507,returning,39.0,34.0,34.0,0.0,0.0,0.5128205128205128,119.34878512820512,0.48717948717948717
20260518,returning,39.0,37.0,37.0,2.0,0.0,0.5641025641025641,170.64188528205128,0.4358974358974359
20260525,(not set),39.0,34.0,0.0,0.0,0.0,0.02564102564102564,1.9030750769230769,0.9743589743589743
20260526,(not set),39.0,37.0,0.0,0.0,0.0,0.02564102564102564,0.14968035897435897,0.9743589743589743
20260527,returning,39.0,33.0,33.0,2.0,0.0,0.41025641025641024,81.02877158974358,0.5897435897435898
20260812,returning,39.0,31.0,31.0,0.0,0.0,0.4358974358974359,157.81853902564103,0.5641025641025641
20251026,(not set),38.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
20251113,returning,38.0,33.0,33.0,0.0,0.0,0.6842105263157895,264.25515960526315,0.3157894736842105
20260215,returning,38.0,27.0,27.0,1.0,0.0,0.47368421052631576,108.09472513157894,0.5263157894736842
20260430,returning,38.0,36.0,36.0,0.0,0.0,0.42105263157894735,177.89467057894737,0.5789473684210527
20260810,returning,38.0,28.0,28.0,0.0,0.0,0.5263157894736842,204.0968024736842,0.47368421052631576
20251117,returning,37.0,31.0,31.0,9.0,0.0,0.6756756756756757,166.81773975675677,0.32432432432432434
20260323,(not set),37.0,27.0,0.0,0.0,0.0,0.02702702702702703,0.3207383783783784,0.972972972972973
20260407,returning,37.0,33.0,33.0,7.0,0.0,0.6216216216216216,207.48678354054056,0.3783783783783784
20260611,returning,37.0,33.0,33.0,0.0,0.0,0.5945945945945946,212.8416635945946,0.40540540540540543
20251105,returning,36.0,34.0,34.0,1.0,0.0,0.5277777777777778,157.59691041666667,0.4722222222222222
20251118,returning,36.0,31.0,31.0,0.0,0.0,0.5277777777777778,51.635953666666666,0.4722222222222222
20260115,(not set),36.0,29.0,0.0,0.0,0.0,0.0,0.19592061111111111,1.0
20260206,(not set),36.0,25.0,0.0,0.0,0.0,0.0,0.2648839444444444,1.0
20260228,(not set),36.0,24.0,0.0,0.0,0.0,0.027777777777777776,0.7240279722222223,0.9722222222222222
20260309,(not set),36.0,23.0,0.0,0.0,0.0,0.0,0.42897311111111114,1.0
20260331,returning,36.0,30.0,30.0,0.0,0.0,0.5277777777777778,137.45253091666666,0.4722222222222222
20260406,returning,36.0,27.0,27.0,0.0,0.0,0.4444444444444444,153.1661823611111,0.5555555555555556
20260528,(not set),36.0,31.0,0.0,0.0,0.0,0.08333333333333333,1.4109904722222222,0.9166666666666666
20260605,(not set),36.0,35.0,0.0,0.0,0.0,0.05555555555555555,45.22063161111111,0.9444444444444444
20260820,(not set),36.0,26.0,0.0,1.0,0.0,0.027777777777777776,0.7190106388888888,0.9722222222222222
20250923,(not set),35.0,28.0,0.0,0.0,0.0,0.0,0.7198101714285715,1.0
20260117,returning,35.0,29.0,29.0,3.0,0.0,0.45714285714285713,118.99432914285714,0.5428571428571428
20260129,(not set),35.0,29.0,0.0,0.0,0.0,0.02857142857142857,0.6307145428571429,0.9714285714285714
20260212,(not set),35.0,30.0,0.0,0.0,0.0,0.0,0.35899102857142856,1.0
20260223,(not set),35.0,26.0,0.0,0.0,0.0,0.02857142857142857,1.2023673142857143,0.9714285714285714
20260523,(not set),35.0,35.0,0.0,0.0,0.0,0.02857142857142857,0.012753085714285713,0.9714285714285714
20260618,(not set),35.0,28.0,0.0,0.0,0.0,0.02857142857142857,3.2178643714285715,0.9714285714285714
20260718,returning,35.0,25.0,25.0,0.0,0.0,0.37142857142857144,95.97951425714285,0.6285714285714286
20260725,returning,35.0,27.0,27.0,1.0,0.0,0.5428571428571428,157.68370985714287,0.45714285714285713
20260731,(not set),35.0,27.0,0.0,0.0,0.0,0.0,0.3110339714285714,1.0
20260802,returning,35.0,35.0,35.0,0.0,0.0,0.3142857142857143,13.042212742857142,0.6857142857142857
20260822,returning,35.0,31.0,31.0,2.0,0.0,0.3142857142857143,16.8466658,0.6857142857142857
20260825,(not set),35.0,31.0,0.0,1.0,0.0,0.08571428571428572,3.3848960285714287,0.9142857142857143
20260906,returning,35.0,32.0,32.0,0.0,0.0,0.37142857142857144,56.33968562857143,0.6285714285714286
20251119,returning,34.0,29.0,29.0,0.0,0.0,0.5294117647058824,245.5265558823529,0.47058823529411764
20251123,returning,34.0,30.0,30.0,2.0,0.0,0.6176470588235294,127.67302279411764,0.38235294117647056
20260218,(not set),34.0,29.0,0.0,0.0,0.0,0.08823529411764706,2.205115205882353,0.9117647058823529
20260225,(not set),34.0,27.0,0.0,0.0,0.0,0.0,0.12003511764705882,1.0
20260303,(not set),34.0,27.0,0.0,0.0,0.0,0.029411764705882353,1.2164745588235295,0.9705882352941176
20260307,(not set),34.0,28.0,0.0,0.0,0.0,0.029411764705882353,2.2029440294117646,0.9705882352941176
20260414,(not set),34.0,32.0,0.0,0.0,0.0,0.0,0.2320180882352941,1.0
20260519,(not set),34.0,34.0,0.0,0.0,0.0,0.058823529411764705,17.19095938235294,0.9411764705882353
20260127,(not set),33.0,26.0,0.0,0.0,0.0,0.030303030303030304,0.34761651515151515,0.9696969696969697
20260204,(not set),33.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0
20260304,(not set),33.0,24.0,0.0,0.0,0.0,0.0,0.6739120303030304,1.0
20260329,returning,33.0,28.0,28.0,1.0,0.0,0.30303030303030304,56.15621693939394,0.696969696969697
20260526,returning,33.0,30.0,30.0,2.0,0.0,0.5757575757575758,263.1125952424243,0.42424242424242425
20260608,(not set),33.0,29.0,0.0,0.0,0.0,0.030303030303030304,0.03640672727272727,0.9696969696969697
20260711,returning,33.0,30.0,30.0,2.0,0.0,0.6060606060606061,254.60691409090913,0.3939393939393939
20260726,returning,33.0,25.0,25.0,0.0,0.0,0.45454545454545453,95.83782799999999,0.5454545454545454
20260801,returning,33.0,30.0,30.0,2.0,0.0,0.3333333333333333,81.08451806060606,0.6666666666666666
20251031,(not set),32.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
20251102,(not set),32.0,27.0,0.0,0.0,0.0,0.03125,1.00220815625,0.96875
20251109,(not set),32.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0
20251110,(not set),32.0,27.0,0.0,0.0,0.0,0.0,0.26328584375,1.0
20251207,returning,32.0,28.0,28.0,2.0,0.0,0.625,59.74695675,0.375
20251221,returning,32.0,27.0,27.0,0.0,0.0,0.4375,180.468109125,0.5625
20260110,returning,32.0,27.0,27.0,0.0,0.0,0.40625,54.752495687499994,0.59375
20260302,(not set),32.0,26.0,0.0,0.0,0.0,0.03125,0.56766678125,0.96875
20260315,(not set),32.0,25.0,0.0,0.0,0.0,0.03125,0.540367375,0.96875
20260322,(not set),32.0,24.0,0.0,0.0,0.0,0.03125,0.7573629374999999,0.96875
20260411,returning,32.0,27.0,27.0,2.0,0.0,0.46875,147.73392959375,0.53125
20260412,returning,32.0,29.0,29.0,0.0,0.0,0.3125,57.740923093750006,0.6875
20260510,returning,32.0,31.0,31.0,3.0,0.0,0.5625,189.2652400625,0.4375
20260520,returning,32.0,29.0,29.0,0.0,0.0,0.59375,140.69390546875,0.40625
20260614,returning,32.0,28.0,28.0,0.0,0.0,0.40625,39.0850434375,0.59375
20260120,(not set),31.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
20260126,(not set),31.0,25.0,0.0,0.0,0.0,0.0,0.1770628387096774,1.0
20260405,returning,31.0,30.0,30.0,1.0,0.0,0.3225806451612903,85.66391325806451,0.6774193548387096
20260512,(not set),31.0,30.0,0.0,0.0,0.0,0.0,0.16296632258064514,1.0
20260517,(not set),31.0,31.0,0.0,0.0,0.0,0.12903225806451613,0.6951168064516129,0.8709677419354839
20260531,returning,31.0,27.0,27.0,0.0,0.0,0.5161290322580645,77.7900958064516,0.4838709677419355
20260609,(not set),31.0,27.0,0.0,0.0,0.0,0.12903225806451613,11.844498322580645,0.8709677419354839
20260205,(not set),30.0,27.0,0.0,0.0,0.0,0.03333333333333333,0.684757,0.9666666666666667
20260219,(not set),30.0,24.0,0.0,0.0,0.0,0.0,0.3770001,1.0
20260328,returning,30.0,28.0,28.0,2.0,0.0,0.7333333333333333,162.3585853666667,0.26666666666666666
20260416,(not set),30.0,27.0,0.0,0.0,0.0,0.06666666666666667,1.2254920333333332,0.9333333333333333
20260426,(not set),30.0,29.0,0.0,0.0,0.0,0.0,0.21761896666666666,1.0
20260521,(not set),30.0,27.0,0.0,0.0,0.0,0.06666666666666667,0.7461518666666667,0.9333333333333333
20260522,(not set),30.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
