date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20251016,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251016,page_view,instagram.com,referral,7.0,0.0,6.0
20251016,user_engagement,(not set),(not set),7.0,0.0,7.0
20251016,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20251017,RD Popup e WhatsApp,google,organic,7.0,0.0,5.0
20251017,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251017,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251018,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251018,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251018,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,7.0
20251019,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20251019,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,4.0
20251019,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251019,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20251019,page_view,instagram.com,referral,7.0,0.0,4.0
20251019,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251019,session_start,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251019,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251020,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,4.0
20251020,page_view,l.instagram.com,referral,7.0,0.0,5.0
20251020,scroll,facebook,cpm,7.0,0.0,2.0
20251021,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20251021,user_engagement,(data not available),(data not available),7.0,0.0,6.0
20251021,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20251022,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20251022,page_view,(not set),(not set),7.0,0.0,3.0
20251022,page_view,facebook,cpm,7.0,0.0,5.0
20251022,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20251022,user_engagement,(not set),(not set),7.0,0.0,4.0
20251022,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20251023,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251023,page_view,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251023,scroll,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251023,session_start,l.instagram.com,referral,7.0,0.0,6.0
20251023,user_engagement,(not set),(not set),7.0,0.0,3.0
20251023,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251024,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,6.0
20251024,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20251024,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251024,session_start,(data not available),(data not available),7.0,0.0,7.0
20251024,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251025,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251025,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251025,user_engagement,continenteshopping.com.br,referral,7.0,0.0,6.0
20251026,first_visit,tiktok,paid,7.0,0.0,7.0
20251026,page_view,tiktok,paid,7.0,0.0,7.0
20251026,scroll,continenteshopping.com.br,referral,7.0,0.0,4.0
20251026,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251026,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251026,session_start,tiktok,paid,7.0,0.0,7.0
20251027,first_visit,tiktok,paid,7.0,0.0,7.0
20251027,generate_lead,google,cpc,7.0,0.0,2.0
20251028,click,(direct),(none),7.0,0.0,7.0
20251028,generate_lead,google,organic,7.0,0.0,3.0
20251028,page_view,sfmc,email,7.0,0.0,1.0
20251028,session_start,facebook,cpm,7.0,0.0,5.0
20251028,user_engagement,(data not available),(data not available),7.0,0.0,4.0
20251028,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20251028,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251029,page_view,continenteshopping.com.br,referral,7.0,0.0,7.0
20251029,page_view,website,publieditorial,7.0,0.0,2.0
20251029,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251029,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251030,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251030,session_start,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251030,user_engagement,(data not available),(data not available),7.0,0.0,5.0
20251031,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251031,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251031,page_view,tiktok,paid,7.0,0.0,6.0
20251031,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20251031,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251031,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251101,click_whats,google,cpc,7.0,0.0,3.0
20251101,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251101,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251101,first_visit,tiktok,paid,7.0,0.0,7.0
20251101,page_view,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251101,session_start,(data not available),(data not available),7.0,0.0,7.0
20251101,session_start,tiktok,paid,7.0,0.0,7.0
20251102,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20251102,click,google,organic,7.0,0.0,5.0
20251102,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,1.0
20251102,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20251103,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251103,first_visit,tiktok,paid,7.0,0.0,7.0
20251103,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251103,session_start,tiktok,paid,7.0,0.0,7.0
20251103,user_engagement,(data not available),(data not available),7.0,0.0,6.0
20251104,file_download,continenteshopping.com.br,referral,7.0,0.0,1.0
20251104,page_view,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251104,select_content,continenteshopping.com.br,referral,7.0,0.0,1.0
20251105,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20251105,first_visit,tiktok,paid,7.0,0.0,7.0
20251105,page_view,tiktok,paid,7.0,0.0,7.0
20251105,session_start,tiktok,paid,7.0,0.0,7.0
20251106,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20251106,page_view,nacoesshopping.com.br,referral,7.0,0.0,5.0
20251107,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251107,page_view,gartenshopping.com.br,referral,7.0,0.0,3.0
20251107,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251107,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,7.0
20251108,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251108,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251108,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251108,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251109,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251109,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251109,page_view,gartenshopping.com.br,referral,7.0,0.0,5.0
20251109,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251110,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251110,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251110,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20251110,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,7.0
20251110,page_view,(data not available),(data not available),7.0,0.0,3.0
20251111,click,(direct),(none),7.0,0.0,4.0
20251111,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251111,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,1.0
20251111,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20251111,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251111,user_engagement,continenteshopping.com.br,referral,7.0,0.0,5.0
20251112,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,4.0
20251112,page_view,bing,organic,7.0,0.0,3.0
20251112,scroll,l.instagram.com,referral,7.0,0.0,2.0
20251112,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251112,session_start,gartenshopping.com.br,referral,7.0,0.0,6.0
20251113,RD Popup e WhatsApp,google,organic,7.0,0.0,4.0
20251113,first_visit,facebook,cpm,7.0,0.0,7.0
20251113,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251113,page_view,l.instagram.com,referral,7.0,0.0,7.0
20251113,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20251113,session_start,facebook,cpm,7.0,0.0,7.0
20251113,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251114,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251114,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251114,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251114,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,2.0
20251114,page_view,facebook,cpm,7.0,0.0,5.0
20251114,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251114,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251114,user_engagement,bing,organic,7.0,0.0,6.0
20251115,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251115,scroll,neumarktshopping.com.br,referral,7.0,0.0,3.0
20251115,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251116,click,(direct),(none),7.0,0.0,7.0
20251116,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251116,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251117,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251117,page_view,help.incuca.net,referral,7.0,0.0,1.0
20251117,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251118,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251118,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20251119,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20251119,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251120,RD Popup e WhatsApp,(direct),(none),7.0,0.0,2.0
20251120,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20251120,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251120,scroll,nacoesshopping.com.br,referral,7.0,0.0,3.0
20251120,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251120,user_engagement,(data not available),(data not available),7.0,0.0,4.0
20251121,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251121,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251121,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,6.0
20251122,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251122,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,3.0
20251122,click,google,organic,7.0,0.0,7.0
20251122,page_view,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251122,user_engagement,continenteshopping.com.br,referral,7.0,0.0,4.0
20251123,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,4.0
20251124,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20251124,user_engagement,sfmc,email,7.0,0.0,1.0
20251125,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251125,session_start,bing,organic,7.0,0.0,5.0
20251125,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251125,user_engagement,continenteshopping.com.br,referral,7.0,0.0,6.0
20251125,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20251126,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251126,first_visit,ig,social,7.0,0.0,7.0
20251126,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251126,scroll,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251126,session_start,ig,social,7.0,0.0,7.0
20251126,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,4.0
20251127,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251127,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251127,session_start,bing,organic,7.0,0.0,4.0
20251127,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,3.0
20251127,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251127,user_engagement,sfmc,email,7.0,0.0,1.0
20251128,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251128,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,3.0
20251128,user_engagement,facebook.com,referral,7.0,0.0,7.0
20251129,click,(direct),(none),7.0,0.0,7.0
20251129,scroll,neumarktshopping.com.br,referral,7.0,0.0,1.0
20251130,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20251130,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251130,scroll,chatgpt.com,(not set),7.0,0.0,1.0
20251201,RD Popup e WhatsApp,(direct),(none),7.0,0.0,5.0
20251201,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20251201,scroll,ig,social,7.0,0.0,2.0
20251201,user_engagement,adds-ears-additionally-ribbon.trycloudflare.com,referral,7.0,0.0,2.0
20251202,click,(direct),(none),7.0,0.0,6.0
20251202,page_view,bing,organic,7.0,0.0,6.0
20251202,session_start,bing,organic,7.0,0.0,6.0
20251203,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20251203,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251203,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251203,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251203,user_engagement,continenteshopping.com.br,referral,7.0,0.0,5.0
20251204,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,6.0
20251204,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251204,scroll,br.search.yahoo.com,referral,7.0,0.0,1.0
20251205,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251205,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20251205,scroll,gartenshopping.com.br,referral,7.0,0.0,1.0
20251205,session_start,bing,organic,7.0,0.0,5.0
20251206,click,gartenshopping.com.br,referral,7.0,0.0,2.0
20251206,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251206,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20251206,scroll,continenteshopping.com.br,referral,7.0,0.0,2.0
20251206,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251206,session_start,l.instagram.com,referral,7.0,0.0,7.0
20251206,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251206,user_engagement,continenteshopping.com.br,referral,7.0,0.0,6.0
20251207,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251207,scroll,bing,organic,7.0,0.0,1.0
20251207,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,3.0
20251207,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251208,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20251208,RD Popup e WhatsApp,facebook,cpm,7.0,0.0,6.0
20251208,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251208,first_visit,facebook,cpm,7.0,0.0,7.0
20251208,first_visit,sfmc,email,7.0,0.0,7.0
20251208,scroll,facebook,cpm,7.0,0.0,1.0
20251208,session_start,facebook,cpm,7.0,0.0,7.0
20251208,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251209,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,5.0
20251209,click,(direct),(none),7.0,0.0,7.0
20251209,first_visit,bing,organic,7.0,0.0,7.0
20251209,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251209,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20251209,scroll,google,cpc,7.0,0.0,2.0
20251209,scroll,movimentabc.com.br,referral,7.0,0.0,1.0
20251210,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20251210,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,6.0
20251211,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251211,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20251211,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251211,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251211,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251212,click,(direct),(none),7.0,0.0,6.0
20251212,page_view,(not set),(not set),7.0,0.0,1.0
20251212,scroll,nacoesshopping.com.br,referral,7.0,0.0,2.0
20251212,user_engagement,continenteshopping.com.br,referral,7.0,0.0,4.0
20251213,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251213,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251213,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20251213,user_engagement,sfmc,email,7.0,0.0,4.0
20251215,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,2.0
20251215,click,continenteshopping.com.br,referral,7.0,0.0,4.0
20251215,scroll,br.search.yahoo.com,referral,7.0,0.0,2.0
20251215,scroll,brc-excel.officeapps.live.com,referral,7.0,0.0,1.0
20251215,user_engagement,bing,organic,7.0,0.0,3.0
20251216,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251216,page_view,duckduckgo,organic,7.0,0.0,1.0
20251217,scroll,google,cpc,7.0,0.0,2.0
20251217,scroll,ig,social,7.0,0.0,2.0
20251217,user_engagement,sfmc,email,7.0,0.0,6.0
20251218,first_visit,(data not available),(data not available),7.0,0.0,7.0
20251218,page_view,(data not available),(data not available),7.0,0.0,7.0
20251218,scroll,facebook,cpm,7.0,0.0,2.0
20251218,session_start,(data not available),(data not available),7.0,0.0,7.0
20251218,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251219,click,(direct),(none),7.0,0.0,6.0
20251219,download_intention,google,organic,7.0,0.0,2.0
20251220,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251220,page_view,facebook,cpm,7.0,0.0,5.0
20251220,page_view,ig,social,7.0,0.0,4.0
20251221,click,(direct),(none),7.0,0.0,7.0
20251221,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251222,click,neumarktshopping.com.br,referral,7.0,0.0,3.0
20251224,click,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20251224,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20251224,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251224,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20251224,user_engagement,continenteshopping.com.br,referral,7.0,0.0,7.0
20251224,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,6.0
20251225,click,(direct),(none),7.0,0.0,7.0
20251225,scroll,ig,social,7.0,0.0,2.0
20251226,page_view,(data not available),(data not available),7.0,0.0,3.0
20251226,page_view,ig,social,7.0,0.0,6.0
20251226,scroll,google,cpc,7.0,0.0,4.0
20251226,user_engagement,gartenshopping.com.br,referral,7.0,0.0,7.0
20251227,first_visit,facebook,cpm,7.0,0.0,7.0
20251227,page_view,facebook,cpm,7.0,0.0,7.0
20251227,scroll,google,cpc,7.0,0.0,4.0
20251227,session_start,facebook,cpm,7.0,0.0,7.0
20251227,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20251227,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20251228,first_visit,facebook,cpm,7.0,0.0,7.0
20251228,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20251228,scroll,bing,organic,7.0,0.0,1.0
20251228,scroll,google,cpc,7.0,0.0,3.0
20251228,scroll,l.wl.co,referral,7.0,0.0,2.0
20251228,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251228,session_start,facebook,cpm,7.0,0.0,7.0
20251229,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,4.0
20251229,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20251230,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251230,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20251230,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251230,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20251230,user_engagement,ig,social,7.0,0.0,3.0
20251231,scroll,google,cpc,7.0,0.0,3.0
20251231,scroll,ig,social,7.0,0.0,2.0
20251231,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20251231,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20251231,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20260101,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20260101,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20260101,user_engagement,continenteshopping.com.br,referral,7.0,0.0,7.0
20260101,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,5.0
20260102,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260102,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20260103,first_visit,ig,social,7.0,0.0,7.0
20260103,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260103,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20260103,session_start,ig,social,7.0,0.0,7.0
20260104,click,(direct),(none),7.0,0.0,6.0
20260104,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20260104,page_view,bing,organic,7.0,0.0,4.0
20260104,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20260105,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20260105,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260105,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20260105,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20260106,click,(direct),(none),7.0,0.0,7.0
20260106,scroll,gartenshopping.com.br,referral,7.0,0.0,3.0
20260106,scroll,nacoesshopping.com.br,referral,7.0,0.0,3.0
20260107,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260107,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20260108,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260108,page_view,(data not available),(data not available),7.0,0.0,6.0
20260108,scroll,nacoesshopping.com.br,referral,7.0,0.0,2.0
20260108,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260108,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,3.0
20260111,first_visit,(data not available),(data not available),7.0,0.0,7.0
20260111,page_view,(data not available),(data not available),7.0,0.0,7.0
20260111,session_start,(data not available),(data not available),7.0,0.0,7.0
20260112,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20260114,scroll,ig,social,7.0,0.0,3.0
20260115,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20260115,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20260115,session_start,bing,organic,7.0,0.0,4.0
20260115,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,5.0
20260115,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260116,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20260116,page_view,ig,social,7.0,0.0,5.0
20260116,session_start,ig,social,7.0,0.0,5.0
20260116,user_engagement,l.instagram.com,referral,7.0,0.0,5.0
20260118,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260118,page_view,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260118,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260118,user_engagement,continenteshopping.com.br,referral,7.0,0.0,7.0
20260118,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20260118,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,3.0
20260119,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20260119,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,6.0
20260119,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20260119,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20260119,user_engagement,(not set),(not set),7.0,0.0,4.0
20260119,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20260120,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20260120,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,4.0
20260121,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20260121,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20260121,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20260122,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20260123,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20260123,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20260124,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20260124,page_view,continenteshopping.com.br,referral,7.0,0.0,5.0
20260124,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20260124,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,4.0
20260124,user_engagement,sfmc,email,7.0,0.0,5.0
20260125,scroll,nacoesshopping.com.br,referral,7.0,0.0,3.0
20260125,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260125,user_engagement,sfmc,email,7.0,0.0,7.0
20260126,click,(direct),(none),7.0,0.0,6.0
20260126,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20260126,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20260126,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,4.0
20260127,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,7.0
20260127,user_engagement,sfmc,email,7.0,0.0,6.0
20260128,click,l.instagram.com,referral,7.0,0.0,5.0
20260128,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20260128,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20260128,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,7.0
20260128,page_view,(not set),(not set),7.0,0.0,4.0
