date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250616,scroll,br.search.yahoo.com,referral,7.0,0.0,1.0
20250616,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250617,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,5.0
20250617,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250617,scroll,gartenshopping.com.br,referral,7.0,0.0,3.0
20250617,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250617,user_engagement,(not set),(not set),7.0,0.0,4.0
20250618,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250618,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250620,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250620,scroll,(data not available),(data not available),7.0,0.0,1.0
20250620,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250621,click,google,cpc,7.0,0.0,3.0
20250621,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250621,first_visit,ig,paid,7.0,0.0,7.0
20250621,page_view,ig,paid,7.0,0.0,7.0
20250621,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20250621,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250621,session_start,ig,paid,7.0,0.0,7.0
20250622,scroll,continenteshopping.com.br,referral,7.0,0.0,4.0
20250622,scroll,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250622,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250623,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250623,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250623,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250623,scroll,gartenshopping.com.br,referral,7.0,0.0,1.0
20250623,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250623,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250624,user_engagement,bing,organic,7.0,0.0,4.0
20250625,click,(direct),(none),7.0,0.0,6.0
20250625,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250626,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250626,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20250626,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20250627,click,google,organic,7.0,0.0,5.0
20250627,page_view,l.instagram.com,referral,7.0,0.0,2.0
20250627,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20250627,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250628,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250628,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250628,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250628,scroll,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20250628,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250628,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250629,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20250629,click,(direct),(none),7.0,0.0,7.0
20250629,click,google,organic,7.0,0.0,6.0
20250629,form_franquia,google,cpc,7.0,0.0,7.0
20250630,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250630,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20250630,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20250701,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,4.0
20250701,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,5.0
20250701,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250701,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250701,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250701,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20250702,RD Popup e WhatsApp,(data not available),(data not available),7.0,0.0,3.0
20250702,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250702,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250702,user_engagement,(data not available),(data not available),7.0,0.0,3.0
20250702,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20250702,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,3.0
20250703,click,(direct),(none),7.0,0.0,6.0
20250703,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250704,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250704,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250704,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250704,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20250704,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250705,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,4.0
20250706,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250706,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20250706,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250706,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250707,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,5.0
20250707,first_visit,bing,organic,7.0,0.0,7.0
20250707,page_view,gartenshopping.com.br,referral,7.0,0.0,4.0
20250708,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20250708,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20250708,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250708,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20250709,click,balneariocamboriushopping.com.br,referral,7.0,0.0,3.0
20250709,first_visit,fb,paid,7.0,0.0,7.0
20250709,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250709,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250709,page_view,help.incuca.net,referral,7.0,0.0,1.0
20250709,scroll,(not set),(not set),7.0,0.0,2.0
20250709,user_engagement,sfmc,email,7.0,0.0,7.0
20250710,scroll,ajfans.page.link,referral,7.0,0.0,2.0
20250710,scroll,neumarktshopping.com.br,referral,7.0,0.0,2.0
20250711,scroll,continenteshopping.com.br,referral,7.0,0.0,5.0
20250712,click,(direct),(none),7.0,0.0,4.0
20250712,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250712,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250712,scroll,balneariocamboriushopping.com.br,referral,7.0,0.0,3.0
20250712,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250712,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250712,user_engagement,bing,organic,7.0,0.0,3.0
20250713,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250713,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250713,page_view,neumarktshopping.com.br,referral,7.0,0.0,3.0
20250713,scroll,(data not available),(data not available),7.0,0.0,2.0
20250713,scroll,gartenshopping.com.br,referral,7.0,0.0,3.0
20250713,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250713,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250713,user_engagement,ig,paid,7.0,0.0,4.0
20250714,first_visit,facebook.com,referral,7.0,0.0,7.0
20250714,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250714,page_view,facebook.com,referral,7.0,0.0,7.0
20250714,session_start,bing,organic,7.0,0.0,6.0
20250714,session_start,facebook.com,referral,7.0,0.0,7.0
20250714,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250714,user_engagement,bing,organic,7.0,0.0,7.0
20250715,RD Popup e WhatsApp,(direct),(none),7.0,0.0,1.0
20250715,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250715,click,google,cpc,7.0,0.0,3.0
20250715,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250715,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20250716,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250716,click,l.instagram.com,referral,7.0,0.0,1.0
20250716,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250716,session_start,neumarktshopping.com.br,referral,7.0,0.0,5.0
20250717,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,6.0
20250717,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250717,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,5.0
20250717,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250717,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250718,RD Popup e WhatsApp,(data not available),(data not available),7.0,0.0,3.0
20250718,click,bing,organic,7.0,0.0,3.0
20250718,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250718,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250718,user_engagement,gartenshopping.com.br,referral,7.0,0.0,4.0
20250718,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250719,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250719,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250719,click,google,organic,7.0,0.0,5.0
20250719,click,l.instagram.com,referral,7.0,0.0,5.0
20250719,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250719,scroll,continenteshopping.com.br,referral,7.0,0.0,1.0
20250719,session_start,continenteshopping.com.br,referral,7.0,0.0,7.0
20250720,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250720,click,(direct),(none),7.0,0.0,7.0
20250720,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250720,scroll,continenteshopping.com.br,referral,7.0,0.0,2.0
20250720,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250720,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,4.0
20250720,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,4.0
20250721,click,(direct),(none),7.0,0.0,7.0
20250721,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20250721,scroll,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250721,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250721,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250722,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250722,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250722,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,5.0
20250722,scroll,ig,paid,7.0,0.0,3.0
20250724,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250724,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,4.0
20250724,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250724,session_start,bing,organic,7.0,0.0,7.0
20250724,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250724,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250725,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250725,user_engagement,continenteshopping.com.br,referral,7.0,0.0,4.0
20250725,user_engagement,gartenshopping.com.br,referral,7.0,0.0,5.0
20250726,RD Popup e WhatsApp,continenteshopping.com.br,referral,7.0,0.0,7.0
20250726,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250726,first_visit,tiktok,paid,7.0,0.0,7.0
20250726,page_view,tiktok,paid,7.0,0.0,7.0
20250726,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250726,session_start,tiktok,paid,7.0,0.0,7.0
20250727,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250727,click,(direct),(none),7.0,0.0,7.0
20250727,scroll,nacoesshopping.com.br,referral,7.0,0.0,3.0
20250727,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250728,first_visit,tiktok,paid,7.0,0.0,7.0
20250728,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,4.0
20250728,session_start,tiktok,paid,7.0,0.0,7.0
20250729,page_view,tiktok,paid,7.0,0.0,5.0
20250729,user_engagement,(not set),(not set),7.0,0.0,7.0
20250730,RD Popup e WhatsApp,(direct),(none),7.0,0.0,4.0
20250730,page_view,bing,organic,7.0,0.0,5.0
20250730,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250731,RD Popup e WhatsApp,google,organic,7.0,0.0,6.0
20250731,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250731,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250801,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250801,page_view,chatgpt.com,referral,7.0,0.0,1.0
20250801,scroll,chatgpt.com,referral,7.0,0.0,1.0
20250801,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,6.0
20250802,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250802,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250802,user_engagement,(data not available),(data not available),7.0,0.0,6.0
20250802,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,4.0
20250802,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,4.0
20250803,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250803,click,help.incuca.net,referral,7.0,0.0,1.0
20250803,user_engagement,help.incuca.net,referral,7.0,0.0,1.0
20250804,RD Popup e WhatsApp,google,organic,7.0,0.0,5.0
20250804,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250804,scroll,neumarktshopping.com.br,referral,7.0,0.0,4.0
20250804,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250804,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250804,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250804,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,3.0
20250804,user_engagement,ig,paid,7.0,0.0,6.0
20250804,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250805,click,google,cpc,7.0,0.0,6.0
20250805,first_visit,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250805,scroll,balneariocamboriushopping.com.br,referral,7.0,0.0,3.0
20250805,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250805,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250805,user_engagement,help.incuca.net,referral,7.0,0.0,1.0
20250805,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250806,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,6.0
20250806,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,2.0
20250806,user_engagement,gartenshopping.com.br,referral,7.0,0.0,6.0
20250806,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250806,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250807,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250807,page_view,gartenshopping.com.br,referral,7.0,0.0,3.0
20250807,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,7.0
20250808,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250808,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250808,scroll,(data not available),(data not available),7.0,0.0,3.0
20250809,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20250809,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20250809,session_start,l.instagram.com,referral,7.0,0.0,7.0
20250809,user_engagement,ig,paid,7.0,0.0,5.0
20250810,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250810,first_visit,tiktok,paid,7.0,0.0,7.0
20250810,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,6.0
20250810,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250810,page_view,tiktok,paid,7.0,0.0,7.0
20250810,scroll,continenteshopping.com.br,referral,7.0,0.0,2.0
20250810,session_start,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250810,session_start,tiktok,paid,7.0,0.0,7.0
20250810,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,6.0
20250810,user_engagement,ig,paid,7.0,0.0,6.0
20250811,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250811,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,2.0
20250811,user_engagement,l.instagram.com,referral,7.0,0.0,5.0
20250812,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250812,scroll,(data not available),(data not available),7.0,0.0,3.0
20250812,scroll,ig,paid,7.0,0.0,3.0
20250812,user_engagement,l.instagram.com,referral,7.0,0.0,7.0
20250813,session_start,bing,organic,7.0,0.0,6.0
20250813,user_engagement,(data not available),(data not available),7.0,0.0,5.0
20250813,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250813,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,6.0
20250814,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,5.0
20250814,page_view,blumenaunorteshopping.com.br,referral,7.0,0.0,5.0
20250814,page_view,tiktok,paid,7.0,0.0,5.0
20250814,scroll,RD Station,email,7.0,0.0,1.0
20250814,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20250814,user_engagement,outlook.live.com,referral,7.0,0.0,6.0
20250815,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250815,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,7.0,0.0,5.0
20250815,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250816,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250816,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250816,page_view,l.instagram.com,referral,7.0,0.0,5.0
20250816,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250816,user_engagement,continenteshopping.com.br,referral,7.0,0.0,5.0
20250817,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250817,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20250817,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250817,scroll,gartenshopping.com.br,referral,7.0,0.0,3.0
20250817,scroll,ig,paid,7.0,0.0,3.0
20250817,session_start,l.instagram.com,referral,7.0,0.0,7.0
20250817,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,5.0
20250818,first_visit,(not set),(not set),7.0,0.0,7.0
20250818,page_view,bing,organic,7.0,0.0,6.0
20250818,page_view,l.instagram.com,referral,7.0,0.0,6.0
20250818,scroll,ig,paid,7.0,0.0,4.0
20250818,session_start,(not set),(not set),7.0,0.0,7.0
20250818,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20250818,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,5.0
20250819,page_view,chatgpt.com,referral,7.0,0.0,1.0
20250819,page_view,sfmc,email,7.0,0.0,1.0
20250819,scroll,gartenshopping.com.br,referral,7.0,0.0,2.0
20250819,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250820,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20250820,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250820,click,(direct),(none),7.0,0.0,6.0
20250820,first_visit,meta,cpc,7.0,0.0,7.0
20250820,page_view,(not set),(not set),7.0,0.0,1.0
20250820,page_view,meta,cpc,7.0,0.0,7.0
20250820,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250820,session_start,meta,cpc,7.0,0.0,7.0
20250820,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,7.0
20250820,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,5.0
20250821,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20250821,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250821,page_view,l.instagram.com,referral,7.0,0.0,6.0
20250821,page_view,neumarktshopping.com.br,referral,7.0,0.0,4.0
20250821,session_start,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250822,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250822,first_visit,continenteshopping.com.br,referral,7.0,0.0,7.0
20250822,scroll,ig,paid,7.0,0.0,4.0
20250822,user_engagement,(not set),(not set),7.0,0.0,7.0
20250823,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250823,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,7.0,0.0,6.0
20250823,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,5.0
20250823,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,3.0
20250823,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250824,scroll,blumenaunorteshopping.com.br,referral,7.0,0.0,3.0
20250824,session_start,gartenshopping.com.br,referral,7.0,0.0,6.0
20250825,RD Popup e WhatsApp,(direct),(none),7.0,0.0,6.0
20250825,first_visit,facebook.com,referral,7.0,0.0,7.0
20250825,first_visit,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250825,page_view,facebook.com,referral,7.0,0.0,7.0
20250825,session_start,facebook.com,referral,7.0,0.0,7.0
20250826,first_visit,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250826,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,1.0
20250826,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250826,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250827,session_start,facebook,cpm,7.0,0.0,6.0
20250827,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250827,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,7.0
20250828,first_visit,Meta,cpc,7.0,0.0,7.0
20250828,first_visit,gartenshopping.com.br,referral,7.0,0.0,7.0
20250828,page_view,Meta,cpc,7.0,0.0,7.0
20250828,page_view,facebook.com,referral,7.0,0.0,6.0
20250828,page_view,sfmc,email,7.0,0.0,2.0
20250828,scroll,neumarktshopping.com.br,referral,7.0,0.0,3.0
20250828,session_start,Meta,cpc,7.0,0.0,7.0
20250828,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250828,user_engagement,(not set),(not set),7.0,0.0,7.0
20250828,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250829,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250829,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250829,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250829,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20250830,user_engagement,balneariocamboriushopping.com.br,referral,7.0,0.0,6.0
20250831,click,google,organic,7.0,0.0,6.0
20250831,first_visit,l.instagram.com,referral,7.0,0.0,7.0
20250831,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250831,user_engagement,blumenaunorteshopping.com.br,referral,7.0,0.0,6.0
20250831,user_engagement,gartenshopping.com.br,referral,7.0,0.0,7.0
20250831,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250901,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20250901,scroll,balneariocamboriushopping.com.br,referral,7.0,0.0,4.0
20250901,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250902,RD Popup e WhatsApp,nacoesshopping.com.br,referral,7.0,0.0,7.0
20250902,first_visit,bing,organic,7.0,0.0,7.0
20250902,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250902,scroll,ig,paid,7.0,0.0,4.0
20250902,session_start,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250903,first_visit,bing,organic,7.0,0.0,7.0
20250903,session_start,neumarktshopping.com.br,referral,7.0,0.0,6.0
20250904,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,7.0
20250904,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250904,user_engagement,(not set),(not set),7.0,0.0,7.0
20250905,scroll,(data not available),(data not available),7.0,0.0,3.0
20250905,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,6.0
20250906,RD Popup e WhatsApp,(direct),(none),7.0,0.0,5.0
20250906,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,7.0,0.0,6.0
20250907,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,7.0,0.0,5.0
20250907,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,5.0
20250908,RD Popup e WhatsApp,google,organic,7.0,0.0,7.0
20250908,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,5.0
20250908,session_start,gartenshopping.com.br,referral,7.0,0.0,6.0
20250908,user_engagement,facebook,cpm,7.0,0.0,6.0
20250908,user_engagement,nacoesshopping.com.br,referral,7.0,0.0,6.0
20250909,RD Popup e WhatsApp,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250909,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250909,page_view,(data not available),(data not available),7.0,0.0,5.0
20250909,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,7.0,0.0,7.0
20250909,user_engagement,neumarktshopping.com.br,referral,7.0,0.0,7.0
20250910,scroll,sfmc,email,7.0,0.0,2.0
20250910,session_start,bing,organic,7.0,0.0,6.0
20250911,RD Popup e WhatsApp,gartenshopping.com.br,referral,7.0,0.0,5.0
20250911,scroll,ajfans.page.link,referral,7.0,0.0,1.0
20250911,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,7.0,0.0,6.0
20250912,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,7.0,0.0,5.0
20250912,click,google,organic,7.0,0.0,6.0
20250912,page_view,l.instagram.com,referral,7.0,0.0,4.0
20250912,scroll,nacoesshopping.com.br,referral,7.0,0.0,4.0
20250912,session_start,gartenshopping.com.br,referral,7.0,0.0,7.0
20250912,user_engagement,gartenshopping.com.br,referral,7.0,0.0,4.0
20250913,first_visit,blumenaunorteshopping.com.br,referral,7.0,0.0,7.0
20250913,page_view,(data not available),(data not available),7.0,0.0,3.0
